Step,AgentID,income,pos
6,230,56790,"(np.int64(2), np.int64(0))"
6,231,48000,"(np.int64(15), np.int64(7))"
6,232,41268,"(np.int64(24), np.int64(21))"
6,233,52000,"(np.int64(8), np.int64(0))"
6,234,44000,"(np.int64(18), np.int64(12))"
6,235,58392,"(np.int64(8), np.int64(12))"
6,236,53112,"(np.int64(10), np.int64(18))"
6,237,44945,"(np.int64(4), np.int64(24))"
6,238,67679,"(np.int64(6), np.int64(13))"
6,239,58392,"(np.int64(13), np.int64(5))"
6,240,57223,"(np.int64(7), np.int64(3))"
6,241,40000,"(np.int64(22), np.int64(24))"
6,242,50250,"(np.int64(10), np.int64(4))"
6,243,40000,"(np.int64(9), np.int64(18))"
6,244,53834,"(np.int64(5), np.int64(5))"
6,245,58773,"(np.int64(18), np.int64(23))"
6,246,62627,"(np.int64(14), np.int64(17))"
6,247,45528,"(np.int64(19), np.int64(6))"
6,248,60000,"(np.int64(11), np.int64(11))"
6,249,44000,"(np.int64(3), np.int64(10))"
6,250,82949,"(np.int64(22), np.int64(12))"
6,251,46000,"(np.int64(16), np.int64(23))"
6,252,58304,"(np.int64(15), np.int64(13))"
6,253,43227,"(np.int64(15), np.int64(11))"
6,254,72000,"(np.int64(16), np.int64(3))"
6,255,38000,"(np.int64(19), np.int64(8))"
6,256,40000,"(np.int64(15), np.int64(9))"
6,257,44000,"(np.int64(10), np.int64(0))"
6,258,49338,"(np.int64(0), np.int64(5))"
6,259,62627,"(np.int64(14), np.int64(15))"
6,260,62782,"(np.int64(10), np.int64(21))"
6,261,44000,"(np.int64(22), np.int64(21))"
6,262,53112,"(np.int64(1), np.int64(24))"
6,263,40000,"(np.int64(24), np.int64(20))"
6,264,56790,"(np.int64(0), np.int64(1))"
6,265,47250,"(np.int64(19), np.int64(23))"
6,266,46000,"(np.int64(7), np.int64(17))"
6,267,60925,"(np.int64(13), np.int64(8))"
6,268,60925,"(np.int64(21), np.int64(19))"
6,269,150000,"(np.int64(21), np.int64(8))"
6,270,47544,"(np.int64(20), np.int64(4))"
6,271,42000,"(np.int64(10), np.int64(2))"
6,272,50000,"(np.int64(16), np.int64(24))"
6,273,62627,"(np.int64(10), np.int64(16))"
6,274,40915,"(np.int64(23), np.int64(4))"
6,275,56592,"(np.int64(21), np.int64(24))"
6,276,62782,"(np.int64(11), np.int64(8))"
6,277,63024,"(np.int64(5), np.int64(7))"
6,278,70813,"(np.int64(13), np.int64(14))"
6,279,66158,"(np.int64(10), np.int64(10))"
6,280,58773,"(np.int64(3), np.int64(21))"
6,281,44268,"(np.int64(2), np.int64(14))"
6,282,44742,"(np.int64(20), np.int64(0))"
6,283,62782,"(np.int64(13), np.int64(23))"
6,284,68000,"(np.int64(16), np.int64(17))"
6,285,66621,"(np.int64(15), np.int64(17))"
6,286,44000,"(np.int64(19), np.int64(5))"
6,287,56790,"(np.int64(1), np.int64(2))"
6,288,68000,"(np.int64(1), np.int64(16))"
6,289,76000,"(np.int64(12), np.int64(24))"
6,290,62782,"(np.int64(0), np.int64(23))"
6,291,139522,"(np.int64(7), np.int64(20))"
6,292,48000,"(np.int64(24), np.int64(16))"
6,293,50000,"(np.int64(14), np.int64(7))"
6,294,60024,"(np.int64(13), np.int64(3))"
6,295,54222,"(np.int64(9), np.int64(8))"
6,296,40000,"(np.int64(3), np.int64(24))"
6,297,54000,"(np.int64(14), np.int64(11))"
6,298,43200,"(np.int64(16), np.int64(7))"
6,299,82949,"(np.int64(22), np.int64(13))"
6,300,57777,"(np.int64(10), np.int64(3))"
7,1,56790,"(np.int64(2), np.int64(2))"
7,2,44043,"(np.int64(15), np.int64(9))"
7,3,67076,"(np.int64(1), np.int64(0))"
7,4,47952,"(np.int64(20), np.int64(3))"
7,5,58977,"(np.int64(3), np.int64(14))"
7,6,58304,"(np.int64(16), np.int64(14))"
7,7,44000,"(np.int64(11), np.int64(1))"
7,8,46092,"(np.int64(12), np.int64(2))"
7,9,49846,"(np.int64(1), np.int64(8))"
7,10,62627,"(np.int64(18), np.int64(4))"
7,11,40000,"(np.int64(20), np.int64(22))"
7,12,58392,"(np.int64(23), np.int64(13))"
7,13,40000,"(np.int64(24), np.int64(23))"
7,14,42300,"(np.int64(1), np.int64(20))"
7,15,62627,"(np.int64(11), np.int64(16))"
7,16,46092,"(np.int64(14), np.int64(4))"
7,17,62627,"(np.int64(14), np.int64(16))"
7,18,52875,"(np.int64(1), np.int64(12))"
7,19,44000,"(np.int64(14), np.int64(1))"
7,20,58304,"(np.int64(17), np.int64(10))"
7,21,46092,"(np.int64(0), np.int64(3))"
7,22,82949,"(np.int64(23), np.int64(14))"
7,23,40000,"(np.int64(23), np.int64(21))"
7,24,67726,"(np.int64(10), np.int64(15))"
7,25,58773,"(np.int64(20), np.int64(11))"
7,26,51890,"(np.int64(3), np.int64(8))"
7,27,67076,"(np.int64(0), np.int64(4))"
7,28,68561,"(np.int64(24), np.int64(0))"
7,29,42000,"(np.int64(0), np.int64(20))"
7,30,62782,"(np.int64(17), np.int64(11))"
7,31,56044,"(np.int64(18), np.int64(1))"
7,32,56790,"(np.int64(4), np.int64(1))"
7,33,42000,"(np.int64(21), np.int64(23))"
7,34,58407,"(np.int64(0), np.int64(6))"
7,35,58392,"(np.int64(22), np.int64(17))"
7,36,60000,"(np.int64(19), np.int64(2))"
7,37,41268,"(np.int64(21), np.int64(20))"
7,38,52961,"(np.int64(16), np.int64(21))"
7,39,56790,"(np.int64(4), np.int64(3))"
7,40,42000,"(np.int64(1), np.int64(22))"
7,41,58646,"(np.int64(6), np.int64(18))"
7,42,82949,"(np.int64(24), np.int64(12))"
7,43,62782,"(np.int64(10), np.int64(8))"
7,44,100000,"(np.int64(21), np.int64(6))"
7,45,59551,"(np.int64(5), np.int64(19))"
7,46,44000,"(np.int64(14), np.int64(0))"
7,47,56790,"(np.int64(4), np.int64(4))"
7,48,60000,"(np.int64(12), np.int64(12))"
7,49,57123,"(np.int64(0), np.int64(12))"
7,50,56000,"(np.int64(7), np.int64(0))"
7,51,67076,"(np.int64(2), np.int64(1))"
7,52,62627,"(np.int64(12), np.int64(18))"
7,53,56790,"(np.int64(1), np.int64(4))"
7,54,58392,"(np.int64(17), np.int64(7))"
7,55,56790,"(np.int64(3), np.int64(2))"
7,56,56790,"(np.int64(18), np.int64(18))"
7,57,59802,"(np.int64(21), np.int64(16))"
7,58,41268,"(np.int64(22), np.int64(23))"
7,59,50250,"(np.int64(8), np.int64(1))"
7,60,41268,"(np.int64(8), np.int64(17))"
7,61,52213,"(np.int64(2), np.int64(5))"
7,62,52000,"(np.int64(5), np.int64(6))"
7,63,40962,"(np.int64(21), np.int64(24))"
7,64,67726,"(np.int64(13), np.int64(19))"
7,65,58773,"(np.int64(9), np.int64(9))"
7,66,61909,"(np.int64(17), np.int64(5))"
7,67,41293,"(np.int64(22), np.int64(1))"
7,68,58845,"(np.int64(0), np.int64(22))"
7,69,62558,"(np.int64(6), np.int64(2))"
7,70,46092,"(np.int64(15), np.int64(5))"
7,71,68222,"(np.int64(7), np.int64(12))"
7,72,63000,"(np.int64(20), np.int64(16))"
7,73,46092,"(np.int64(2), np.int64(4))"
7,74,61833,"(np.int64(1), np.int64(9))"
7,75,58392,"(np.int64(18), np.int64(3))"
7,76,65730,"(np.int64(3), np.int64(13))"
7,77,58773,"(np.int64(24), np.int64(13))"
7,78,50000,"(np.int64(9), np.int64(17))"
7,79,46938,"(np.int64(2), np.int64(13))"
7,80,82949,"(np.int64(21), np.int64(13))"
7,81,58773,"(np.int64(6), np.int64(12))"
7,82,50250,"(np.int64(23), np.int64(16))"
7,83,42000,"(np.int64(4), np.int64(21))"
7,84,58392,"(np.int64(0), np.int64(17))"
7,85,139522,"(np.int64(17), np.int64(15))"
7,86,58392,"(np.int64(20), np.int64(10))"
7,87,58888,"(np.int64(19), np.int64(15))"
7,88,50000,"(np.int64(24), np.int64(2))"
7,89,58304,"(np.int64(11), np.int64(6))"
7,90,44000,"(np.int64(23), np.int64(24))"
7,91,62782,"(np.int64(11), np.int64(12))"
7,92,42000,"(np.int64(3), np.int64(21))"
7,93,76000,"(np.int64(23), np.int64(10))"
7,94,42000,"(np.int64(2), np.int64(21))"
7,95,44000,"(np.int64(4), np.int64(22))"
7,96,47057,"(np.int64(2), np.int64(12))"
7,97,45140,"(np.int64(13), np.int64(1))"
7,98,53920,"(np.int64(6), np.int64(6))"
7,99,49338,"(np.int64(3), np.int64(7))"
7,100,42000,"(np.int64(2), np.int64(22))"
7,101,62627,"(np.int64(13), np.int64(11))"
7,102,67076,"(np.int64(1), np.int64(3))"
7,103,62782,"(np.int64(17), np.int64(18))"
7,104,50267,"(np.int64(4), np.int64(20))"
7,105,40000,"(np.int64(4), np.int64(23))"
7,106,58372,"(np.int64(16), np.int64(4))"
7,107,82949,"(np.int64(21), np.int64(10))"
7,108,47177,"(np.int64(8), np.int64(16))"
7,109,50250,"(np.int64(0), np.int64(2))"
7,110,48573,"(np.int64(21), np.int64(3))"
7,111,66000,"(np.int64(22), np.int64(3))"
7,112,50000,"(np.int64(8), np.int64(3))"
7,113,50250,"(np.int64(6), np.int64(0))"
7,114,44000,"(np.int64(20), np.int64(20))"
7,115,61909,"(np.int64(15), np.int64(8))"
7,116,50250,"(np.int64(3), np.int64(1))"
7,117,41433,"(np.int64(15), np.int64(14))"
7,118,110700,"(np.int64(22), np.int64(8))"
7,119,67076,"(np.int64(3), np.int64(0))"
7,120,40420,"(np.int64(24), np.int64(22))"
7,121,57023,"(np.int64(13), np.int64(0))"
7,122,50585,"(np.int64(13), np.int64(17))"
7,123,68000,"(np.int64(15), np.int64(15))"
7,124,82949,"(np.int64(21), np.int64(14))"
7,125,66000,"(np.int64(0), np.int64(19))"
7,126,59815,"(np.int64(11), np.int64(2))"
7,127,54360,"(np.int64(22), np.int64(19))"
7,128,40000,"(np.int64(14), np.int64(3))"
7,129,62782,"(np.int64(6), np.int64(16))"
7,130,67838,"(np.int64(20), np.int64(1))"
7,131,51232,"(np.int64(9), np.int64(3))"
7,132,44000,"(np.int64(12), np.int64(0))"
7,133,40000,"(np.int64(22), np.int64(21))"
7,134,43773,"(np.int64(18), np.int64(13))"
7,135,50250,"(np.int64(3), np.int64(4))"
7,136,54000,"(np.int64(16), np.int64(19))"
7,137,46350,"(np.int64(11), np.int64(18))"
7,138,58646,"(np.int64(5), np.int64(15))"
7,139,58845,"(np.int64(13), np.int64(12))"
7,140,62782,"(np.int64(4), np.int64(17))"
7,141,62782,"(np.int64(20), np.int64(15))"
7,142,49846,"(np.int64(4), np.int64(13))"
7,143,46755,"(np.int64(12), np.int64(4))"
7,144,48958,"(np.int64(14), np.int64(19))"
7,145,46000,"(np.int64(2), np.int64(20))"
7,146,57132,"(np.int64(4), np.int64(18))"
7,147,82949,"(np.int64(23), np.int64(12))"
7,148,40000,"(np.int64(4), np.int64(11))"
7,149,56000,"(np.int64(15), np.int64(22))"
7,150,73693,"(np.int64(18), np.int64(22))"
7,151,42000,"(np.int64(18), np.int64(7))"
7,152,40962,"(np.int64(18), np.int64(9))"
7,153,62627,"(np.int64(8), np.int64(8))"
7,154,62782,"(np.int64(17), np.int64(8))"
7,155,44182,"(np.int64(2), np.int64(11))"
7,156,40000,"(np.int64(15), np.int64(10))"
7,157,44000,"(np.int64(1), np.int64(14))"
7,158,42000,"(np.int64(0), np.int64(24))"
7,159,58392,"(np.int64(16), np.int64(1))"
7,160,40331,"(np.int64(23), np.int64(23))"
7,161,62782,"(np.int64(16), np.int64(15))"
7,162,57123,"(np.int64(9), np.int64(13))"
7,163,52011,"(np.int64(21), np.int64(1))"
7,164,56790,"(np.int64(0), np.int64(0))"
7,165,52833,"(np.int64(18), np.int64(24))"
7,166,61909,"(np.int64(6), np.int64(10))"
7,167,55080,"(np.int64(10), np.int64(5))"
7,168,50355,"(np.int64(18), np.int64(20))"
7,169,42300,"(np.int64(13), np.int64(4))"
7,170,46755,"(np.int64(4), np.int64(14))"
7,171,40292,"(np.int64(22), np.int64(20))"
7,172,50000,"(np.int64(21), np.int64(17))"
7,173,58773,"(np.int64(15), np.int64(24))"
7,174,67838,"(np.int64(11), np.int64(14))"
7,175,54675,"(np.int64(5), np.int64(11))"
7,176,56131,"(np.int64(17), np.int64(20))"
7,177,61909,"(np.int64(15), np.int64(6))"
7,178,46000,"(np.int64(9), np.int64(15))"
7,179,62782,"(np.int64(11), np.int64(10))"
7,180,62782,"(np.int64(13), np.int64(6))"
7,181,40376,"(np.int64(21), np.int64(22))"
7,182,62782,"(np.int64(8), np.int64(14))"
7,183,51995,"(np.int64(4), np.int64(7))"
7,184,56044,"(np.int64(15), np.int64(12))"
7,185,76974,"(np.int64(17), np.int64(13))"
7,186,64000,"(np.int64(7), np.int64(8))"
7,187,49846,"(np.int64(17), np.int64(21))"
7,188,58773,"(np.int64(1), np.int64(21))"
7,189,58392,"(np.int64(22), np.int64(14))"
7,190,52000,"(np.int64(24), np.int64(17))"
7,191,42000,"(np.int64(16), np.int64(6))"
7,192,50250,"(np.int64(16), np.int64(20))"
7,193,67838,"(np.int64(0), np.int64(15))"
7,194,72000,"(np.int64(5), np.int64(14))"
7,195,80282,"(np.int64(17), np.int64(3))"
7,196,77626,"(np.int64(24), np.int64(14))"
7,197,58372,"(np.int64(12), np.int64(7))"
7,198,59802,"(np.int64(1), np.int64(11))"
7,199,103857,"(np.int64(12), np.int64(21))"
7,200,58304,"(np.int64(19), np.int64(11))"
7,201,61909,"(np.int64(10), np.int64(13))"
7,202,82949,"(np.int64(21), np.int64(12))"
7,203,49710,"(np.int64(8), np.int64(19))"
7,204,49846,"(np.int64(7), np.int64(18))"
7,205,50000,"(np.int64(20), np.int64(19))"
7,206,54000,"(np.int64(7), np.int64(6))"
7,207,64527,"(np.int64(18), np.int64(2))"
7,208,46000,"(np.int64(23), np.int64(4))"
7,209,44000,"(np.int64(11), np.int64(3))"
7,210,110700,"(np.int64(0), np.int64(5))"
7,211,42000,"(np.int64(3), np.int64(22))"
7,212,46000,"(np.int64(17), np.int64(9))"
7,213,42000,"(np.int64(24), np.int64(24))"
7,214,54000,"(np.int64(24), np.int64(4))"
7,215,39487,"(np.int64(20), np.int64(24))"
7,216,48961,"(np.int64(24), np.int64(18))"
7,217,72000,"(np.int64(10), np.int64(14))"
7,218,48000,"(np.int64(7), np.int64(4))"
7,219,68561,"(np.int64(24), np.int64(1))"
7,220,46241,"(np.int64(0), np.int64(10))"
7,221,40000,"(np.int64(20), np.int64(21))"
7,222,58773,"(np.int64(2), np.int64(18))"
7,223,64000,"(np.int64(10), np.int64(19))"
7,224,74000,"(np.int64(19), np.int64(22))"
7,225,58897,"(np.int64(22), np.int64(22))"
7,226,52000,"(np.int64(0), np.int64(11))"
7,227,48000,"(np.int64(16), np.int64(8))"
7,228,49338,"(np.int64(18), np.int64(6))"
7,229,52650,"(np.int64(5), np.int64(1))"
7,230,56790,"(np.int64(2), np.int64(0))"
7,231,48000,"(np.int64(15), np.int64(7))"
7,232,41268,"(np.int64(24), np.int64(21))"
7,233,52000,"(np.int64(8), np.int64(0))"
7,234,44000,"(np.int64(18), np.int64(12))"
7,235,58392,"(np.int64(8), np.int64(12))"
7,236,53112,"(np.int64(5), np.int64(0))"
7,237,44945,"(np.int64(4), np.int64(24))"
7,238,67679,"(np.int64(6), np.int64(13))"
7,239,58392,"(np.int64(9), np.int64(0))"
7,240,57223,"(np.int64(7), np.int64(3))"
7,241,40000,"(np.int64(22), np.int64(24))"
7,242,50250,"(np.int64(10), np.int64(4))"
7,243,40000,"(np.int64(9), np.int64(18))"
7,244,53834,"(np.int64(5), np.int64(5))"
7,245,58773,"(np.int64(18), np.int64(23))"
7,246,62627,"(np.int64(9), np.int64(7))"
7,247,45528,"(np.int64(19), np.int64(6))"
7,248,60000,"(np.int64(11), np.int64(11))"
7,249,44000,"(np.int64(3), np.int64(10))"
7,250,82949,"(np.int64(22), np.int64(12))"
7,251,46000,"(np.int64(16), np.int64(23))"
7,252,58304,"(np.int64(21), np.int64(21))"
7,253,43227,"(np.int64(3), np.int64(23))"
7,254,72000,"(np.int64(16), np.int64(3))"
7,255,64260,"(np.int64(19), np.int64(8))"
7,256,40000,"(np.int64(23), np.int64(22))"
7,257,44000,"(np.int64(10), np.int64(0))"
7,258,49338,"(np.int64(23), np.int64(3))"
7,259,62627,"(np.int64(14), np.int64(15))"
7,260,62782,"(np.int64(3), np.int64(20))"
7,261,44000,"(np.int64(0), np.int64(21))"
7,262,53112,"(np.int64(1), np.int64(24))"
7,263,40000,"(np.int64(24), np.int64(20))"
7,264,56790,"(np.int64(2), np.int64(15))"
7,265,47250,"(np.int64(19), np.int64(23))"
7,266,46000,"(np.int64(11), np.int64(17))"
7,267,60925,"(np.int64(13), np.int64(8))"
7,268,60925,"(np.int64(11), np.int64(5))"
7,269,150000,"(np.int64(5), np.int64(2))"
7,270,47544,"(np.int64(20), np.int64(4))"
7,271,42000,"(np.int64(10), np.int64(2))"
7,272,50000,"(np.int64(16), np.int64(24))"
7,273,62627,"(np.int64(10), np.int64(16))"
7,274,40915,"(np.int64(23), np.int64(20))"
7,275,56592,"(np.int64(21), np.int64(4))"
7,276,62782,"(np.int64(11), np.int64(8))"
7,277,63024,"(np.int64(5), np.int64(7))"
7,278,70813,"(np.int64(13), np.int64(14))"
7,279,66158,"(np.int64(8), np.int64(5))"
7,280,58773,"(np.int64(7), np.int64(1))"
7,281,44268,"(np.int64(2), np.int64(14))"
7,282,44742,"(np.int64(19), np.int64(7))"
7,283,62782,"(np.int64(10), np.int64(1))"
7,284,68000,"(np.int64(16), np.int64(17))"
7,285,66621,"(np.int64(15), np.int64(17))"
7,286,44000,"(np.int64(19), np.int64(5))"
7,287,56790,"(np.int64(9), np.int64(5))"
7,288,68000,"(np.int64(1), np.int64(16))"
7,289,76000,"(np.int64(12), np.int64(24))"
7,290,62782,"(np.int64(0), np.int64(23))"
7,291,139522,"(np.int64(7), np.int64(20))"
7,292,48000,"(np.int64(7), np.int64(19))"
7,293,50000,"(np.int64(14), np.int64(7))"
7,294,60024,"(np.int64(13), np.int64(3))"
7,295,54222,"(np.int64(16), np.int64(12))"
7,296,40000,"(np.int64(3), np.int64(24))"
7,297,54000,"(np.int64(14), np.int64(11))"
7,298,43200,"(np.int64(16), np.int64(7))"
7,299,82949,"(np.int64(17), np.int64(12))"
7,300,57777,"(np.int64(10), np.int64(3))"
8,1,56790,"(np.int64(2), np.int64(2))"
8,2,44043,"(np.int64(1), np.int64(13))"
8,3,67076,"(np.int64(1), np.int64(0))"
8,4,47952,"(np.int64(20), np.int64(3))"
8,5,58977,"(np.int64(3), np.int64(14))"
8,6,58304,"(np.int64(16), np.int64(14))"
8,7,44000,"(np.int64(22), np.int64(3))"
8,8,46092,"(np.int64(12), np.int64(2))"
8,9,49846,"(np.int64(1), np.int64(24))"
8,10,62627,"(np.int64(18), np.int64(4))"
8,11,40000,"(np.int64(20), np.int64(22))"
8,12,58392,"(np.int64(8), np.int64(15))"
8,13,40000,"(np.int64(24), np.int64(23))"
8,14,42300,"(np.int64(23), np.int64(1))"
8,15,62627,"(np.int64(11), np.int64(16))"
8,16,46092,"(np.int64(14), np.int64(4))"
8,17,62627,"(np.int64(2), np.int64(24))"
8,18,52875,"(np.int64(21), np.int64(19))"
8,19,44000,"(np.int64(22), np.int64(0))"
8,20,58304,"(np.int64(17), np.int64(10))"
8,21,46092,"(np.int64(19), np.int64(9))"
8,22,82949,"(np.int64(23), np.int64(14))"
8,23,40000,"(np.int64(23), np.int64(21))"
8,24,67726,"(np.int64(0), np.int64(7))"
8,25,58773,"(np.int64(2), np.int64(20))"
8,26,51890,"(np.int64(11), np.int64(15))"
8,27,67076,"(np.int64(0), np.int64(4))"
8,28,68561,"(np.int64(5), np.int64(9))"
8,29,42000,"(np.int64(0), np.int64(20))"
8,30,62782,"(np.int64(17), np.int64(11))"
8,31,56044,"(np.int64(18), np.int64(1))"
8,32,56790,"(np.int64(4), np.int64(1))"
8,33,42000,"(np.int64(21), np.int64(23))"
8,34,58407,"(np.int64(22), np.int64(2))"
8,35,58392,"(np.int64(22), np.int64(17))"
8,36,60000,"(np.int64(19), np.int64(2))"
8,37,41268,"(np.int64(21), np.int64(20))"
8,38,52961,"(np.int64(10), np.int64(15))"
8,39,56790,"(np.int64(4), np.int64(3))"
8,40,42000,"(np.int64(1), np.int64(22))"
8,41,58646,"(np.int64(15), np.int64(23))"
8,42,82949,"(np.int64(24), np.int64(12))"
8,43,62782,"(np.int64(3), np.int64(12))"
8,44,100000,"(np.int64(21), np.int64(6))"
8,45,59551,"(np.int64(5), np.int64(19))"
8,46,44000,"(np.int64(4), np.int64(12))"
8,47,56790,"(np.int64(4), np.int64(4))"
8,48,60000,"(np.int64(12), np.int64(12))"
8,49,57123,"(np.int64(9), np.int64(8))"
8,50,56000,"(np.int64(7), np.int64(0))"
8,51,67076,"(np.int64(2), np.int64(1))"
8,52,62627,"(np.int64(14), np.int64(19))"
8,53,56790,"(np.int64(12), np.int64(6))"
8,54,58392,"(np.int64(17), np.int64(7))"
8,55,56790,"(np.int64(13), np.int64(10))"
8,56,56790,"(np.int64(2), np.int64(7))"
8,57,59802,"(np.int64(21), np.int64(16))"
8,58,41268,"(np.int64(22), np.int64(23))"
8,59,50250,"(np.int64(8), np.int64(1))"
8,60,41268,"(np.int64(8), np.int64(17))"
8,61,52213,"(np.int64(10), np.int64(18))"
8,62,52000,"(np.int64(5), np.int64(6))"
8,63,40962,"(np.int64(21), np.int64(24))"
8,64,67726,"(np.int64(12), np.int64(21))"
8,65,58773,"(np.int64(9), np.int64(9))"
8,66,61909,"(np.int64(0), np.int64(8))"
8,67,41293,"(np.int64(22), np.int64(1))"
8,68,58845,"(np.int64(0), np.int64(22))"
8,69,62558,"(np.int64(0), np.int64(13))"
8,70,46092,"(np.int64(15), np.int64(5))"
8,71,68222,"(np.int64(7), np.int64(12))"
8,72,63000,"(np.int64(20), np.int64(16))"
8,73,46092,"(np.int64(2), np.int64(4))"
8,74,61833,"(np.int64(1), np.int64(9))"
8,75,58392,"(np.int64(18), np.int64(3))"
8,76,65730,"(np.int64(3), np.int64(13))"
8,77,58773,"(np.int64(11), np.int64(6))"
8,78,50000,"(np.int64(9), np.int64(17))"
8,79,46938,"(np.int64(2), np.int64(13))"
8,80,82949,"(np.int64(18), np.int64(11))"
8,81,58773,"(np.int64(6), np.int64(12))"
8,82,50250,"(np.int64(23), np.int64(16))"
8,83,42000,"(np.int64(4), np.int64(21))"
8,84,58392,"(np.int64(0), np.int64(17))"
8,85,139522,"(np.int64(17), np.int64(15))"
8,86,58392,"(np.int64(4), np.int64(0))"
8,87,58888,"(np.int64(10), np.int64(10))"
8,88,50000,"(np.int64(24), np.int64(2))"
8,89,58304,"(np.int64(1), np.int64(1))"
8,90,44000,"(np.int64(23), np.int64(24))"
8,91,62782,"(np.int64(11), np.int64(12))"
8,92,42000,"(np.int64(3), np.int64(21))"
8,93,76000,"(np.int64(8), np.int64(10))"
8,94,42000,"(np.int64(2), np.int64(21))"
8,95,44000,"(np.int64(4), np.int64(22))"
8,96,47057,"(np.int64(7), np.int64(17))"
8,97,45140,"(np.int64(13), np.int64(1))"
8,98,53920,"(np.int64(6), np.int64(6))"
8,99,49338,"(np.int64(3), np.int64(7))"
8,100,42000,"(np.int64(2), np.int64(22))"
8,101,62627,"(np.int64(13), np.int64(11))"
8,102,67076,"(np.int64(1), np.int64(3))"
8,103,62782,"(np.int64(8), np.int64(11))"
8,104,50267,"(np.int64(17), np.int64(22))"
8,105,40000,"(np.int64(4), np.int64(23))"
8,106,58372,"(np.int64(16), np.int64(4))"
8,107,82949,"(np.int64(3), np.int64(23))"
8,108,47177,"(np.int64(8), np.int64(16))"
8,109,50250,"(np.int64(16), np.int64(22))"
8,110,48573,"(np.int64(21), np.int64(3))"
8,111,66000,"(np.int64(10), np.int64(11))"
8,112,50000,"(np.int64(24), np.int64(16))"
8,113,50250,"(np.int64(6), np.int64(0))"
8,114,44000,"(np.int64(20), np.int64(20))"
8,115,61909,"(np.int64(15), np.int64(8))"
8,116,50250,"(np.int64(3), np.int64(1))"
8,117,41433,"(np.int64(15), np.int64(14))"
8,118,110700,"(np.int64(14), np.int64(6))"
8,119,67076,"(np.int64(3), np.int64(0))"
8,120,40420,"(np.int64(24), np.int64(22))"
8,121,57023,"(np.int64(13), np.int64(0))"
8,122,50585,"(np.int64(2), np.int64(10))"
8,123,68000,"(np.int64(15), np.int64(15))"
8,124,82949,"(np.int64(4), np.int64(5))"
8,125,66000,"(np.int64(9), np.int64(10))"
8,126,59815,"(np.int64(11), np.int64(2))"
8,127,54360,"(np.int64(22), np.int64(19))"
8,128,40000,"(np.int64(14), np.int64(3))"
8,129,62782,"(np.int64(6), np.int64(16))"
8,130,67838,"(np.int64(3), np.int64(19))"
8,131,51232,"(np.int64(9), np.int64(3))"
8,132,44000,"(np.int64(12), np.int64(0))"
8,133,40000,"(np.int64(22), np.int64(21))"
8,134,43773,"(np.int64(23), np.int64(2))"
8,135,50250,"(np.int64(9), np.int64(16))"
8,136,54000,"(np.int64(2), np.int64(23))"
8,137,46350,"(np.int64(11), np.int64(18))"
8,138,58646,"(np.int64(5), np.int64(15))"
8,139,58845,"(np.int64(1), np.int64(17))"
8,140,62782,"(np.int64(4), np.int64(17))"
8,141,62782,"(np.int64(20), np.int64(15))"
8,142,49846,"(np.int64(4), np.int64(13))"
8,143,46755,"(np.int64(12), np.int64(4))"
8,144,48958,"(np.int64(1), np.int64(10))"
8,145,46000,"(np.int64(15), np.int64(7))"
8,146,57132,"(np.int64(4), np.int64(18))"
8,147,82949,"(np.int64(21), np.int64(11))"
