Step,AgentID,income,pos
17,288,50000,"(np.int64(1), np.int64(11))"
17,289,26000,"(np.int64(17), np.int64(16))"
17,290,16000,"(np.int64(13), np.int64(11))"
17,291,24000,"(np.int64(23), np.int64(10))"
17,292,24000,"(np.int64(3), np.int64(13))"
17,293,68000,"(np.int64(16), np.int64(10))"
17,294,45000,"(np.int64(19), np.int64(16))"
17,295,40000,"(np.int64(9), np.int64(24))"
17,296,58000,"(np.int64(11), np.int64(19))"
17,297,22000,"(np.int64(21), np.int64(18))"
17,298,30000,"(np.int64(8), np.int64(11))"
17,299,56000,"(np.int64(18), np.int64(7))"
17,300,52000,"(np.int64(13), np.int64(17))"
18,1,28000,"(np.int64(1), np.int64(24))"
18,2,38000,"(np.int64(7), np.int64(24))"
18,3,40000,"(np.int64(14), np.int64(4))"
18,4,28000,"(np.int64(3), np.int64(5))"
18,5,60000,"(np.int64(23), np.int64(3))"
18,6,28000,"(np.int64(21), np.int64(5))"
18,7,18000,"(np.int64(1), np.int64(1))"
18,8,20000,"(np.int64(9), np.int64(12))"
18,9,18000,"(np.int64(11), np.int64(20))"
18,10,76000,"(np.int64(12), np.int64(0))"
18,11,46000,"(np.int64(12), np.int64(1))"
18,12,34000,"(np.int64(7), np.int64(10))"
18,13,26000,"(np.int64(18), np.int64(20))"
18,14,72000,"(np.int64(0), np.int64(17))"
18,15,34000,"(np.int64(14), np.int64(7))"
18,16,16000,"(np.int64(11), np.int64(13))"
18,17,40000,"(np.int64(18), np.int64(1))"
18,18,39046,"(np.int64(22), np.int64(23))"
18,19,30000,"(np.int64(24), np.int64(20))"
18,20,80000,"(np.int64(5), np.int64(24))"
18,21,16000,"(np.int64(13), np.int64(14))"
18,22,42000,"(np.int64(6), np.int64(3))"
18,23,36000,"(np.int64(12), np.int64(8))"
18,24,44000,"(np.int64(13), np.int64(7))"
18,25,16000,"(np.int64(12), np.int64(14))"
18,26,30000,"(np.int64(22), np.int64(3))"
18,27,28000,"(np.int64(15), np.int64(19))"
18,28,38000,"(np.int64(18), np.int64(2))"
18,29,26000,"(np.int64(3), np.int64(23))"
18,30,36000,"(np.int64(13), np.int64(8))"
18,31,46000,"(np.int64(12), np.int64(17))"
18,32,18000,"(np.int64(11), np.int64(21))"
18,33,32000,"(np.int64(18), np.int64(19))"
18,34,26000,"(np.int64(13), np.int64(5))"
18,35,20000,"(np.int64(13), np.int64(21))"
18,36,38000,"(np.int64(17), np.int64(17))"
18,37,78000,"(np.int64(5), np.int64(5))"
18,38,58000,"(np.int64(11), np.int64(24))"
18,39,36000,"(np.int64(0), np.int64(13))"
18,40,40000,"(np.int64(22), np.int64(22))"
18,41,30299,"(np.int64(23), np.int64(22))"
18,42,30000,"(np.int64(4), np.int64(5))"
18,43,28000,"(np.int64(15), np.int64(22))"
18,44,36000,"(np.int64(7), np.int64(12))"
18,45,24000,"(np.int64(4), np.int64(7))"
18,46,38000,"(np.int64(22), np.int64(2))"
18,47,30000,"(np.int64(13), np.int64(24))"
18,48,28000,"(np.int64(20), np.int64(15))"
18,49,34000,"(np.int64(17), np.int64(14))"
18,50,32000,"(np.int64(4), np.int64(13))"
18,51,76000,"(np.int64(7), np.int64(8))"
18,52,26000,"(np.int64(14), np.int64(20))"
18,53,42000,"(np.int64(0), np.int64(8))"
18,54,60000,"(np.int64(21), np.int64(6))"
18,55,28800,"(np.int64(23), np.int64(24))"
18,56,16000,"(np.int64(10), np.int64(10))"
18,57,22000,"(np.int64(19), np.int64(18))"
18,58,74000,"(np.int64(10), np.int64(16))"
18,59,22000,"(np.int64(5), np.int64(12))"
18,60,30000,"(np.int64(18), np.int64(15))"
18,61,26000,"(np.int64(14), np.int64(2))"
18,62,24107,"(np.int64(14), np.int64(5))"
18,63,64000,"(np.int64(23), np.int64(18))"
18,64,18000,"(np.int64(3), np.int64(3))"
18,65,48000,"(np.int64(16), np.int64(21))"
18,66,33136,"(np.int64(10), np.int64(15))"
18,67,86000,"(np.int64(2), np.int64(11))"
18,68,16000,"(np.int64(11), np.int64(12))"
18,69,40000,"(np.int64(8), np.int64(1))"
18,70,60000,"(np.int64(1), np.int64(20))"
18,71,48000,"(np.int64(17), np.int64(21))"
18,72,28000,"(np.int64(20), np.int64(3))"
18,73,50000,"(np.int64(3), np.int64(4))"
18,74,24000,"(np.int64(13), np.int64(22))"
18,75,28000,"(np.int64(2), np.int64(4))"
18,76,62000,"(np.int64(7), np.int64(7))"
18,77,52000,"(np.int64(23), np.int64(8))"
18,78,18000,"(np.int64(18), np.int64(22))"
18,79,32999,"(np.int64(7), np.int64(16))"
18,80,22000,"(np.int64(7), np.int64(3))"
18,81,16000,"(np.int64(20), np.int64(14))"
18,82,82000,"(np.int64(16), np.int64(6))"
18,83,30000,"(np.int64(8), np.int64(20))"
18,84,42000,"(np.int64(2), np.int64(18))"
18,85,48000,"(np.int64(10), np.int64(6))"
18,86,42000,"(np.int64(19), np.int64(12))"
18,87,29820,"(np.int64(0), np.int64(24))"
18,88,50000,"(np.int64(18), np.int64(0))"
18,89,20000,"(np.int64(16), np.int64(18))"
18,90,32000,"(np.int64(12), np.int64(18))"
18,91,100000,"(np.int64(7), np.int64(17))"
18,92,56000,"(np.int64(21), np.int64(8))"
18,93,42000,"(np.int64(11), np.int64(9))"
18,94,20000,"(np.int64(14), np.int64(10))"
18,95,22000,"(np.int64(16), np.int64(19))"
18,96,16000,"(np.int64(10), np.int64(11))"
18,97,48000,"(np.int64(22), np.int64(8))"
18,98,48000,"(np.int64(9), np.int64(15))"
18,99,100000,"(np.int64(8), np.int64(5))"
18,100,33646,"(np.int64(15), np.int64(12))"
18,101,32000,"(np.int64(1), np.int64(15))"
18,102,34000,"(np.int64(21), np.int64(12))"
18,103,100000,"(np.int64(22), np.int64(9))"
18,104,32000,"(np.int64(6), np.int64(0))"
18,105,24000,"(np.int64(14), np.int64(12))"
18,106,18000,"(np.int64(11), np.int64(5))"
18,107,40000,"(np.int64(20), np.int64(2))"
18,108,25806,"(np.int64(24), np.int64(3))"
18,109,18000,"(np.int64(18), np.int64(17))"
18,110,22000,"(np.int64(24), np.int64(11))"
18,111,24000,"(np.int64(6), np.int64(1))"
18,112,32000,"(np.int64(3), np.int64(8))"
18,113,28913,"(np.int64(19), np.int64(15))"
18,114,34000,"(np.int64(0), np.int64(3))"
18,115,24000,"(np.int64(5), np.int64(10))"
18,116,44000,"(np.int64(2), np.int64(21))"
18,117,88000,"(np.int64(6), np.int64(16))"
18,118,28000,"(np.int64(12), np.int64(24))"
18,119,58000,"(np.int64(24), np.int64(0))"
18,120,18000,"(np.int64(16), np.int64(17))"
18,121,36000,"(np.int64(12), np.int64(5))"
18,122,38000,"(np.int64(17), np.int64(18))"
18,123,58000,"(np.int64(5), np.int64(11))"
18,124,38000,"(np.int64(9), np.int64(10))"
18,125,36000,"(np.int64(14), np.int64(8))"
18,126,48000,"(np.int64(2), np.int64(13))"
18,127,44000,"(np.int64(4), np.int64(15))"
18,128,44000,"(np.int64(5), np.int64(21))"
18,129,34000,"(np.int64(8), np.int64(22))"
18,130,26000,"(np.int64(21), np.int64(10))"
18,131,54000,"(np.int64(15), np.int64(8))"
18,132,20000,"(np.int64(2), np.int64(1))"
18,133,38000,"(np.int64(17), np.int64(12))"
18,134,30000,"(np.int64(7), np.int64(19))"
18,135,20000,"(np.int64(21), np.int64(13))"
18,136,32000,"(np.int64(7), np.int64(23))"
18,137,44000,"(np.int64(15), np.int64(11))"
18,138,18000,"(np.int64(0), np.int64(2))"
18,139,26000,"(np.int64(6), np.int64(4))"
18,140,27623,"(np.int64(7), np.int64(0))"
18,141,20000,"(np.int64(23), np.int64(13))"
18,142,40000,"(np.int64(10), np.int64(0))"
18,143,48000,"(np.int64(23), np.int64(15))"
18,144,16000,"(np.int64(10), np.int64(12))"
18,145,44000,"(np.int64(23), np.int64(20))"
18,146,34000,"(np.int64(8), np.int64(10))"
18,147,24000,"(np.int64(19), np.int64(24))"
18,148,33246,"(np.int64(4), np.int64(17))"
18,149,38000,"(np.int64(12), np.int64(4))"
18,150,16000,"(np.int64(12), np.int64(12))"
18,151,18000,"(np.int64(4), np.int64(3))"
18,152,28000,"(np.int64(2), np.int64(15))"
18,153,32000,"(np.int64(10), np.int64(8))"
18,154,34000,"(np.int64(13), np.int64(4))"
18,155,16000,"(np.int64(14), np.int64(13))"
18,156,100000,"(np.int64(7), np.int64(5))"
18,157,26000,"(np.int64(21), np.int64(0))"
18,158,34000,"(np.int64(20), np.int64(17))"
18,159,36000,"(np.int64(18), np.int64(9))"
18,160,16000,"(np.int64(20), np.int64(12))"
18,161,36000,"(np.int64(9), np.int64(1))"
18,162,24000,"(np.int64(4), np.int64(23))"
18,163,82000,"(np.int64(6), np.int64(18))"
18,164,92000,"(np.int64(19), np.int64(22))"
18,165,58000,"(np.int64(8), np.int64(4))"
18,166,18000,"(np.int64(14), np.int64(14))"
18,167,58000,"(np.int64(20), np.int64(13))"
18,168,50000,"(np.int64(5), np.int64(20))"
18,169,28000,"(np.int64(13), np.int64(11))"
18,170,38000,"(np.int64(4), np.int64(22))"
18,171,29146,"(np.int64(3), np.int64(21))"
18,172,38000,"(np.int64(17), np.int64(4))"
18,173,100000,"(np.int64(9), np.int64(17))"
18,174,36000,"(np.int64(18), np.int64(14))"
18,175,42000,"(np.int64(16), np.int64(14))"
18,176,16000,"(np.int64(22), np.int64(11))"
18,177,50000,"(np.int64(15), np.int64(4))"
18,178,66000,"(np.int64(20), np.int64(0))"
18,179,20000,"(np.int64(6), np.int64(13))"
18,180,34000,"(np.int64(0), np.int64(11))"
18,181,36000,"(np.int64(7), np.int64(22))"
18,182,28000,"(np.int64(9), np.int64(0))"
18,183,20000,"(np.int64(17), np.int64(24))"
18,184,22000,"(np.int64(8), np.int64(12))"
18,185,40000,"(np.int64(24), np.int64(7))"
18,186,22000,"(np.int64(22), np.int64(13))"
18,187,20000,"(np.int64(9), np.int64(13))"
18,188,48000,"(np.int64(2), np.int64(24))"
18,189,32000,"(np.int64(18), np.int64(24))"
18,190,26000,"(np.int64(10), np.int64(22))"
18,191,46000,"(np.int64(2), np.int64(20))"
18,192,20057,"(np.int64(12), np.int64(11))"
18,193,48000,"(np.int64(17), np.int64(2))"
18,194,42000,"(np.int64(3), np.int64(2))"
18,195,34000,"(np.int64(1), np.int64(5))"
18,196,26160,"(np.int64(15), np.int64(23))"
18,197,32000,"(np.int64(13), np.int64(23))"
18,198,46000,"(np.int64(0), np.int64(14))"
18,199,40000,"(np.int64(2), np.int64(22))"
18,200,22000,"(np.int64(12), np.int64(21))"
18,201,31422,"(np.int64(4), np.int64(20))"
18,202,28000,"(np.int64(3), np.int64(0))"
18,203,28000,"(np.int64(0), np.int64(5))"
18,204,18000,"(np.int64(2), np.int64(0))"
18,205,24000,"(np.int64(22), np.int64(15))"
18,206,20000,"(np.int64(17), np.int64(16))"
18,207,66000,"(np.int64(3), np.int64(10))"
18,208,20000,"(np.int64(10), np.int64(24))"
18,209,22000,"(np.int64(1), np.int64(9))"
18,210,40000,"(np.int64(9), np.int64(4))"
18,211,28000,"(np.int64(21), np.int64(14))"
18,212,22000,"(np.int64(14), np.int64(6))"
18,213,26000,"(np.int64(19), np.int64(3))"
18,214,44000,"(np.int64(17), np.int64(5))"
18,215,30000,"(np.int64(11), np.int64(22))"
18,216,26000,"(np.int64(24), np.int64(17))"
18,217,34000,"(np.int64(8), np.int64(2))"
18,218,36000,"(np.int64(18), np.int64(3))"
18,219,16000,"(np.int64(12), np.int64(10))"
18,220,28000,"(np.int64(8), np.int64(0))"
18,221,100000,"(np.int64(16), np.int64(8))"
18,222,28000,"(np.int64(14), np.int64(16))"
18,223,42000,"(np.int64(12), np.int64(3))"
18,224,34000,"(np.int64(14), np.int64(9))"
18,225,16000,"(np.int64(11), np.int64(10))"
18,226,22000,"(np.int64(24), np.int64(19))"
18,227,30000,"(np.int64(2), np.int64(2))"
18,228,26000,"(np.int64(9), np.int64(11))"
18,229,22000,"(np.int64(10), np.int64(5))"
18,230,28000,"(np.int64(20), np.int64(20))"
18,231,42000,"(np.int64(24), np.int64(13))"
18,232,54000,"(np.int64(20), np.int64(5))"
18,233,26000,"(np.int64(10), np.int64(20))"
18,234,16000,"(np.int64(12), np.int64(13))"
18,235,30000,"(np.int64(8), np.int64(24))"
18,236,22000,"(np.int64(10), np.int64(14))"
18,237,40000,"(np.int64(8), np.int64(19))"
18,238,36000,"(np.int64(0), np.int64(21))"
18,239,32000,"(np.int64(9), np.int64(19))"
18,240,34000,"(np.int64(13), np.int64(6))"
18,241,62000,"(np.int64(10), np.int64(13))"
18,242,48000,"(np.int64(23), np.int64(12))"
18,243,64000,"(np.int64(1), np.int64(8))"
18,244,26000,"(np.int64(18), np.int64(21))"
18,245,28000,"(np.int64(24), np.int64(23))"
18,246,52000,"(np.int64(3), np.int64(7))"
18,247,64000,"(np.int64(5), np.int64(19))"
18,248,24000,"(np.int64(0), np.int64(0))"
18,249,44000,"(np.int64(7), np.int64(14))"
18,250,50000,"(np.int64(20), np.int64(23))"
18,251,18000,"(np.int64(20), np.int64(11))"
18,252,16000,"(np.int64(24), np.int64(12))"
18,253,32666,"(np.int64(14), np.int64(17))"
18,254,18000,"(np.int64(20), np.int64(10))"
18,255,32000,"(np.int64(3), np.int64(19))"
18,256,30000,"(np.int64(24), np.int64(22))"
18,257,20832,"(np.int64(19), np.int64(17))"
18,258,34000,"(np.int64(15), np.int64(2))"
18,259,28000,"(np.int64(22), np.int64(0))"
18,260,52000,"(np.int64(23), np.int64(6))"
18,261,64000,"(np.int64(19), np.int64(0))"
18,262,38000,"(np.int64(10), np.int64(1))"
18,263,50000,"(np.int64(15), np.int64(7))"
18,264,22000,"(np.int64(6), np.int64(11))"
18,265,30960,"(np.int64(6), np.int64(10))"
18,266,36000,"(np.int64(18), np.int64(6))"
18,267,18000,"(np.int64(14), np.int64(23))"
18,268,54000,"(np.int64(7), np.int64(15))"
18,269,40000,"(np.int64(8), np.int64(23))"
18,270,98000,"(np.int64(11), np.int64(16))"
18,271,50000,"(np.int64(8), np.int64(6))"
18,272,34000,"(np.int64(15), np.int64(21))"
18,273,32000,"(np.int64(21), np.int64(16))"
18,274,32000,"(np.int64(1), np.int64(2))"
18,275,50000,"(np.int64(12), np.int64(15))"
18,276,18000,"(np.int64(15), np.int64(15))"
18,277,46000,"(np.int64(24), np.int64(18))"
18,278,24000,"(np.int64(5), np.int64(13))"
18,279,40000,"(np.int64(21), np.int64(21))"
18,280,26000,"(np.int64(24), np.int64(24))"
18,281,20000,"(np.int64(0), np.int64(9))"
18,282,38000,"(np.int64(20), np.int64(8))"
18,283,30000,"(np.int64(24), np.int64(14))"
18,284,50000,"(np.int64(20), np.int64(6))"
18,285,40000,"(np.int64(23), np.int64(23))"
18,286,34000,"(np.int64(23), np.int64(4))"
18,287,28500,"(np.int64(22), np.int64(10))"
18,288,50000,"(np.int64(1), np.int64(11))"
18,289,26000,"(np.int64(11), np.int64(23))"
18,290,16000,"(np.int64(14), np.int64(11))"
18,291,24000,"(np.int64(23), np.int64(7))"
18,292,24000,"(np.int64(9), np.int64(2))"
18,293,68000,"(np.int64(16), np.int64(10))"
18,294,45000,"(np.int64(19), np.int64(16))"
18,295,40000,"(np.int64(9), np.int64(24))"
18,296,58000,"(np.int64(11), np.int64(19))"
18,297,22000,"(np.int64(2), np.int64(7))"
18,298,30000,"(np.int64(8), np.int64(11))"
18,299,56000,"(np.int64(18), np.int64(7))"
18,300,52000,"(np.int64(13), np.int64(17))"
19,1,28000,"(np.int64(1), np.int64(24))"
19,2,38000,"(np.int64(7), np.int64(24))"
19,3,40000,"(np.int64(14), np.int64(4))"
19,4,28000,"(np.int64(3), np.int64(5))"
19,5,60000,"(np.int64(23), np.int64(3))"
19,6,28000,"(np.int64(21), np.int64(5))"
19,7,18000,"(np.int64(1), np.int64(1))"
19,8,20000,"(np.int64(16), np.int64(15))"
19,9,18000,"(np.int64(11), np.int64(20))"
19,10,76000,"(np.int64(12), np.int64(2))"
19,11,46000,"(np.int64(11), np.int64(18))"
19,12,34000,"(np.int64(7), np.int64(10))"
19,13,26000,"(np.int64(18), np.int64(20))"
19,14,72000,"(np.int64(7), np.int64(18))"
19,15,34000,"(np.int64(22), np.int64(19))"
19,16,16000,"(np.int64(18), np.int64(16))"
19,17,40000,"(np.int64(11), np.int64(1))"
19,18,39046,"(np.int64(22), np.int64(23))"
19,19,30000,"(np.int64(24), np.int64(20))"
19,20,80000,"(np.int64(5), np.int64(24))"
19,21,16000,"(np.int64(13), np.int64(14))"
19,22,42000,"(np.int64(6), np.int64(3))"
19,23,36000,"(np.int64(12), np.int64(8))"
19,24,44000,"(np.int64(13), np.int64(2))"
19,25,16000,"(np.int64(15), np.int64(16))"
19,26,30000,"(np.int64(22), np.int64(3))"
19,27,28000,"(np.int64(15), np.int64(19))"
19,28,38000,"(np.int64(18), np.int64(2))"
19,29,26000,"(np.int64(13), np.int64(9))"
19,30,36000,"(np.int64(13), np.int64(8))"
19,31,46000,"(np.int64(12), np.int64(17))"
19,32,18000,"(np.int64(11), np.int64(21))"
19,33,32000,"(np.int64(18), np.int64(19))"
19,34,26000,"(np.int64(13), np.int64(5))"
19,35,20000,"(np.int64(0), np.int64(7))"
19,36,38000,"(np.int64(17), np.int64(17))"
19,37,78000,"(np.int64(6), np.int64(7))"
19,38,58000,"(np.int64(11), np.int64(24))"
19,39,36000,"(np.int64(0), np.int64(13))"
19,40,40000,"(np.int64(22), np.int64(22))"
19,41,30299,"(np.int64(23), np.int64(22))"
19,42,30000,"(np.int64(4), np.int64(5))"
19,43,28000,"(np.int64(15), np.int64(22))"
19,44,36000,"(np.int64(7), np.int64(12))"
19,45,24000,"(np.int64(4), np.int64(7))"
19,46,38000,"(np.int64(10), np.int64(5))"
19,47,30000,"(np.int64(2), np.int64(2))"
19,48,28000,"(np.int64(20), np.int64(17))"
19,49,34000,"(np.int64(17), np.int64(14))"
19,50,32000,"(np.int64(11), np.int64(17))"
19,51,76000,"(np.int64(7), np.int64(8))"
19,52,26000,"(np.int64(23), np.int64(20))"
19,53,42000,"(np.int64(0), np.int64(8))"
19,54,60000,"(np.int64(4), np.int64(24))"
19,55,28800,"(np.int64(23), np.int64(24))"
19,56,16000,"(np.int64(10), np.int64(23))"
19,57,22000,"(np.int64(19), np.int64(18))"
19,58,74000,"(np.int64(6), np.int64(18))"
19,59,22000,"(np.int64(5), np.int64(12))"
19,60,30000,"(np.int64(18), np.int64(15))"
19,61,26000,"(np.int64(16), np.int64(1))"
19,62,24107,"(np.int64(14), np.int64(5))"
19,63,64000,"(np.int64(23), np.int64(18))"
19,64,18000,"(np.int64(19), np.int64(19))"
19,65,48000,"(np.int64(23), np.int64(9))"
19,66,33136,"(np.int64(2), np.int64(14))"
19,67,86000,"(np.int64(2), np.int64(11))"
19,68,16000,"(np.int64(11), np.int64(12))"
19,69,40000,"(np.int64(8), np.int64(1))"
19,70,60000,"(np.int64(2), np.int64(19))"
19,71,48000,"(np.int64(17), np.int64(21))"
19,72,28000,"(np.int64(20), np.int64(3))"
19,73,50000,"(np.int64(3), np.int64(4))"
19,74,24000,"(np.int64(22), np.int64(24))"
19,75,28000,"(np.int64(21), np.int64(18))"
19,76,62000,"(np.int64(7), np.int64(7))"
19,77,52000,"(np.int64(5), np.int64(21))"
19,78,18000,"(np.int64(18), np.int64(22))"
19,79,32999,"(np.int64(12), np.int64(7))"
19,80,22000,"(np.int64(7), np.int64(3))"
19,81,16000,"(np.int64(20), np.int64(14))"
19,82,82000,"(np.int64(16), np.int64(6))"
19,83,30000,"(np.int64(6), np.int64(14))"
19,84,42000,"(np.int64(9), np.int64(15))"
19,85,48000,"(np.int64(10), np.int64(6))"
19,86,42000,"(np.int64(19), np.int64(12))"
19,87,29820,"(np.int64(0), np.int64(24))"
19,88,50000,"(np.int64(18), np.int64(0))"
19,89,20000,"(np.int64(16), np.int64(18))"
19,90,32000,"(np.int64(2), np.int64(0))"
19,91,100000,"(np.int64(12), np.int64(0))"
19,92,56000,"(np.int64(21), np.int64(8))"
19,93,42000,"(np.int64(11), np.int64(9))"
19,94,20000,"(np.int64(14), np.int64(10))"
19,95,22000,"(np.int64(5), np.int64(13))"
19,96,16000,"(np.int64(10), np.int64(10))"
19,97,48000,"(np.int64(22), np.int64(8))"
19,98,48000,"(np.int64(11), np.int64(6))"
19,99,100000,"(np.int64(6), np.int64(19))"
19,100,33646,"(np.int64(15), np.int64(12))"
19,101,32000,"(np.int64(1), np.int64(15))"
19,102,34000,"(np.int64(21), np.int64(12))"
19,103,100000,"(np.int64(17), np.int64(9))"
19,104,32000,"(np.int64(6), np.int64(0))"
19,105,24000,"(np.int64(22), np.int64(18))"
19,106,18000,"(np.int64(12), np.int64(6))"
19,107,40000,"(np.int64(20), np.int64(2))"
19,108,25806,"(np.int64(24), np.int64(3))"
19,109,18000,"(np.int64(16), np.int64(16))"
19,110,22000,"(np.int64(24), np.int64(11))"
19,111,24000,"(np.int64(3), np.int64(6))"
19,112,32000,"(np.int64(3), np.int64(8))"
19,113,28913,"(np.int64(19), np.int64(15))"
19,114,34000,"(np.int64(3), np.int64(17))"
19,115,24000,"(np.int64(5), np.int64(10))"
19,116,44000,"(np.int64(6), np.int64(22))"
19,117,88000,"(np.int64(6), np.int64(16))"
19,118,28000,"(np.int64(12), np.int64(24))"
19,119,58000,"(np.int64(24), np.int64(0))"
19,120,18000,"(np.int64(18), np.int64(17))"
19,121,36000,"(np.int64(0), np.int64(17))"
19,122,38000,"(np.int64(17), np.int64(18))"
19,123,58000,"(np.int64(12), np.int64(5))"
19,124,38000,"(np.int64(9), np.int64(10))"
19,125,36000,"(np.int64(1), np.int64(10))"
19,126,48000,"(np.int64(2), np.int64(13))"
19,127,44000,"(np.int64(4), np.int64(15))"
19,128,44000,"(np.int64(19), np.int64(7))"
19,129,34000,"(np.int64(12), np.int64(18))"
19,130,26000,"(np.int64(3), np.int64(20))"
19,131,54000,"(np.int64(15), np.int64(8))"
19,132,20000,"(np.int64(2), np.int64(1))"
19,133,38000,"(np.int64(17), np.int64(12))"
19,134,30000,"(np.int64(7), np.int64(19))"
19,135,20000,"(np.int64(21), np.int64(13))"
19,136,32000,"(np.int64(7), np.int64(23))"
19,137,44000,"(np.int64(15), np.int64(11))"
19,138,18000,"(np.int64(2), np.int64(4))"
19,139,26000,"(np.int64(6), np.int64(4))"
19,140,27623,"(np.int64(7), np.int64(0))"
19,141,20000,"(np.int64(23), np.int64(13))"
19,142,40000,"(np.int64(10), np.int64(0))"
19,143,48000,"(np.int64(23), np.int64(15))"
19,144,16000,"(np.int64(23), np.int64(12))"
19,145,44000,"(np.int64(13), np.int64(15))"
19,146,34000,"(np.int64(8), np.int64(10))"
19,147,24000,"(np.int64(2), np.int64(5))"
19,148,33246,"(np.int64(4), np.int64(17))"
19,149,38000,"(np.int64(14), np.int64(18))"
19,150,16000,"(np.int64(12), np.int64(12))"
19,151,18000,"(np.int64(4), np.int64(3))"
19,152,28000,"(np.int64(2), np.int64(15))"
19,153,32000,"(np.int64(1), np.int64(20))"
19,154,34000,"(np.int64(13), np.int64(4))"
19,155,16000,"(np.int64(14), np.int64(13))"
19,156,100000,"(np.int64(8), np.int64(18))"
19,157,26000,"(np.int64(9), np.int64(1))"
19,158,34000,"(np.int64(24), np.int64(8))"
19,159,36000,"(np.int64(7), np.int64(1))"
19,160,16000,"(np.int64(15), np.int64(18))"
19,161,36000,"(np.int64(5), np.int64(14))"
19,162,24000,"(np.int64(4), np.int64(23))"
19,163,82000,"(np.int64(0), np.int64(12))"
19,164,92000,"(np.int64(8), np.int64(15))"
19,165,58000,"(np.int64(8), np.int64(4))"
19,166,18000,"(np.int64(14), np.int64(14))"
19,167,58000,"(np.int64(20), np.int64(13))"
19,168,50000,"(np.int64(6), np.int64(21))"
19,169,28000,"(np.int64(13), np.int64(11))"
19,170,38000,"(np.int64(12), np.int64(23))"
19,171,29146,"(np.int64(9), np.int64(14))"
19,172,38000,"(np.int64(21), np.int64(3))"
19,173,100000,"(np.int64(9), np.int64(17))"
19,174,36000,"(np.int64(18), np.int64(14))"
19,175,42000,"(np.int64(16), np.int64(14))"
19,176,16000,"(np.int64(22), np.int64(11))"
19,177,50000,"(np.int64(15), np.int64(4))"
