Step,AgentID,income,pos
16,32,20000,"(np.int64(9), np.int64(2))"
16,33,40000,"(np.int64(9), np.int64(23))"
16,34,34000,"(np.int64(12), np.int64(11))"
16,35,24000,"(np.int64(5), np.int64(23))"
16,36,54000,"(np.int64(9), np.int64(11))"
16,37,58000,"(np.int64(17), np.int64(0))"
16,38,20000,"(np.int64(2), np.int64(8))"
16,39,42000,"(np.int64(10), np.int64(9))"
16,40,31338,"(np.int64(22), np.int64(3))"
16,41,30052,"(np.int64(15), np.int64(9))"
16,42,27625,"(np.int64(21), np.int64(9))"
16,43,42000,"(np.int64(21), np.int64(4))"
16,44,52000,"(np.int64(21), np.int64(12))"
16,45,26000,"(np.int64(4), np.int64(24))"
16,46,32000,"(np.int64(12), np.int64(0))"
16,47,58000,"(np.int64(21), np.int64(0))"
16,48,34000,"(np.int64(11), np.int64(9))"
16,49,28000,"(np.int64(24), np.int64(3))"
16,50,40000,"(np.int64(23), np.int64(18))"
16,51,50152,"(np.int64(20), np.int64(6))"
16,52,20000,"(np.int64(9), np.int64(4))"
16,53,28670,"(np.int64(3), np.int64(0))"
16,54,52000,"(np.int64(4), np.int64(23))"
16,55,24000,"(np.int64(16), np.int64(5))"
16,56,94000,"(np.int64(14), np.int64(23))"
16,57,24000,"(np.int64(23), np.int64(9))"
16,58,40000,"(np.int64(6), np.int64(8))"
16,59,38000,"(np.int64(10), np.int64(11))"
16,60,62000,"(np.int64(2), np.int64(11))"
16,61,26000,"(np.int64(22), np.int64(9))"
16,62,43344,"(np.int64(13), np.int64(18))"
16,63,34000,"(np.int64(13), np.int64(20))"
16,64,60000,"(np.int64(15), np.int64(4))"
16,65,20000,"(np.int64(6), np.int64(3))"
16,66,34560,"(np.int64(14), np.int64(4))"
16,67,32000,"(np.int64(23), np.int64(17))"
16,68,32000,"(np.int64(19), np.int64(21))"
16,69,46000,"(np.int64(4), np.int64(0))"
16,70,28000,"(np.int64(0), np.int64(1))"
16,71,34000,"(np.int64(16), np.int64(24))"
16,72,24000,"(np.int64(3), np.int64(9))"
16,73,50000,"(np.int64(23), np.int64(15))"
16,74,36000,"(np.int64(18), np.int64(17))"
16,75,42000,"(np.int64(20), np.int64(2))"
16,76,52000,"(np.int64(20), np.int64(17))"
16,77,24000,"(np.int64(19), np.int64(6))"
16,78,32000,"(np.int64(16), np.int64(4))"
16,79,22000,"(np.int64(7), np.int64(1))"
16,80,37295,"(np.int64(4), np.int64(14))"
16,81,22000,"(np.int64(9), np.int64(7))"
16,82,22000,"(np.int64(21), np.int64(5))"
16,83,52000,"(np.int64(14), np.int64(11))"
16,84,36000,"(np.int64(10), np.int64(12))"
16,85,28000,"(np.int64(9), np.int64(20))"
16,86,76000,"(np.int64(12), np.int64(20))"
16,87,20000,"(np.int64(6), np.int64(1))"
16,88,40696,"(np.int64(17), np.int64(16))"
16,89,32000,"(np.int64(22), np.int64(21))"
16,90,38430,"(np.int64(5), np.int64(7))"
16,91,66000,"(np.int64(8), np.int64(10))"
16,92,32000,"(np.int64(1), np.int64(19))"
16,93,28000,"(np.int64(6), np.int64(21))"
16,94,22000,"(np.int64(22), np.int64(7))"
16,95,74000,"(np.int64(14), np.int64(12))"
16,96,22000,"(np.int64(1), np.int64(9))"
16,97,20000,"(np.int64(18), np.int64(16))"
16,98,44000,"(np.int64(12), np.int64(13))"
16,99,20000,"(np.int64(3), np.int64(8))"
16,100,26000,"(np.int64(19), np.int64(5))"
16,101,40000,"(np.int64(17), np.int64(15))"
16,102,50000,"(np.int64(24), np.int64(10))"
16,103,34366,"(np.int64(6), np.int64(0))"
16,104,32000,"(np.int64(10), np.int64(16))"
16,105,27309,"(np.int64(3), np.int64(4))"
16,106,36000,"(np.int64(22), np.int64(10))"
16,107,42000,"(np.int64(12), np.int64(24))"
16,108,20000,"(np.int64(4), np.int64(6))"
16,109,30000,"(np.int64(9), np.int64(21))"
16,110,28000,"(np.int64(16), np.int64(18))"
16,111,42000,"(np.int64(7), np.int64(11))"
16,112,44000,"(np.int64(9), np.int64(3))"
16,113,68000,"(np.int64(7), np.int64(18))"
16,114,34000,"(np.int64(18), np.int64(2))"
16,115,30000,"(np.int64(6), np.int64(7))"
16,116,42000,"(np.int64(24), np.int64(18))"
16,117,35509,"(np.int64(21), np.int64(14))"
16,118,39112,"(np.int64(23), np.int64(10))"
16,119,35526,"(np.int64(16), np.int64(6))"
16,120,30000,"(np.int64(19), np.int64(7))"
16,121,38000,"(np.int64(20), np.int64(23))"
16,122,38653,"(np.int64(13), np.int64(1))"
16,123,50000,"(np.int64(1), np.int64(3))"
16,124,40000,"(np.int64(14), np.int64(18))"
16,125,28000,"(np.int64(4), np.int64(19))"
16,126,24000,"(np.int64(9), np.int64(5))"
16,127,32000,"(np.int64(21), np.int64(20))"
16,128,24000,"(np.int64(24), np.int64(22))"
16,129,28000,"(np.int64(2), np.int64(21))"
16,130,100000,"(np.int64(18), np.int64(23))"
16,131,35080,"(np.int64(12), np.int64(4))"
16,132,30000,"(np.int64(13), np.int64(19))"
16,133,27625,"(np.int64(0), np.int64(5))"
16,134,28000,"(np.int64(6), np.int64(9))"
16,135,32000,"(np.int64(8), np.int64(19))"
16,136,42000,"(np.int64(10), np.int64(23))"
16,137,37800,"(np.int64(23), np.int64(3))"
16,138,37500,"(np.int64(10), np.int64(14))"
16,139,31551,"(np.int64(0), np.int64(14))"
16,140,42000,"(np.int64(19), np.int64(8))"
16,141,42000,"(np.int64(24), np.int64(15))"
16,142,26000,"(np.int64(15), np.int64(18))"
16,143,46000,"(np.int64(0), np.int64(11))"
16,144,20000,"(np.int64(16), np.int64(17))"
16,145,48000,"(np.int64(2), np.int64(9))"
16,146,32000,"(np.int64(10), np.int64(20))"
16,147,40543,"(np.int64(4), np.int64(1))"
16,148,38000,"(np.int64(5), np.int64(15))"
16,149,28000,"(np.int64(0), np.int64(16))"
16,150,28000,"(np.int64(8), np.int64(4))"
16,151,28000,"(np.int64(4), np.int64(18))"
16,152,22000,"(np.int64(3), np.int64(7))"
16,153,34000,"(np.int64(11), np.int64(3))"
16,154,32000,"(np.int64(20), np.int64(0))"
16,155,60000,"(np.int64(20), np.int64(10))"
16,156,22000,"(np.int64(19), np.int64(16))"
16,157,36000,"(np.int64(24), np.int64(11))"
16,158,40000,"(np.int64(9), np.int64(13))"
16,159,42000,"(np.int64(8), np.int64(15))"
16,160,26000,"(np.int64(21), np.int64(2))"
16,161,20000,"(np.int64(9), np.int64(6))"
16,162,40000,"(np.int64(6), np.int64(23))"
16,163,42000,"(np.int64(2), np.int64(13))"
16,164,34000,"(np.int64(2), np.int64(24))"
16,165,31395,"(np.int64(1), np.int64(23))"
16,166,22000,"(np.int64(4), np.int64(9))"
16,167,22000,"(np.int64(4), np.int64(5))"
16,168,22000,"(np.int64(18), np.int64(18))"
16,169,54000,"(np.int64(15), np.int64(7))"
16,170,20000,"(np.int64(6), np.int64(6))"
16,171,35252,"(np.int64(2), np.int64(3))"
16,172,26000,"(np.int64(4), np.int64(22))"
16,173,38000,"(np.int64(21), np.int64(7))"
16,174,24000,"(np.int64(6), np.int64(22))"
16,175,38000,"(np.int64(19), np.int64(0))"
16,176,48000,"(np.int64(21), np.int64(13))"
16,177,32300,"(np.int64(22), np.int64(6))"
16,178,22000,"(np.int64(21), np.int64(8))"
16,179,62000,"(np.int64(17), np.int64(7))"
16,180,24000,"(np.int64(18), np.int64(7))"
16,181,46000,"(np.int64(16), np.int64(9))"
16,182,37635,"(np.int64(22), np.int64(22))"
16,183,32000,"(np.int64(10), np.int64(4))"
16,184,22000,"(np.int64(6), np.int64(4))"
16,185,22000,"(np.int64(5), np.int64(3))"
16,186,50000,"(np.int64(17), np.int64(24))"
16,187,20000,"(np.int64(7), np.int64(2))"
16,188,38000,"(np.int64(11), np.int64(14))"
16,189,27625,"(np.int64(9), np.int64(19))"
16,190,52000,"(np.int64(14), np.int64(24))"
16,191,40950,"(np.int64(18), np.int64(12))"
16,192,28000,"(np.int64(3), np.int64(5))"
16,193,40000,"(np.int64(1), np.int64(15))"
16,194,36000,"(np.int64(13), np.int64(17))"
16,195,36000,"(np.int64(12), np.int64(22))"
16,196,24000,"(np.int64(19), np.int64(17))"
16,197,52000,"(np.int64(12), np.int64(15))"
16,198,39639,"(np.int64(3), np.int64(16))"
16,199,50000,"(np.int64(22), np.int64(18))"
16,200,22000,"(np.int64(17), np.int64(19))"
16,201,28723,"(np.int64(2), np.int64(18))"
16,202,30000,"(np.int64(18), np.int64(4))"
16,203,42000,"(np.int64(18), np.int64(10))"
16,204,48000,"(np.int64(2), np.int64(22))"
16,205,34000,"(np.int64(23), np.int64(7))"
16,206,38000,"(np.int64(18), np.int64(22))"
16,207,36000,"(np.int64(15), np.int64(0))"
16,208,42000,"(np.int64(13), np.int64(9))"
16,209,40000,"(np.int64(4), np.int64(3))"
16,210,32000,"(np.int64(1), np.int64(0))"
16,211,42000,"(np.int64(10), np.int64(1))"
16,212,30000,"(np.int64(20), np.int64(4))"
16,213,40000,"(np.int64(10), np.int64(15))"
16,214,32000,"(np.int64(4), np.int64(10))"
16,215,40000,"(np.int64(16), np.int64(15))"
16,216,22000,"(np.int64(9), np.int64(8))"
16,217,26000,"(np.int64(24), np.int64(6))"
16,218,32000,"(np.int64(2), np.int64(12))"
16,219,28000,"(np.int64(6), np.int64(18))"
16,220,38000,"(np.int64(0), np.int64(15))"
16,221,22000,"(np.int64(7), np.int64(0))"
16,222,38000,"(np.int64(20), np.int64(15))"
16,223,20000,"(np.int64(18), np.int64(19))"
16,224,72000,"(np.int64(11), np.int64(6))"
16,225,36000,"(np.int64(19), np.int64(20))"
16,226,20000,"(np.int64(5), np.int64(2))"
16,227,32000,"(np.int64(9), np.int64(24))"
16,228,40000,"(np.int64(8), np.int64(23))"
16,229,24000,"(np.int64(5), np.int64(8))"
16,230,68000,"(np.int64(11), np.int64(5))"
16,231,28000,"(np.int64(8), np.int64(8))"
16,232,34000,"(np.int64(0), np.int64(21))"
16,233,48000,"(np.int64(8), np.int64(14))"
16,234,34000,"(np.int64(9), np.int64(16))"
16,235,30000,"(np.int64(8), np.int64(20))"
16,236,66000,"(np.int64(5), np.int64(11))"
16,237,29113,"(np.int64(16), np.int64(3))"
16,238,74000,"(np.int64(15), np.int64(13))"
16,239,31282,"(np.int64(12), np.int64(23))"
16,240,100000,"(np.int64(5), np.int64(12))"
16,241,27276,"(np.int64(16), np.int64(19))"
16,242,46000,"(np.int64(19), np.int64(2))"
16,243,60000,"(np.int64(15), np.int64(11))"
16,244,26000,"(np.int64(3), np.int64(24))"
16,245,62000,"(np.int64(18), np.int64(20))"
16,246,30000,"(np.int64(1), np.int64(17))"
16,247,28000,"(np.int64(24), np.int64(23))"
16,248,60000,"(np.int64(11), np.int64(13))"
16,249,30000,"(np.int64(11), np.int64(16))"
16,250,43016,"(np.int64(12), np.int64(19))"
16,251,40000,"(np.int64(22), np.int64(24))"
16,252,22000,"(np.int64(5), np.int64(0))"
16,253,60000,"(np.int64(7), np.int64(16))"
16,254,38000,"(np.int64(21), np.int64(17))"
16,255,36000,"(np.int64(12), np.int64(18))"
16,256,58000,"(np.int64(0), np.int64(2))"
16,257,48000,"(np.int64(11), np.int64(12))"
16,258,44000,"(np.int64(17), np.int64(5))"
16,259,48000,"(np.int64(14), np.int64(22))"
16,260,26000,"(np.int64(24), np.int64(7))"
16,261,29866,"(np.int64(0), np.int64(19))"
16,262,46000,"(np.int64(9), np.int64(12))"
16,263,26000,"(np.int64(24), np.int64(20))"
16,264,32000,"(np.int64(15), np.int64(14))"
16,265,30000,"(np.int64(23), np.int64(8))"
16,266,24000,"(np.int64(0), np.int64(6))"
16,267,32000,"(np.int64(22), np.int64(8))"
16,268,24000,"(np.int64(2), np.int64(6))"
16,269,40000,"(np.int64(8), np.int64(21))"
16,270,50000,"(np.int64(18), np.int64(3))"
16,271,40000,"(np.int64(15), np.int64(23))"
16,272,40796,"(np.int64(17), np.int64(1))"
16,273,42000,"(np.int64(15), np.int64(24))"
16,274,42000,"(np.int64(0), np.int64(17))"
16,275,22000,"(np.int64(8), np.int64(0))"
16,276,33314,"(np.int64(18), np.int64(13))"
16,277,20000,"(np.int64(7), np.int64(5))"
16,278,42000,"(np.int64(13), np.int64(16))"
16,279,38000,"(np.int64(5), np.int64(9))"
16,280,40000,"(np.int64(21), np.int64(21))"
16,281,70000,"(np.int64(22), np.int64(11))"
16,282,84000,"(np.int64(6), np.int64(13))"
16,283,40000,"(np.int64(23), np.int64(16))"
16,284,52000,"(np.int64(14), np.int64(10))"
16,285,44000,"(np.int64(19), np.int64(3))"
16,286,29575,"(np.int64(0), np.int64(24))"
16,287,31376,"(np.int64(4), np.int64(15))"
16,288,28000,"(np.int64(0), np.int64(20))"
16,289,22000,"(np.int64(20), np.int64(7))"
16,290,38000,"(np.int64(15), np.int64(2))"
16,291,33427,"(np.int64(18), np.int64(11))"
16,292,36000,"(np.int64(20), np.int64(20))"
16,293,26000,"(np.int64(0), np.int64(4))"
16,294,26000,"(np.int64(17), np.int64(2))"
16,295,40854,"(np.int64(21), np.int64(15))"
16,296,34000,"(np.int64(17), np.int64(13))"
16,297,24000,"(np.int64(7), np.int64(7))"
16,298,38000,"(np.int64(17), np.int64(9))"
16,299,20000,"(np.int64(4), np.int64(7))"
16,300,32000,"(np.int64(3), np.int64(20))"
16,301,20000,"(np.int64(15), np.int64(16))"
16,302,32000,"(np.int64(5), np.int64(1))"
16,303,50000,"(np.int64(9), np.int64(0))"
16,304,44000,"(np.int64(22), np.int64(4))"
16,305,36000,"(np.int64(2), np.int64(2))"
16,306,20000,"(np.int64(8), np.int64(2))"
16,307,20000,"(np.int64(2), np.int64(5))"
16,308,28000,"(np.int64(7), np.int64(15))"
16,309,39812,"(np.int64(0), np.int64(3))"
16,310,36000,"(np.int64(15), np.int64(22))"
16,311,72000,"(np.int64(10), np.int64(22))"
16,312,44000,"(np.int64(14), np.int64(17))"
16,313,41448,"(np.int64(1), np.int64(6))"
16,314,62000,"(np.int64(7), np.int64(8))"
16,315,30000,"(np.int64(14), np.int64(2))"
16,316,44000,"(np.int64(20), np.int64(13))"
16,317,82000,"(np.int64(20), np.int64(11))"
16,318,34000,"(np.int64(5), np.int64(21))"
16,319,36866,"(np.int64(11), np.int64(2))"
16,320,30000,"(np.int64(0), np.int64(22))"
16,321,20000,"(np.int64(19), np.int64(18))"
16,322,22000,"(np.int64(20), np.int64(9))"
16,323,36000,"(np.int64(20), np.int64(18))"
16,324,28000,"(np.int64(9), np.int64(9))"
16,325,34000,"(np.int64(12), np.int64(10))"
16,326,34000,"(np.int64(10), np.int64(0))"
16,327,32000,"(np.int64(0), np.int64(8))"
16,328,37009,"(np.int64(12), np.int64(8))"
16,329,40000,"(np.int64(12), np.int64(16))"
16,330,30000,"(np.int64(22), np.int64(20))"
16,331,42000,"(np.int64(8), np.int64(9))"
16,332,36000,"(np.int64(11), np.int64(20))"
16,333,34797,"(np.int64(3), np.int64(13))"
16,334,26206,"(np.int64(3), np.int64(18))"
16,335,30000,"(np.int64(22), np.int64(1))"
16,336,32000,"(np.int64(19), np.int64(24))"
16,337,28000,"(np.int64(3), np.int64(6))"
16,338,34000,"(np.int64(19), np.int64(13))"
16,339,28000,"(np.int64(6), np.int64(16))"
16,340,50000,"(np.int64(19), np.int64(14))"
16,341,22000,"(np.int64(7), np.int64(3))"
16,342,22000,"(np.int64(1), np.int64(7))"
16,343,40000,"(np.int64(16), np.int64(10))"
16,344,38480,"(np.int64(9), np.int64(15))"
16,345,58000,"(np.int64(5), np.int64(20))"
16,346,39280,"(np.int64(0), np.int64(18))"
16,347,20000,"(np.int64(7), np.int64(6))"
16,348,32000,"(np.int64(14), np.int64(16))"
16,349,22000,"(np.int64(8), np.int64(7))"
16,350,36000,"(np.int64(10), np.int64(17))"
16,351,44000,"(np.int64(10), np.int64(3))"
16,352,26000,"(np.int64(7), np.int64(22))"
16,353,43483,"(np.int64(22), np.int64(0))"
16,354,26000,"(np.int64(0), np.int64(23))"
16,355,30000,"(np.int64(6), np.int64(24))"
16,356,32000,"(np.int64(15), np.int64(5))"
16,357,24000,"(np.int64(5), np.int64(6))"
16,358,36656,"(np.int64(23), np.int64(24))"
16,359,20000,"(np.int64(7), np.int64(9))"
16,360,38000,"(np.int64(23), np.int64(12))"
16,361,37012,"(np.int64(17), np.int64(20))"
16,362,42000,"(np.int64(23), np.int64(2))"
16,363,44000,"(np.int64(5), np.int64(10))"
16,364,39158,"(np.int64(13), np.int64(8))"
16,365,42000,"(np.int64(13), np.int64(0))"
16,366,22000,"(np.int64(16), np.int64(16))"
16,367,34000,"(np.int64(16), np.int64(12))"
16,368,36000,"(np.int64(11), np.int64(1))"
16,369,34000,"(np.int64(22), np.int64(23))"
16,370,38000,"(np.int64(12), np.int64(2))"
16,371,26000,"(np.int64(15), np.int64(1))"
16,372,29849,"(np.int64(2), np.int64(19))"
16,373,24000,"(np.int64(6), np.int64(20))"
16,374,30000,"(np.int64(2), np.int64(16))"
16,375,42000,"(np.int64(20), np.int64(14))"
16,376,42000,"(np.int64(8), np.int64(12))"
16,377,34000,"(np.int64(1), np.int64(24))"
16,378,66000,"(np.int64(5), np.int64(14))"
16,379,32000,"(np.int64(19), np.int64(4))"
16,380,26000,"(np.int64(2), np.int64(10))"
16,381,38000,"(np.int64(1), np.int64(12))"
16,382,35999,"(np.int64(23), np.int64(11))"
16,383,30000,"(np.int64(15), np.int64(8))"
16,384,50000,"(np.int64(10), np.int64(18))"
16,385,40000,"(np.int64(13), np.int64(2))"
16,386,50000,"(np.int64(2), np.int64(0))"
16,387,36400,"(np.int64(11), np.int64(10))"
16,388,30000,"(np.int64(10), np.int64(19))"
16,389,68000,"(np.int64(4), np.int64(2))"
16,390,32060,"(np.int64(19), np.int64(11))"
16,391,36000,"(np.int64(21), np.int64(22))"
16,392,26000,"(np.int64(5), np.int64(5))"
16,393,46000,"(np.int64(23), np.int64(22))"
16,394,33040,"(np.int64(9), np.int64(18))"
16,395,52000,"(np.int64(4), np.int64(17))"
16,396,20000,"(np.int64(17), np.int64(18))"
16,397,28000,"(np.int64(24), np.int64(8))"
16,398,36000,"(np.int64(12), np.int64(17))"
16,399,32000,"(np.int64(3), np.int64(17))"
16,400,32000,"(np.int64(24), np.int64(5))"
17,1,40000,"(np.int64(9), np.int64(17))"
17,2,100000,"(np.int64(5), np.int64(13))"
17,3,28223,"(np.int64(22), np.int64(8))"
17,4,22000,"(np.int64(3), np.int64(8))"
17,5,20000,"(np.int64(7), np.int64(4))"
17,6,44000,"(np.int64(19), np.int64(10))"
17,7,27625,"(np.int64(16), np.int64(7))"
17,8,38000,"(np.int64(6), np.int64(19))"
17,9,24000,"(np.int64(19), np.int64(19))"
17,10,48000,"(np.int64(15), np.int64(6))"
17,11,46000,"(np.int64(18), np.int64(9))"
17,12,22000,"(np.int64(1), np.int64(5))"
17,13,32000,"(np.int64(23), np.int64(6))"
17,14,34000,"(np.int64(1), np.int64(14))"
17,15,33358,"(np.int64(21), np.int64(19))"
17,16,38000,"(np.int64(6), np.int64(10))"
17,17,22000,"(np.int64(7), np.int64(20))"
17,18,28000,"(np.int64(1), np.int64(13))"
17,19,26000,"(np.int64(2), np.int64(21))"
17,20,74000,"(np.int64(13), np.int64(13))"
17,21,42000,"(np.int64(20), np.int64(16))"
17,22,34000,"(np.int64(0), np.int64(2))"
17,23,32221,"(np.int64(18), np.int64(24))"
17,24,86000,"(np.int64(20), np.int64(12))"
17,25,24000,"(np.int64(18), np.int64(15))"
17,26,30836,"(np.int64(7), np.int64(17))"
17,27,28000,"(np.int64(8), np.int64(17))"
17,28,46000,"(np.int64(7), np.int64(13))"
17,29,26000,"(np.int64(4), np.int64(8))"
17,30,32943,"(np.int64(16), np.int64(23))"
17,31,33241,"(np.int64(18), np.int64(21))"
17,32,20000,"(np.int64(5), np.int64(8))"
17,33,40000,"(np.int64(9), np.int64(23))"
17,34,34000,"(np.int64(16), np.int64(21))"
17,35,24000,"(np.int64(16), np.int64(2))"
17,36,54000,"(np.int64(9), np.int64(11))"
17,37,58000,"(np.int64(17), np.int64(0))"
17,38,20000,"(np.int64(19), np.int64(15))"
17,39,42000,"(np.int64(10), np.int64(9))"
17,40,31338,"(np.int64(22), np.int64(3))"
17,41,30052,"(np.int64(5), np.int64(18))"
17,42,27625,"(np.int64(21), np.int64(9))"
17,43,42000,"(np.int64(21), np.int64(4))"
17,44,52000,"(np.int64(5), np.int64(16))"
17,45,26000,"(np.int64(4), np.int64(24))"
17,46,32000,"(np.int64(12), np.int64(0))"
17,47,58000,"(np.int64(16), np.int64(14))"
17,48,34000,"(np.int64(2), np.int64(24))"
17,49,28000,"(np.int64(24), np.int64(3))"
17,50,40000,"(np.int64(23), np.int64(18))"
17,51,50152,"(np.int64(20), np.int64(6))"
17,52,20000,"(np.int64(9), np.int64(4))"
17,53,28670,"(np.int64(3), np.int64(0))"
17,54,52000,"(np.int64(4), np.int64(23))"
17,55,24000,"(np.int64(23), np.int64(5))"
17,56,94000,"(np.int64(14), np.int64(23))"
17,57,24000,"(np.int64(23), np.int64(9))"
17,58,40000,"(np.int64(6), np.int64(8))"
17,59,38000,"(np.int64(10), np.int64(11))"
17,60,62000,"(np.int64(17), np.int64(12))"
17,61,26000,"(np.int64(22), np.int64(9))"
17,62,43344,"(np.int64(13), np.int64(18))"
17,63,34000,"(np.int64(3), np.int64(24))"
17,64,60000,"(np.int64(23), np.int64(14))"
17,65,20000,"(np.int64(6), np.int64(1))"
17,66,34560,"(np.int64(14), np.int64(4))"
17,67,32000,"(np.int64(23), np.int64(17))"
17,68,32000,"(np.int64(19), np.int64(21))"
17,69,46000,"(np.int64(4), np.int64(0))"
17,70,28000,"(np.int64(24), np.int64(7))"
17,71,34000,"(np.int64(16), np.int64(24))"
17,72,24000,"(np.int64(3), np.int64(9))"
17,73,50000,"(np.int64(23), np.int64(15))"
17,74,36000,"(np.int64(21), np.int64(10))"
17,75,42000,"(np.int64(20), np.int64(2))"
17,76,52000,"(np.int64(8), np.int64(4))"
17,77,24000,"(np.int64(19), np.int64(6))"
17,78,32000,"(np.int64(16), np.int64(4))"
17,79,22000,"(np.int64(7), np.int64(1))"
17,80,37295,"(np.int64(4), np.int64(14))"
17,81,22000,"(np.int64(15), np.int64(19))"
17,82,22000,"(np.int64(0), np.int64(9))"
17,83,52000,"(np.int64(14), np.int64(11))"
17,84,36000,"(np.int64(8), np.int64(3))"
17,85,28000,"(np.int64(9), np.int64(20))"
17,86,76000,"(np.int64(12), np.int64(20))"
17,87,20000,"(np.int64(8), np.int64(6))"
17,88,40696,"(np.int64(17), np.int64(16))"
17,89,32000,"(np.int64(22), np.int64(21))"
17,90,38430,"(np.int64(5), np.int64(7))"
17,91,66000,"(np.int64(8), np.int64(10))"
17,92,32000,"(np.int64(1), np.int64(19))"
17,93,28000,"(np.int64(4), np.int64(16))"
17,94,22000,"(np.int64(5), np.int64(23))"
17,95,74000,"(np.int64(23), np.int64(23))"
17,96,22000,"(np.int64(1), np.int64(9))"
17,97,20000,"(np.int64(5), np.int64(9))"
17,98,44000,"(np.int64(12), np.int64(13))"
17,99,20000,"(np.int64(6), np.int64(4))"
17,100,26000,"(np.int64(21), np.int64(23))"
17,101,40000,"(np.int64(17), np.int64(15))"
17,102,50000,"(np.int64(24), np.int64(10))"
17,103,34366,"(np.int64(6), np.int64(0))"
17,104,32000,"(np.int64(10), np.int64(16))"
17,105,27309,"(np.int64(3), np.int64(4))"
17,106,36000,"(np.int64(4), np.int64(7))"
17,107,42000,"(np.int64(12), np.int64(24))"
17,108,20000,"(np.int64(4), np.int64(6))"
17,109,30000,"(np.int64(9), np.int64(21))"
17,110,28000,"(np.int64(21), np.int64(2))"
17,111,42000,"(np.int64(7), np.int64(11))"
17,112,44000,"(np.int64(16), np.int64(11))"
17,113,68000,"(np.int64(11), np.int64(7))"
17,114,34000,"(np.int64(1), np.int64(10))"
17,115,30000,"(np.int64(6), np.int64(7))"
17,116,42000,"(np.int64(24), np.int64(18))"
17,117,35509,"(np.int64(21), np.int64(14))"
17,118,39112,"(np.int64(23), np.int64(10))"
17,119,35526,"(np.int64(16), np.int64(6))"
17,120,30000,"(np.int64(19), np.int64(7))"
17,121,38000,"(np.int64(20), np.int64(23))"
17,122,38653,"(np.int64(4), np.int64(22))"
17,123,50000,"(np.int64(22), np.int64(17))"
