Step,AgentID,income,pos
16,139,40000,"(np.int64(7), np.int64(9))"
16,140,38000,"(np.int64(16), np.int64(21))"
16,141,60000,"(np.int64(9), np.int64(15))"
16,142,30465,"(np.int64(11), np.int64(17))"
16,143,50000,"(np.int64(8), np.int64(15))"
16,144,28983,"(np.int64(11), np.int64(11))"
16,145,34000,"(np.int64(7), np.int64(8))"
16,146,31044,"(np.int64(7), np.int64(13))"
16,147,34000,"(np.int64(10), np.int64(0))"
16,148,42000,"(np.int64(23), np.int64(12))"
16,149,28000,"(np.int64(3), np.int64(2))"
16,150,38000,"(np.int64(7), np.int64(18))"
16,151,40000,"(np.int64(6), np.int64(21))"
16,152,35668,"(np.int64(24), np.int64(17))"
16,153,52000,"(np.int64(16), np.int64(18))"
16,154,38000,"(np.int64(21), np.int64(8))"
16,155,44056,"(np.int64(20), np.int64(21))"
16,156,62000,"(np.int64(15), np.int64(16))"
16,157,36000,"(np.int64(11), np.int64(21))"
16,158,35302,"(np.int64(17), np.int64(18))"
16,159,34000,"(np.int64(0), np.int64(2))"
16,160,34000,"(np.int64(11), np.int64(7))"
16,161,42369,"(np.int64(21), np.int64(9))"
16,162,28000,"(np.int64(12), np.int64(3))"
16,163,22000,"(np.int64(10), np.int64(17))"
16,164,64000,"(np.int64(1), np.int64(10))"
16,165,58000,"(np.int64(24), np.int64(20))"
16,166,50000,"(np.int64(13), np.int64(19))"
16,167,30000,"(np.int64(8), np.int64(14))"
16,168,50000,"(np.int64(20), np.int64(24))"
16,169,40000,"(np.int64(12), np.int64(22))"
16,170,92000,"(np.int64(15), np.int64(2))"
16,171,28983,"(np.int64(11), np.int64(10))"
16,172,38000,"(np.int64(15), np.int64(17))"
16,173,36073,"(np.int64(5), np.int64(11))"
16,174,30059,"(np.int64(12), np.int64(1))"
16,175,32000,"(np.int64(10), np.int64(13))"
16,176,28000,"(np.int64(7), np.int64(2))"
16,177,26000,"(np.int64(12), np.int64(24))"
16,178,30000,"(np.int64(4), np.int64(21))"
16,179,34000,"(np.int64(17), np.int64(1))"
16,180,36000,"(np.int64(7), np.int64(11))"
16,181,31261,"(np.int64(18), np.int64(5))"
16,182,29506,"(np.int64(10), np.int64(2))"
16,183,42000,"(np.int64(0), np.int64(17))"
16,184,37355,"(np.int64(24), np.int64(22))"
16,185,62000,"(np.int64(3), np.int64(0))"
16,186,28983,"(np.int64(10), np.int64(19))"
16,187,28000,"(np.int64(0), np.int64(14))"
16,188,54000,"(np.int64(24), np.int64(13))"
16,189,36361,"(np.int64(3), np.int64(18))"
16,190,29287,"(np.int64(19), np.int64(21))"
16,191,28578,"(np.int64(2), np.int64(4))"
16,192,30000,"(np.int64(17), np.int64(16))"
16,193,80000,"(np.int64(0), np.int64(10))"
16,194,46365,"(np.int64(9), np.int64(7))"
16,195,22000,"(np.int64(10), np.int64(15))"
16,196,46000,"(np.int64(10), np.int64(11))"
16,197,34000,"(np.int64(12), np.int64(15))"
16,198,32500,"(np.int64(0), np.int64(12))"
16,199,24000,"(np.int64(20), np.int64(10))"
16,200,29781,"(np.int64(5), np.int64(4))"
16,201,28000,"(np.int64(8), np.int64(12))"
16,202,27969,"(np.int64(14), np.int64(5))"
16,203,34000,"(np.int64(23), np.int64(10))"
16,204,44000,"(np.int64(20), np.int64(2))"
16,205,36000,"(np.int64(8), np.int64(13))"
16,206,72000,"(np.int64(9), np.int64(12))"
16,207,34000,"(np.int64(24), np.int64(11))"
16,208,36000,"(np.int64(23), np.int64(11))"
16,209,40000,"(np.int64(4), np.int64(19))"
16,210,42000,"(np.int64(10), np.int64(12))"
16,211,58000,"(np.int64(13), np.int64(22))"
16,212,30000,"(np.int64(21), np.int64(13))"
16,213,34000,"(np.int64(17), np.int64(6))"
16,214,30000,"(np.int64(8), np.int64(1))"
16,215,60000,"(np.int64(2), np.int64(20))"
16,216,30000,"(np.int64(6), np.int64(10))"
16,217,54000,"(np.int64(19), np.int64(19))"
16,218,28636,"(np.int64(5), np.int64(24))"
16,219,34308,"(np.int64(9), np.int64(13))"
16,220,36000,"(np.int64(4), np.int64(9))"
16,221,28000,"(np.int64(4), np.int64(16))"
16,222,52000,"(np.int64(15), np.int64(23))"
16,223,38000,"(np.int64(20), np.int64(18))"
16,224,34000,"(np.int64(6), np.int64(0))"
16,225,30000,"(np.int64(5), np.int64(10))"
16,226,68000,"(np.int64(3), np.int64(1))"
16,227,38000,"(np.int64(5), np.int64(8))"
16,228,35402,"(np.int64(12), np.int64(21))"
16,229,24000,"(np.int64(13), np.int64(10))"
16,230,40000,"(np.int64(22), np.int64(5))"
16,231,52000,"(np.int64(7), np.int64(16))"
16,232,48000,"(np.int64(23), np.int64(16))"
16,233,38000,"(np.int64(19), np.int64(1))"
16,234,40000,"(np.int64(3), np.int64(15))"
16,235,24000,"(np.int64(4), np.int64(8))"
16,236,62000,"(np.int64(4), np.int64(17))"
16,237,34842,"(np.int64(14), np.int64(8))"
16,238,24000,"(np.int64(4), np.int64(6))"
16,239,34200,"(np.int64(17), np.int64(23))"
16,240,34000,"(np.int64(2), np.int64(2))"
16,241,34000,"(np.int64(12), np.int64(6))"
16,242,38000,"(np.int64(1), np.int64(4))"
16,243,56000,"(np.int64(18), np.int64(0))"
16,244,38000,"(np.int64(18), np.int64(23))"
16,245,32000,"(np.int64(11), np.int64(20))"
16,246,38000,"(np.int64(8), np.int64(11))"
16,247,28500,"(np.int64(22), np.int64(0))"
16,248,28000,"(np.int64(5), np.int64(2))"
16,249,24000,"(np.int64(4), np.int64(2))"
16,250,24000,"(np.int64(11), np.int64(13))"
16,251,36000,"(np.int64(14), np.int64(17))"
16,252,50000,"(np.int64(11), np.int64(23))"
16,253,26000,"(np.int64(22), np.int64(6))"
16,254,24000,"(np.int64(0), np.int64(7))"
16,255,30184,"(np.int64(8), np.int64(16))"
16,256,30000,"(np.int64(17), np.int64(15))"
16,257,33019,"(np.int64(10), np.int64(9))"
16,258,40665,"(np.int64(14), np.int64(12))"
16,259,56000,"(np.int64(24), np.int64(1))"
16,260,21779,"(np.int64(13), np.int64(13))"
16,261,39197,"(np.int64(18), np.int64(21))"
16,262,41680,"(np.int64(8), np.int64(8))"
16,263,32665,"(np.int64(19), np.int64(14))"
16,264,100000,"(np.int64(7), np.int64(4))"
16,265,30284,"(np.int64(16), np.int64(20))"
16,266,28000,"(np.int64(9), np.int64(3))"
16,267,48000,"(np.int64(15), np.int64(24))"
16,268,38000,"(np.int64(16), np.int64(10))"
16,269,26000,"(np.int64(22), np.int64(12))"
16,270,88000,"(np.int64(4), np.int64(12))"
16,271,40000,"(np.int64(21), np.int64(14))"
16,272,29855,"(np.int64(1), np.int64(20))"
16,273,28000,"(np.int64(15), np.int64(12))"
16,274,39269,"(np.int64(2), np.int64(7))"
16,275,46000,"(np.int64(7), np.int64(3))"
16,276,27540,"(np.int64(13), np.int64(11))"
16,277,32000,"(np.int64(10), np.int64(8))"
16,278,40000,"(np.int64(12), np.int64(23))"
16,279,38000,"(np.int64(14), np.int64(21))"
16,280,50000,"(np.int64(10), np.int64(5))"
16,281,24000,"(np.int64(12), np.int64(13))"
16,282,31894,"(np.int64(19), np.int64(9))"
16,283,24000,"(np.int64(7), np.int64(24))"
16,284,42000,"(np.int64(1), np.int64(21))"
16,285,36804,"(np.int64(12), np.int64(11))"
16,286,34000,"(np.int64(1), np.int64(14))"
16,287,100000,"(np.int64(7), np.int64(7))"
16,288,40000,"(np.int64(21), np.int64(22))"
16,289,35564,"(np.int64(20), np.int64(20))"
16,290,24000,"(np.int64(21), np.int64(6))"
16,291,40000,"(np.int64(9), np.int64(14))"
16,292,52000,"(np.int64(16), np.int64(24))"
16,293,58000,"(np.int64(13), np.int64(2))"
16,294,28599,"(np.int64(3), np.int64(8))"
16,295,52000,"(np.int64(5), np.int64(15))"
16,296,33230,"(np.int64(12), np.int64(0))"
16,297,34000,"(np.int64(11), np.int64(1))"
16,298,44000,"(np.int64(24), np.int64(16))"
16,299,37800,"(np.int64(16), np.int64(1))"
16,300,27600,"(np.int64(7), np.int64(1))"
17,1,38000,"(np.int64(17), np.int64(19))"
17,2,38000,"(np.int64(4), np.int64(12))"
17,3,58000,"(np.int64(1), np.int64(3))"
17,4,32000,"(np.int64(10), np.int64(6))"
17,5,30710,"(np.int64(14), np.int64(9))"
17,6,36000,"(np.int64(9), np.int64(10))"
17,7,84000,"(np.int64(0), np.int64(18))"
17,8,74000,"(np.int64(22), np.int64(12))"
17,9,38000,"(np.int64(4), np.int64(16))"
17,10,30000,"(np.int64(8), np.int64(14))"
17,11,28470,"(np.int64(21), np.int64(19))"
17,12,54000,"(np.int64(21), np.int64(10))"
17,13,26000,"(np.int64(9), np.int64(24))"
17,14,31000,"(np.int64(5), np.int64(17))"
17,15,39269,"(np.int64(16), np.int64(6))"
17,16,33923,"(np.int64(9), np.int64(16))"
17,17,34000,"(np.int64(0), np.int64(4))"
17,18,74000,"(np.int64(13), np.int64(0))"
17,19,28000,"(np.int64(6), np.int64(5))"
17,20,42000,"(np.int64(24), np.int64(0))"
17,21,50000,"(np.int64(19), np.int64(4))"
17,22,20999,"(np.int64(12), np.int64(10))"
17,23,34146,"(np.int64(24), np.int64(3))"
17,24,26000,"(np.int64(4), np.int64(10))"
17,25,24000,"(np.int64(9), np.int64(13))"
17,26,98000,"(np.int64(17), np.int64(22))"
17,27,30000,"(np.int64(15), np.int64(20))"
17,28,64000,"(np.int64(7), np.int64(23))"
17,29,28000,"(np.int64(9), np.int64(4))"
17,30,29759,"(np.int64(20), np.int64(10))"
17,31,40000,"(np.int64(24), np.int64(5))"
17,32,30775,"(np.int64(22), np.int64(16))"
17,33,30000,"(np.int64(0), np.int64(11))"
17,34,48000,"(np.int64(2), np.int64(19))"
17,35,37656,"(np.int64(11), np.int64(3))"
17,36,30402,"(np.int64(6), np.int64(6))"
17,37,28000,"(np.int64(14), np.int64(17))"
17,38,22000,"(np.int64(8), np.int64(24))"
17,39,36000,"(np.int64(6), np.int64(22))"
17,40,36000,"(np.int64(19), np.int64(11))"
17,41,34000,"(np.int64(18), np.int64(20))"
17,42,36732,"(np.int64(22), np.int64(17))"
17,43,58000,"(np.int64(15), np.int64(8))"
17,44,30070,"(np.int64(20), np.int64(3))"
17,45,38000,"(np.int64(20), np.int64(4))"
17,46,32000,"(np.int64(22), np.int64(24))"
17,47,31727,"(np.int64(17), np.int64(17))"
17,48,36000,"(np.int64(18), np.int64(22))"
17,49,38000,"(np.int64(17), np.int64(8))"
17,50,39586,"(np.int64(23), np.int64(15))"
17,51,56000,"(np.int64(23), np.int64(3))"
17,52,38000,"(np.int64(13), np.int64(20))"
17,53,34000,"(np.int64(10), np.int64(2))"
17,54,54000,"(np.int64(7), np.int64(12))"
17,55,44000,"(np.int64(15), np.int64(21))"
17,56,26460,"(np.int64(24), np.int64(11))"
17,57,26000,"(np.int64(11), np.int64(14))"
17,58,48000,"(np.int64(18), np.int64(10))"
17,59,35532,"(np.int64(12), np.int64(22))"
17,60,26000,"(np.int64(11), np.int64(7))"
17,61,31820,"(np.int64(0), np.int64(20))"
17,62,40000,"(np.int64(21), np.int64(2))"
17,63,44000,"(np.int64(9), np.int64(12))"
17,64,52000,"(np.int64(20), np.int64(13))"
17,65,39269,"(np.int64(15), np.int64(19))"
17,66,32000,"(np.int64(7), np.int64(18))"
17,67,38137,"(np.int64(24), np.int64(10))"
17,68,100000,"(np.int64(8), np.int64(22))"
17,69,30889,"(np.int64(6), np.int64(7))"
17,70,58000,"(np.int64(21), np.int64(21))"
17,71,38000,"(np.int64(14), np.int64(4))"
17,72,26000,"(np.int64(12), np.int64(14))"
17,73,32000,"(np.int64(22), np.int64(4))"
17,74,34000,"(np.int64(10), np.int64(24))"
17,75,28983,"(np.int64(21), np.int64(24))"
17,76,23815,"(np.int64(11), np.int64(11))"
17,77,43319,"(np.int64(12), np.int64(5))"
17,78,31453,"(np.int64(2), np.int64(13))"
17,79,24000,"(np.int64(23), np.int64(11))"
17,80,36000,"(np.int64(22), np.int64(2))"
17,81,26000,"(np.int64(21), np.int64(7))"
17,82,24000,"(np.int64(0), np.int64(6))"
17,83,24000,"(np.int64(6), np.int64(0))"
17,84,50000,"(np.int64(12), np.int64(2))"
17,85,30022,"(np.int64(0), np.int64(19))"
17,86,32687,"(np.int64(22), np.int64(9))"
17,87,46000,"(np.int64(9), np.int64(18))"
17,88,48468,"(np.int64(18), np.int64(4))"
17,89,46000,"(np.int64(17), np.int64(13))"
17,90,20000,"(np.int64(10), np.int64(10))"
17,91,22000,"(np.int64(0), np.int64(7))"
17,92,31874,"(np.int64(16), np.int64(19))"
17,93,56000,"(np.int64(16), np.int64(3))"
17,94,34308,"(np.int64(3), np.int64(9))"
17,95,28000,"(np.int64(6), np.int64(12))"
17,96,34000,"(np.int64(6), np.int64(2))"
17,97,32099,"(np.int64(14), np.int64(19))"
17,98,38280,"(np.int64(8), np.int64(20))"
17,99,82000,"(np.int64(20), np.int64(19))"
17,100,26000,"(np.int64(9), np.int64(22))"
17,101,94000,"(np.int64(17), np.int64(20))"
17,102,33490,"(np.int64(15), np.int64(1))"
17,103,28000,"(np.int64(14), np.int64(15))"
17,104,30000,"(np.int64(14), np.int64(10))"
17,105,45306,"(np.int64(24), np.int64(12))"
17,106,28178,"(np.int64(23), np.int64(7))"
17,107,32000,"(np.int64(16), np.int64(9))"
17,108,28983,"(np.int64(8), np.int64(21))"
17,109,34000,"(np.int64(18), np.int64(16))"
17,110,70000,"(np.int64(13), np.int64(12))"
17,111,38000,"(np.int64(6), np.int64(3))"
17,112,34000,"(np.int64(24), np.int64(6))"
17,113,30000,"(np.int64(0), np.int64(1))"
17,114,46000,"(np.int64(6), np.int64(15))"
17,115,27409,"(np.int64(23), np.int64(6))"
17,116,33449,"(np.int64(14), np.int64(14))"
17,117,24000,"(np.int64(14), np.int64(13))"
17,118,44000,"(np.int64(9), np.int64(19))"
17,119,30000,"(np.int64(13), np.int64(5))"
17,120,42000,"(np.int64(4), np.int64(9))"
17,121,32000,"(np.int64(20), np.int64(15))"
17,122,36000,"(np.int64(16), np.int64(17))"
17,123,34190,"(np.int64(5), np.int64(14))"
17,124,34000,"(np.int64(19), np.int64(23))"
17,125,27581,"(np.int64(2), np.int64(10))"
17,126,29628,"(np.int64(0), np.int64(9))"
17,127,29275,"(np.int64(14), np.int64(20))"
17,128,24633,"(np.int64(11), np.int64(12))"
17,129,50000,"(np.int64(22), np.int64(23))"
17,130,26000,"(np.int64(20), np.int64(7))"
17,131,56000,"(np.int64(24), np.int64(9))"
17,132,34000,"(np.int64(12), np.int64(9))"
17,133,32000,"(np.int64(0), np.int64(8))"
17,134,28462,"(np.int64(12), np.int64(19))"
17,135,34650,"(np.int64(5), np.int64(16))"
17,136,32000,"(np.int64(15), np.int64(3))"
17,137,50000,"(np.int64(4), np.int64(4))"
17,138,74000,"(np.int64(21), np.int64(11))"
17,139,40000,"(np.int64(1), np.int64(16))"
17,140,38000,"(np.int64(10), np.int64(14))"
17,141,60000,"(np.int64(9), np.int64(15))"
17,142,30465,"(np.int64(10), np.int64(18))"
17,143,50000,"(np.int64(0), np.int64(10))"
17,144,28983,"(np.int64(10), np.int64(23))"
17,145,34000,"(np.int64(7), np.int64(24))"
17,146,31044,"(np.int64(0), np.int64(2))"
17,147,34000,"(np.int64(10), np.int64(0))"
17,148,42000,"(np.int64(9), np.int64(7))"
17,149,28000,"(np.int64(1), np.int64(10))"
17,150,38000,"(np.int64(11), np.int64(8))"
17,151,40000,"(np.int64(11), np.int64(10))"
17,152,35668,"(np.int64(6), np.int64(17))"
17,153,52000,"(np.int64(16), np.int64(18))"
17,154,38000,"(np.int64(6), np.int64(20))"
17,155,44056,"(np.int64(10), np.int64(15))"
17,156,62000,"(np.int64(21), np.int64(17))"
17,157,36000,"(np.int64(9), np.int64(6))"
17,158,35302,"(np.int64(2), np.int64(23))"
17,159,34000,"(np.int64(5), np.int64(12))"
17,160,34000,"(np.int64(3), np.int64(13))"
17,161,42369,"(np.int64(8), np.int64(6))"
17,162,28000,"(np.int64(19), np.int64(12))"
17,163,22000,"(np.int64(10), np.int64(17))"
17,164,64000,"(np.int64(22), np.int64(3))"
17,165,58000,"(np.int64(24), np.int64(20))"
17,166,50000,"(np.int64(13), np.int64(19))"
17,167,30000,"(np.int64(2), np.int64(18))"
17,168,50000,"(np.int64(20), np.int64(24))"
17,169,40000,"(np.int64(3), np.int64(7))"
17,170,92000,"(np.int64(4), np.int64(22))"
17,171,28983,"(np.int64(18), np.int64(24))"
17,172,38000,"(np.int64(4), np.int64(6))"
17,173,36073,"(np.int64(5), np.int64(11))"
17,174,30059,"(np.int64(10), np.int64(13))"
17,175,32000,"(np.int64(12), np.int64(7))"
17,176,28000,"(np.int64(1), np.int64(12))"
17,177,26000,"(np.int64(13), np.int64(6))"
17,178,30000,"(np.int64(7), np.int64(8))"
17,179,34000,"(np.int64(0), np.int64(0))"
17,180,36000,"(np.int64(7), np.int64(11))"
17,181,31261,"(np.int64(18), np.int64(5))"
17,182,29506,"(np.int64(20), np.int64(14))"
17,183,42000,"(np.int64(16), np.int64(22))"
17,184,37355,"(np.int64(9), np.int64(23))"
17,185,62000,"(np.int64(5), np.int64(4))"
17,186,28983,"(np.int64(3), np.int64(20))"
17,187,28000,"(np.int64(17), np.int64(11))"
17,188,54000,"(np.int64(18), np.int64(11))"
17,189,36361,"(np.int64(13), np.int64(9))"
17,190,29287,"(np.int64(15), np.int64(11))"
17,191,28578,"(np.int64(21), np.int64(3))"
17,192,30000,"(np.int64(14), np.int64(5))"
17,193,80000,"(np.int64(12), np.int64(23))"
17,194,46365,"(np.int64(18), np.int64(7))"
17,195,22000,"(np.int64(13), np.int64(14))"
17,196,46000,"(np.int64(10), np.int64(11))"
17,197,34000,"(np.int64(11), np.int64(9))"
17,198,32500,"(np.int64(0), np.int64(12))"
17,199,24000,"(np.int64(5), np.int64(1))"
17,200,29781,"(np.int64(5), np.int64(18))"
17,201,28000,"(np.int64(8), np.int64(12))"
17,202,27969,"(np.int64(6), np.int64(9))"
17,203,34000,"(np.int64(5), np.int64(13))"
17,204,44000,"(np.int64(20), np.int64(2))"
17,205,36000,"(np.int64(24), np.int64(15))"
17,206,72000,"(np.int64(10), np.int64(22))"
17,207,34000,"(np.int64(21), np.int64(5))"
17,208,36000,"(np.int64(24), np.int64(7))"
17,209,40000,"(np.int64(4), np.int64(19))"
17,210,42000,"(np.int64(10), np.int64(1))"
17,211,58000,"(np.int64(15), np.int64(9))"
17,212,30000,"(np.int64(7), np.int64(13))"
17,213,34000,"(np.int64(22), np.int64(21))"
17,214,30000,"(np.int64(1), np.int64(18))"
17,215,60000,"(np.int64(2), np.int64(20))"
17,216,30000,"(np.int64(1), np.int64(5))"
17,217,54000,"(np.int64(19), np.int64(19))"
17,218,28636,"(np.int64(16), np.int64(10))"
17,219,34308,"(np.int64(11), np.int64(0))"
17,220,36000,"(np.int64(19), np.int64(10))"
17,221,28000,"(np.int64(23), np.int64(2))"
17,222,52000,"(np.int64(18), np.int64(15))"
17,223,38000,"(np.int64(20), np.int64(18))"
17,224,34000,"(np.int64(18), np.int64(3))"
17,225,30000,"(np.int64(24), np.int64(8))"
17,226,68000,"(np.int64(23), np.int64(14))"
17,227,38000,"(np.int64(13), np.int64(21))"
17,228,35402,"(np.int64(2), np.int64(24))"
17,229,24000,"(np.int64(10), np.int64(12))"
17,230,40000,"(np.int64(4), np.int64(7))"
17,231,52000,"(np.int64(9), np.int64(17))"
17,232,48000,"(np.int64(23), np.int64(17))"
17,233,38000,"(np.int64(7), np.int64(9))"
17,234,40000,"(np.int64(9), np.int64(8))"
17,235,24000,"(np.int64(8), np.int64(1))"
17,236,62000,"(np.int64(4), np.int64(17))"
17,237,34842,"(np.int64(18), np.int64(13))"
17,238,24000,"(np.int64(9), np.int64(21))"
17,239,34200,"(np.int64(10), np.int64(7))"
17,240,34000,"(np.int64(2), np.int64(2))"
17,241,34000,"(np.int64(13), np.int64(17))"
17,242,38000,"(np.int64(1), np.int64(4))"
17,243,56000,"(np.int64(11), np.int64(1))"
17,244,38000,"(np.int64(24), np.int64(2))"
17,245,32000,"(np.int64(2), np.int64(15))"
17,246,38000,"(np.int64(16), np.int64(7))"
17,247,28500,"(np.int64(8), np.int64(9))"
17,248,28000,"(np.int64(2), np.int64(16))"
17,249,24000,"(np.int64(7), np.int64(22))"
17,250,24000,"(np.int64(22), np.int64(8))"
17,251,36000,"(np.int64(3), np.int64(14))"
17,252,50000,"(np.int64(15), np.int64(7))"
17,253,26000,"(np.int64(22), np.int64(6))"
17,254,24000,"(np.int64(21), np.int64(9))"
17,255,30184,"(np.int64(3), np.int64(22))"
17,256,30000,"(np.int64(20), np.int64(8))"
17,257,33019,"(np.int64(17), np.int64(12))"
17,258,40665,"(np.int64(22), np.int64(20))"
17,259,56000,"(np.int64(8), np.int64(18))"
17,260,21779,"(np.int64(13), np.int64(13))"
17,261,39197,"(np.int64(8), np.int64(7))"
17,262,41680,"(np.int64(8), np.int64(8))"
17,263,32665,"(np.int64(13), np.int64(18))"
17,264,100000,"(np.int64(13), np.int64(23))"
17,265,30284,"(np.int64(1), np.int64(11))"
17,266,28000,"(np.int64(7), np.int64(17))"
17,267,48000,"(np.int64(15), np.int64(24))"
17,268,38000,"(np.int64(24), np.int64(1))"
17,269,26000,"(np.int64(11), np.int64(13))"
17,270,88000,"(np.int64(18), np.int64(19))"
17,271,40000,"(np.int64(21), np.int64(14))"
17,272,29855,"(np.int64(6), np.int64(23))"
17,273,28000,"(np.int64(0), np.int64(16))"
17,274,39269,"(np.int64(2), np.int64(7))"
17,275,46000,"(np.int64(14), np.int64(24))"
17,276,27540,"(np.int64(13), np.int64(11))"
17,277,32000,"(np.int64(10), np.int64(8))"
17,278,40000,"(np.int64(22), np.int64(10))"
17,279,38000,"(np.int64(10), np.int64(16))"
17,280,50000,"(np.int64(16), np.int64(12))"
17,281,24000,"(np.int64(23), np.int64(5))"
17,282,31894,"(np.int64(15), np.int64(15))"
17,283,24000,"(np.int64(9), np.int64(3))"
17,284,42000,"(np.int64(6), np.int64(16))"
17,285,36804,"(np.int64(1), np.int64(0))"
17,286,34000,"(np.int64(20), np.int64(9))"
17,287,100000,"(np.int64(12), np.int64(18))"
17,288,40000,"(np.int64(21), np.int64(22))"
17,289,35564,"(np.int64(1), np.int64(7))"
17,290,24000,"(np.int64(20), np.int64(12))"
17,291,40000,"(np.int64(14), np.int64(11))"
17,292,52000,"(np.int64(12), np.int64(15))"
17,293,58000,"(np.int64(8), np.int64(4))"
17,294,28599,"(np.int64(19), np.int64(1))"
17,295,52000,"(np.int64(4), np.int64(0))"
17,296,33230,"(np.int64(8), np.int64(17))"
17,297,34000,"(np.int64(21), np.int64(6))"
17,298,44000,"(np.int64(4), np.int64(3))"
17,299,37800,"(np.int64(14), np.int64(16))"
17,300,27600,"(np.int64(6), np.int64(18))"
18,1,38000,"(np.int64(10), np.int64(20))"
18,2,38000,"(np.int64(14), np.int64(11))"
18,3,58000,"(np.int64(22), np.int64(3))"
18,4,32000,"(np.int64(14), np.int64(4))"
18,5,30710,"(np.int64(11), np.int64(2))"
18,6,36000,"(np.int64(17), np.int64(2))"
18,7,84000,"(np.int64(2), np.int64(3))"
18,8,74000,"(np.int64(5), np.int64(17))"
18,9,38000,"(np.int64(4), np.int64(16))"
18,10,30000,"(np.int64(14), np.int64(13))"
18,11,28470,"(np.int64(19), np.int64(2))"
18,12,54000,"(np.int64(19), np.int64(8))"
18,13,26000,"(np.int64(17), np.int64(0))"
18,14,31000,"(np.int64(3), np.int64(1))"
18,15,39269,"(np.int64(16), np.int64(7))"
18,16,33923,"(np.int64(21), np.int64(4))"
18,17,34000,"(np.int64(3), np.int64(20))"
18,18,74000,"(np.int64(19), np.int64(15))"
18,19,28000,"(np.int64(6), np.int64(5))"
18,20,42000,"(np.int64(23), np.int64(24))"
18,21,50000,"(np.int64(13), np.int64(1))"
18,22,20999,"(np.int64(12), np.int64(10))"
18,23,34146,"(np.int64(16), np.int64(2))"
18,24,26000,"(np.int64(22), np.int64(7))"
18,25,24000,"(np.int64(9), np.int64(13))"
18,26,98000,"(np.int64(17), np.int64(22))"
18,27,30000,"(np.int64(21), np.int64(21))"
18,28,64000,"(np.int64(1), np.int64(6))"
