Step,AgentID,income,pos
17,373,26000,"(np.int64(9), np.int64(17))"
17,374,68000,"(np.int64(12), np.int64(17))"
17,375,34000,"(np.int64(14), np.int64(22))"
17,376,38000,"(np.int64(0), np.int64(11))"
17,377,24000,"(np.int64(9), np.int64(5))"
17,378,28000,"(np.int64(5), np.int64(10))"
17,379,26000,"(np.int64(23), np.int64(0))"
17,380,48000,"(np.int64(19), np.int64(24))"
17,381,36000,"(np.int64(4), np.int64(8))"
17,382,40000,"(np.int64(23), np.int64(17))"
17,383,34000,"(np.int64(10), np.int64(19))"
17,384,22000,"(np.int64(11), np.int64(21))"
17,385,40425,"(np.int64(23), np.int64(21))"
17,386,35175,"(np.int64(15), np.int64(14))"
17,387,60000,"(np.int64(22), np.int64(24))"
17,388,26000,"(np.int64(6), np.int64(5))"
17,389,32000,"(np.int64(16), np.int64(9))"
17,390,24000,"(np.int64(9), np.int64(8))"
17,391,56000,"(np.int64(4), np.int64(7))"
17,392,33150,"(np.int64(9), np.int64(12))"
17,393,20000,"(np.int64(22), np.int64(8))"
17,394,28000,"(np.int64(20), np.int64(0))"
17,395,42000,"(np.int64(2), np.int64(23))"
17,396,34000,"(np.int64(15), np.int64(2))"
17,397,38000,"(np.int64(19), np.int64(2))"
17,398,36623,"(np.int64(23), np.int64(19))"
17,399,68000,"(np.int64(17), np.int64(18))"
17,400,18000,"(np.int64(9), np.int64(22))"
18,1,36000,"(np.int64(22), np.int64(0))"
18,2,20000,"(np.int64(8), np.int64(24))"
18,3,60000,"(np.int64(16), np.int64(18))"
18,4,31187,"(np.int64(15), np.int64(11))"
18,5,26000,"(np.int64(18), np.int64(6))"
18,6,20000,"(np.int64(22), np.int64(11))"
18,7,38000,"(np.int64(6), np.int64(4))"
18,8,48000,"(np.int64(22), np.int64(21))"
18,9,34000,"(np.int64(6), np.int64(13))"
18,10,32000,"(np.int64(24), np.int64(0))"
18,11,56000,"(np.int64(10), np.int64(15))"
18,12,28000,"(np.int64(13), np.int64(21))"
18,13,24875,"(np.int64(14), np.int64(11))"
18,14,38150,"(np.int64(16), np.int64(4))"
18,15,40000,"(np.int64(12), np.int64(18))"
18,16,40000,"(np.int64(2), np.int64(0))"
18,17,52000,"(np.int64(9), np.int64(19))"
18,18,38446,"(np.int64(3), np.int64(0))"
18,19,40000,"(np.int64(15), np.int64(0))"
18,20,54000,"(np.int64(22), np.int64(15))"
18,21,82000,"(np.int64(17), np.int64(15))"
18,22,30118,"(np.int64(15), np.int64(22))"
18,23,58000,"(np.int64(16), np.int64(23))"
18,24,31187,"(np.int64(0), np.int64(15))"
18,25,30095,"(np.int64(7), np.int64(17))"
18,26,30000,"(np.int64(5), np.int64(3))"
18,27,42000,"(np.int64(2), np.int64(17))"
18,28,52000,"(np.int64(13), np.int64(15))"
18,29,42000,"(np.int64(0), np.int64(20))"
18,30,20000,"(np.int64(12), np.int64(10))"
18,31,26000,"(np.int64(24), np.int64(9))"
18,32,60000,"(np.int64(13), np.int64(0))"
18,33,50000,"(np.int64(12), np.int64(7))"
18,34,34000,"(np.int64(21), np.int64(23))"
18,35,22000,"(np.int64(14), np.int64(13))"
18,36,44000,"(np.int64(11), np.int64(20))"
18,37,33474,"(np.int64(18), np.int64(21))"
18,38,34958,"(np.int64(7), np.int64(22))"
18,39,18000,"(np.int64(10), np.int64(14))"
18,40,36000,"(np.int64(24), np.int64(15))"
18,41,36743,"(np.int64(8), np.int64(12))"
18,42,22000,"(np.int64(12), np.int64(11))"
18,43,22000,"(np.int64(9), np.int64(9))"
18,44,34000,"(np.int64(4), np.int64(5))"
18,45,30118,"(np.int64(15), np.int64(7))"
18,46,20000,"(np.int64(10), np.int64(12))"
18,47,22000,"(np.int64(8), np.int64(8))"
18,48,26000,"(np.int64(20), np.int64(3))"
18,49,30118,"(np.int64(12), np.int64(23))"
18,50,28000,"(np.int64(11), np.int64(8))"
18,51,24000,"(np.int64(22), np.int64(9))"
18,52,30118,"(np.int64(5), np.int64(2))"
18,53,32645,"(np.int64(4), np.int64(15))"
18,54,28000,"(np.int64(9), np.int64(18))"
18,55,32000,"(np.int64(15), np.int64(6))"
18,56,18000,"(np.int64(21), np.int64(5))"
18,57,34871,"(np.int64(14), np.int64(12))"
18,58,70000,"(np.int64(9), np.int64(0))"
18,59,22000,"(np.int64(13), np.int64(22))"
18,60,60000,"(np.int64(0), np.int64(6))"
18,61,46000,"(np.int64(20), np.int64(22))"
18,62,42000,"(np.int64(13), np.int64(18))"
18,63,18000,"(np.int64(11), np.int64(11))"
18,64,30000,"(np.int64(18), np.int64(7))"
18,65,64000,"(np.int64(20), np.int64(23))"
18,66,60000,"(np.int64(3), np.int64(13))"
18,67,22000,"(np.int64(6), np.int64(7))"
18,68,24112,"(np.int64(10), np.int64(22))"
18,69,32000,"(np.int64(7), np.int64(3))"
18,70,30000,"(np.int64(7), np.int64(4))"
18,71,18000,"(np.int64(13), np.int64(14))"
18,72,32000,"(np.int64(10), np.int64(16))"
18,73,20000,"(np.int64(24), np.int64(8))"
18,74,36000,"(np.int64(1), np.int64(1))"
18,75,34000,"(np.int64(21), np.int64(17))"
18,76,40000,"(np.int64(19), np.int64(17))"
18,77,56000,"(np.int64(5), np.int64(6))"
18,78,68000,"(np.int64(23), np.int64(24))"
18,79,46000,"(np.int64(21), np.int64(4))"
18,80,24000,"(np.int64(7), np.int64(20))"
18,81,62000,"(np.int64(19), np.int64(16))"
18,82,28000,"(np.int64(14), np.int64(7))"
18,83,48000,"(np.int64(0), np.int64(8))"
18,84,35700,"(np.int64(17), np.int64(20))"
18,85,52000,"(np.int64(8), np.int64(23))"
18,86,30000,"(np.int64(1), np.int64(16))"
18,87,28000,"(np.int64(21), np.int64(13))"
18,88,35250,"(np.int64(0), np.int64(22))"
18,89,20000,"(np.int64(14), np.int64(14))"
18,90,44000,"(np.int64(3), np.int64(23))"
18,91,18000,"(np.int64(5), np.int64(20))"
18,92,52000,"(np.int64(0), np.int64(5))"
18,93,32000,"(np.int64(17), np.int64(22))"
18,94,20000,"(np.int64(11), np.int64(14))"
18,95,26000,"(np.int64(2), np.int64(20))"
18,96,22000,"(np.int64(12), np.int64(14))"
18,97,38000,"(np.int64(8), np.int64(17))"
18,98,29983,"(np.int64(9), np.int64(21))"
18,99,28000,"(np.int64(8), np.int64(22))"
18,100,24000,"(np.int64(22), np.int64(7))"
18,101,44000,"(np.int64(19), np.int64(19))"
18,102,26614,"(np.int64(21), np.int64(2))"
18,103,24000,"(np.int64(21), np.int64(12))"
18,104,26000,"(np.int64(17), np.int64(8))"
18,105,24000,"(np.int64(8), np.int64(7))"
18,106,24000,"(np.int64(14), np.int64(21))"
18,107,90000,"(np.int64(17), np.int64(13))"
18,108,20000,"(np.int64(5), np.int64(24))"
18,109,38000,"(np.int64(16), np.int64(15))"
18,110,32000,"(np.int64(10), np.int64(7))"
18,111,36776,"(np.int64(15), np.int64(24))"
18,112,24000,"(np.int64(17), np.int64(9))"
18,113,34000,"(np.int64(10), np.int64(21))"
18,114,42000,"(np.int64(7), np.int64(13))"
18,115,26000,"(np.int64(19), np.int64(0))"
18,116,36000,"(np.int64(7), np.int64(10))"
18,117,30586,"(np.int64(13), np.int64(24))"
18,118,38000,"(np.int64(16), np.int64(3))"
18,119,28000,"(np.int64(20), np.int64(6))"
18,120,28000,"(np.int64(6), np.int64(12))"
18,121,46000,"(np.int64(19), np.int64(14))"
18,122,22000,"(np.int64(5), np.int64(5))"
18,123,44000,"(np.int64(10), np.int64(0))"
18,124,26000,"(np.int64(24), np.int64(3))"
18,125,42000,"(np.int64(4), np.int64(2))"
18,126,38000,"(np.int64(20), np.int64(1))"
18,127,50000,"(np.int64(18), np.int64(4))"
18,128,36000,"(np.int64(22), np.int64(3))"
18,129,34000,"(np.int64(18), np.int64(11))"
18,130,50000,"(np.int64(16), np.int64(16))"
18,131,32000,"(np.int64(11), np.int64(7))"
18,132,36317,"(np.int64(11), np.int64(19))"
18,133,50000,"(np.int64(7), np.int64(14))"
18,134,24000,"(np.int64(20), np.int64(9))"
18,135,34000,"(np.int64(22), np.int64(6))"
18,136,40040,"(np.int64(1), np.int64(15))"
18,137,22000,"(np.int64(12), np.int64(20))"
18,138,32000,"(np.int64(4), np.int64(23))"
18,139,20000,"(np.int64(9), np.int64(20))"
18,140,20000,"(np.int64(11), np.int64(10))"
18,141,80000,"(np.int64(24), np.int64(22))"
18,142,41737,"(np.int64(19), np.int64(5))"
18,143,24000,"(np.int64(24), np.int64(13))"
18,144,30000,"(np.int64(19), np.int64(1))"
18,145,28000,"(np.int64(4), np.int64(18))"
18,146,24000,"(np.int64(19), np.int64(8))"
18,147,18000,"(np.int64(6), np.int64(22))"
18,148,18000,"(np.int64(10), np.int64(13))"
18,149,40000,"(np.int64(6), np.int64(14))"
18,150,52000,"(np.int64(12), np.int64(9))"
18,151,38123,"(np.int64(18), np.int64(15))"
18,152,46000,"(np.int64(21), np.int64(16))"
18,153,28000,"(np.int64(12), np.int64(8))"
18,154,24000,"(np.int64(12), np.int64(13))"
18,155,32058,"(np.int64(3), np.int64(9))"
18,156,42000,"(np.int64(2), np.int64(14))"
18,157,36000,"(np.int64(14), np.int64(5))"
18,158,22000,"(np.int64(23), np.int64(9))"
18,159,26000,"(np.int64(0), np.int64(24))"
18,160,44000,"(np.int64(2), np.int64(5))"
18,161,32000,"(np.int64(19), np.int64(3))"
18,162,32000,"(np.int64(15), np.int64(20))"
18,163,20000,"(np.int64(11), np.int64(24))"
18,164,32000,"(np.int64(18), np.int64(22))"
18,165,26000,"(np.int64(24), np.int64(14))"
18,166,32000,"(np.int64(13), np.int64(10))"
18,167,36415,"(np.int64(24), np.int64(11))"
18,168,36000,"(np.int64(23), np.int64(12))"
18,169,26000,"(np.int64(5), np.int64(18))"
18,170,56000,"(np.int64(24), np.int64(2))"
18,171,54000,"(np.int64(20), np.int64(21))"
18,172,34000,"(np.int64(0), np.int64(0))"
18,173,24000,"(np.int64(5), np.int64(8))"
18,174,40000,"(np.int64(15), np.int64(16))"
18,175,28000,"(np.int64(17), np.int64(7))"
18,176,60000,"(np.int64(20), np.int64(24))"
18,177,42000,"(np.int64(5), np.int64(13))"
18,178,34000,"(np.int64(24), np.int64(23))"
18,179,35152,"(np.int64(13), np.int64(20))"
18,180,22000,"(np.int64(7), np.int64(6))"
18,181,32999,"(np.int64(8), np.int64(11))"
18,182,40000,"(np.int64(10), np.int64(2))"
18,183,24000,"(np.int64(23), np.int64(8))"
18,184,33182,"(np.int64(18), np.int64(2))"
18,185,44240,"(np.int64(9), np.int64(11))"
18,186,48000,"(np.int64(6), np.int64(10))"
18,187,32000,"(np.int64(6), np.int64(19))"
18,188,26000,"(np.int64(7), np.int64(24))"
18,189,74000,"(np.int64(0), np.int64(10))"
18,190,34741,"(np.int64(18), np.int64(8))"
18,191,46000,"(np.int64(7), np.int64(8))"
18,192,40000,"(np.int64(6), np.int64(6))"
18,193,26000,"(np.int64(12), np.int64(12))"
18,194,24000,"(np.int64(8), np.int64(5))"
18,195,26000,"(np.int64(7), np.int64(18))"
18,196,18000,"(np.int64(10), np.int64(10))"
18,197,20000,"(np.int64(23), np.int64(6))"
18,198,52000,"(np.int64(11), np.int64(13))"
18,199,46000,"(np.int64(16), np.int64(5))"
18,200,36000,"(np.int64(18), np.int64(0))"
18,201,42000,"(np.int64(22), np.int64(17))"
18,202,28000,"(np.int64(21), np.int64(0))"
18,203,24000,"(np.int64(22), np.int64(10))"
18,204,46000,"(np.int64(2), np.int64(18))"
18,205,32000,"(np.int64(6), np.int64(11))"
18,206,64000,"(np.int64(0), np.int64(9))"
18,207,28000,"(np.int64(19), np.int64(11))"
18,208,23143,"(np.int64(21), np.int64(8))"
18,209,36000,"(np.int64(21), np.int64(1))"
18,210,66000,"(np.int64(0), np.int64(4))"
18,211,28000,"(np.int64(17), np.int64(6))"
18,212,44000,"(np.int64(23), np.int64(20))"
18,213,52000,"(np.int64(5), np.int64(19))"
18,214,50000,"(np.int64(9), np.int64(4))"
18,215,22000,"(np.int64(6), np.int64(21))"
18,216,40000,"(np.int64(21), np.int64(22))"
18,217,30000,"(np.int64(0), np.int64(1))"
18,218,28000,"(np.int64(2), np.int64(15))"
18,219,20000,"(np.int64(10), np.int64(11))"
18,220,48000,"(np.int64(15), np.int64(4))"
18,221,34000,"(np.int64(17), np.int64(21))"
18,222,27681,"(np.int64(24), np.int64(1))"
18,223,24000,"(np.int64(9), np.int64(6))"
18,224,31187,"(np.int64(7), np.int64(12))"
18,225,30154,"(np.int64(4), np.int64(20))"
18,226,40425,"(np.int64(17), np.int64(4))"
18,227,32000,"(np.int64(1), np.int64(0))"
18,228,40000,"(np.int64(15), np.int64(19))"
18,229,44000,"(np.int64(10), np.int64(4))"
18,230,22000,"(np.int64(23), np.int64(5))"
18,231,28000,"(np.int64(4), np.int64(16))"
18,232,34000,"(np.int64(1), np.int64(9))"
18,233,50000,"(np.int64(19), np.int64(7))"
18,234,20000,"(np.int64(6), np.int64(23))"
18,235,36000,"(np.int64(24), np.int64(18))"
18,236,40000,"(np.int64(4), np.int64(24))"
18,237,56000,"(np.int64(12), np.int64(0))"
18,238,70000,"(np.int64(9), np.int64(13))"
18,239,20000,"(np.int64(7), np.int64(21))"
18,240,28000,"(np.int64(0), np.int64(23))"
18,241,44000,"(np.int64(14), np.int64(4))"
18,242,22000,"(np.int64(8), np.int64(6))"
18,243,32000,"(np.int64(5), np.int64(7))"
18,244,26000,"(np.int64(5), np.int64(22))"
18,245,38000,"(np.int64(10), np.int64(6))"
18,246,32060,"(np.int64(11), np.int64(6))"
18,247,30000,"(np.int64(18), np.int64(10))"
18,248,92000,"(np.int64(17), np.int64(17))"
18,249,22000,"(np.int64(9), np.int64(7))"
18,250,45149,"(np.int64(21), np.int64(15))"
18,251,28000,"(np.int64(0), np.int64(18))"
18,252,38000,"(np.int64(8), np.int64(2))"
18,253,36000,"(np.int64(17), np.int64(11))"
18,254,48000,"(np.int64(4), np.int64(22))"
18,255,24000,"(np.int64(22), np.int64(12))"
18,256,30000,"(np.int64(8), np.int64(16))"
18,257,36000,"(np.int64(1), np.int64(7))"
18,258,34436,"(np.int64(3), np.int64(20))"
18,259,18000,"(np.int64(11), np.int64(12))"
18,260,20000,"(np.int64(24), np.int64(5))"
18,261,28000,"(np.int64(8), np.int64(13))"
18,262,38000,"(np.int64(16), np.int64(7))"
18,263,68000,"(np.int64(20), np.int64(19))"
18,264,48000,"(np.int64(2), np.int64(11))"
18,265,52000,"(np.int64(3), np.int64(10))"
18,266,32340,"(np.int64(13), np.int64(17))"
18,267,40973,"(np.int64(10), np.int64(9))"
18,268,44000,"(np.int64(11), np.int64(23))"
18,269,28000,"(np.int64(23), np.int64(4))"
18,270,46000,"(np.int64(11), np.int64(17))"
18,271,18000,"(np.int64(24), np.int64(6))"
18,272,34000,"(np.int64(11), np.int64(16))"
18,273,24000,"(np.int64(7), np.int64(23))"
18,274,78000,"(np.int64(0), np.int64(2))"
18,275,52000,"(np.int64(1), np.int64(22))"
18,276,32000,"(np.int64(15), np.int64(13))"
18,277,36000,"(np.int64(2), np.int64(19))"
18,278,31010,"(np.int64(14), np.int64(8))"
18,279,32000,"(np.int64(19), np.int64(13))"
18,280,22000,"(np.int64(20), np.int64(5))"
18,281,18000,"(np.int64(21), np.int64(9))"
18,282,36000,"(np.int64(14), np.int64(6))"
18,283,22000,"(np.int64(20), np.int64(10))"
18,284,38000,"(np.int64(6), np.int64(9))"
18,285,24000,"(np.int64(23), np.int64(14))"
18,286,40000,"(np.int64(0), np.int64(17))"
18,287,94000,"(np.int64(16), np.int64(19))"
18,288,33598,"(np.int64(18), np.int64(3))"
18,289,36000,"(np.int64(1), np.int64(19))"
18,290,34000,"(np.int64(4), np.int64(19))"
18,291,25200,"(np.int64(24), np.int64(7))"
18,292,40000,"(np.int64(16), np.int64(11))"
18,293,22000,"(np.int64(21), np.int64(6))"
18,294,31815,"(np.int64(7), np.int64(5))"
18,295,74000,"(np.int64(4), np.int64(14))"
18,296,44000,"(np.int64(17), np.int64(0))"
18,297,32000,"(np.int64(8), np.int64(9))"
18,298,28000,"(np.int64(3), np.int64(21))"
18,299,33570,"(np.int64(6), np.int64(0))"
18,300,22000,"(np.int64(22), np.int64(5))"
18,301,48000,"(np.int64(23), np.int64(3))"
18,302,34000,"(np.int64(3), np.int64(1))"
18,303,34000,"(np.int64(16), np.int64(6))"
18,304,56000,"(np.int64(20), np.int64(18))"
18,305,48000,"(np.int64(12), np.int64(2))"
18,306,33519,"(np.int64(14), np.int64(20))"
18,307,18000,"(np.int64(14), np.int64(10))"
18,308,68000,"(np.int64(4), np.int64(21))"
18,309,52000,"(np.int64(18), np.int64(24))"
18,310,42000,"(np.int64(14), np.int64(3))"
18,311,56000,"(np.int64(23), np.int64(10))"
18,312,22000,"(np.int64(9), np.int64(23))"
18,313,30000,"(np.int64(5), np.int64(16))"
18,314,26000,"(np.int64(6), np.int64(20))"
18,315,26000,"(np.int64(2), np.int64(24))"
18,316,20000,"(np.int64(12), np.int64(24))"
18,317,42000,"(np.int64(13), np.int64(2))"
18,318,38000,"(np.int64(7), np.int64(0))"
18,319,50000,"(np.int64(12), np.int64(22))"
18,320,32000,"(np.int64(5), np.int64(0))"
18,321,42000,"(np.int64(14), np.int64(15))"
18,322,36000,"(np.int64(24), np.int64(16))"
18,323,50000,"(np.int64(21), np.int64(11))"
18,324,36000,"(np.int64(18), np.int64(9))"
18,325,36000,"(np.int64(9), np.int64(16))"
18,326,30000,"(np.int64(18), np.int64(18))"
18,327,58000,"(np.int64(21), np.int64(18))"
18,328,28000,"(np.int64(11), np.int64(9))"
18,329,48000,"(np.int64(11), np.int64(0))"
18,330,28000,"(np.int64(12), np.int64(6))"
18,331,30000,"(np.int64(8), np.int64(3))"
18,332,24000,"(np.int64(17), np.int64(5))"
18,333,24000,"(np.int64(5), np.int64(23))"
18,334,40000,"(np.int64(3), np.int64(4))"
18,335,40000,"(np.int64(1), np.int64(24))"
18,336,40000,"(np.int64(0), np.int64(13))"
18,337,37650,"(np.int64(8), np.int64(19))"
18,338,26000,"(np.int64(7), np.int64(7))"
18,339,40000,"(np.int64(14), np.int64(18))"
18,340,31187,"(np.int64(6), np.int64(8))"
18,341,100000,"(np.int64(13), np.int64(1))"
18,342,29850,"(np.int64(3), np.int64(24))"
18,343,18000,"(np.int64(9), np.int64(24))"
18,344,28000,"(np.int64(3), np.int64(22))"
18,345,26000,"(np.int64(8), np.int64(15))"
18,346,40000,"(np.int64(5), np.int64(12))"
18,347,44000,"(np.int64(3), np.int64(16))"
18,348,22000,"(np.int64(24), np.int64(12))"
18,349,74000,"(np.int64(6), np.int64(3))"
18,350,50000,"(np.int64(14), np.int64(2))"
18,351,30000,"(np.int64(14), np.int64(19))"
18,352,48000,"(np.int64(3), np.int64(5))"
18,353,32000,"(np.int64(19), np.int64(9))"
18,354,46000,"(np.int64(6), np.int64(1))"
18,355,24000,"(np.int64(13), np.int64(11))"
18,356,42000,"(np.int64(20), np.int64(7))"
18,357,36695,"(np.int64(17), np.int64(10))"
18,358,40000,"(np.int64(16), np.int64(13))"
18,359,36000,"(np.int64(10), np.int64(18))"
18,360,44000,"(np.int64(14), np.int64(9))"
18,361,22000,"(np.int64(8), np.int64(20))"
18,362,20000,"(np.int64(13), np.int64(12))"
18,363,42000,"(np.int64(17), np.int64(2))"
18,364,46000,"(np.int64(6), np.int64(16))"
18,365,42000,"(np.int64(10), np.int64(24))"
18,366,36000,"(np.int64(4), np.int64(0))"
18,367,74000,"(np.int64(1), np.int64(2))"
18,368,40000,"(np.int64(6), np.int64(15))"
18,369,28000,"(np.int64(5), np.int64(11))"
18,370,36000,"(np.int64(1), np.int64(21))"
18,371,22000,"(np.int64(23), np.int64(7))"
18,372,42282,"(np.int64(2), np.int64(6))"
18,373,26000,"(np.int64(9), np.int64(17))"
18,374,68000,"(np.int64(12), np.int64(17))"
18,375,34000,"(np.int64(14), np.int64(22))"
18,376,38000,"(np.int64(0), np.int64(11))"
18,377,24000,"(np.int64(9), np.int64(5))"
18,378,28000,"(np.int64(5), np.int64(10))"
18,379,26000,"(np.int64(23), np.int64(0))"
18,380,48000,"(np.int64(19), np.int64(24))"
18,381,36000,"(np.int64(4), np.int64(8))"
18,382,40000,"(np.int64(23), np.int64(17))"
18,383,34000,"(np.int64(9), np.int64(10))"
18,384,22000,"(np.int64(12), np.int64(21))"
18,385,40425,"(np.int64(23), np.int64(21))"
18,386,35175,"(np.int64(15), np.int64(14))"
18,387,60000,"(np.int64(22), np.int64(24))"
18,388,26000,"(np.int64(6), np.int64(5))"
18,389,32000,"(np.int64(16), np.int64(9))"
18,390,24000,"(np.int64(9), np.int64(8))"
18,391,56000,"(np.int64(4), np.int64(7))"
18,392,33150,"(np.int64(12), np.int64(5))"
18,393,20000,"(np.int64(22), np.int64(8))"
18,394,28000,"(np.int64(20), np.int64(0))"
18,395,42000,"(np.int64(2), np.int64(23))"
18,396,34000,"(np.int64(16), np.int64(2))"
18,397,38000,"(np.int64(19), np.int64(2))"
18,398,36623,"(np.int64(23), np.int64(19))"
18,399,68000,"(np.int64(17), np.int64(18))"
18,400,18000,"(np.int64(9), np.int64(22))"
19,1,36000,"(np.int64(22), np.int64(0))"
19,2,20000,"(np.int64(8), np.int64(24))"
19,3,60000,"(np.int64(16), np.int64(18))"
19,4,31187,"(np.int64(15), np.int64(11))"
19,5,26000,"(np.int64(18), np.int64(6))"
19,6,20000,"(np.int64(22), np.int64(5))"
19,7,38000,"(np.int64(6), np.int64(4))"
19,8,48000,"(np.int64(22), np.int64(21))"
19,9,34000,"(np.int64(17), np.int64(14))"
19,10,32000,"(np.int64(24), np.int64(0))"
19,11,56000,"(np.int64(10), np.int64(15))"
19,12,28000,"(np.int64(13), np.int64(21))"
19,13,24875,"(np.int64(14), np.int64(11))"
19,14,38150,"(np.int64(16), np.int64(4))"
19,15,40000,"(np.int64(11), np.int64(2))"
19,16,40000,"(np.int64(2), np.int64(0))"
19,17,52000,"(np.int64(9), np.int64(19))"
19,18,38446,"(np.int64(3), np.int64(0))"
19,19,40000,"(np.int64(15), np.int64(0))"
19,20,54000,"(np.int64(22), np.int64(15))"
19,21,82000,"(np.int64(4), np.int64(5))"
19,22,30118,"(np.int64(22), np.int64(19))"
19,23,58000,"(np.int64(16), np.int64(23))"
19,24,31187,"(np.int64(0), np.int64(15))"
19,25,30095,"(np.int64(20), np.int64(4))"
19,26,30000,"(np.int64(5), np.int64(3))"
19,27,42000,"(np.int64(2), np.int64(17))"
19,28,52000,"(np.int64(13), np.int64(15))"
19,29,42000,"(np.int64(0), np.int64(20))"
19,30,20000,"(np.int64(7), np.int64(7))"
19,31,26000,"(np.int64(24), np.int64(9))"
19,32,60000,"(np.int64(13), np.int64(0))"
19,33,50000,"(np.int64(0), np.int64(18))"
19,34,34000,"(np.int64(13), np.int64(16))"
19,35,22000,"(np.int64(14), np.int64(13))"
19,36,44000,"(np.int64(11), np.int64(20))"
19,37,33474,"(np.int64(18), np.int64(21))"
19,38,34958,"(np.int64(2), np.int64(2))"
19,39,18000,"(np.int64(10), np.int64(14))"
19,40,36000,"(np.int64(24), np.int64(15))"
19,41,36743,"(np.int64(8), np.int64(12))"
19,42,22000,"(np.int64(24), np.int64(11))"
19,43,22000,"(np.int64(9), np.int64(9))"
19,44,34000,"(np.int64(18), np.int64(14))"
19,45,30118,"(np.int64(6), np.int64(15))"
19,46,20000,"(np.int64(5), np.int64(21))"
19,47,22000,"(np.int64(8), np.int64(8))"
19,48,26000,"(np.int64(6), np.int64(17))"
19,49,30118,"(np.int64(12), np.int64(23))"
19,50,28000,"(np.int64(11), np.int64(8))"
19,51,24000,"(np.int64(9), np.int64(22))"
19,52,30118,"(np.int64(4), np.int64(9))"
19,53,32645,"(np.int64(4), np.int64(15))"
19,54,28000,"(np.int64(9), np.int64(18))"
19,55,32000,"(np.int64(9), np.int64(14))"
19,56,18000,"(np.int64(22), np.int64(7))"
19,57,34871,"(np.int64(20), np.int64(14))"
19,58,70000,"(np.int64(9), np.int64(0))"
19,59,22000,"(np.int64(13), np.int64(22))"
19,60,60000,"(np.int64(20), np.int64(15))"
19,61,46000,"(np.int64(20), np.int64(22))"
19,62,42000,"(np.int64(13), np.int64(18))"
