Step,AgentID,income,pos
14,200,32000,"(np.int64(2), np.int64(2))"
14,201,56000,"(np.int64(14), np.int64(2))"
14,202,28000,"(np.int64(12), np.int64(24))"
14,203,58000,"(np.int64(0), np.int64(9))"
14,204,30000,"(np.int64(0), np.int64(18))"
14,205,48000,"(np.int64(1), np.int64(20))"
14,206,24000,"(np.int64(2), np.int64(1))"
14,207,36000,"(np.int64(22), np.int64(10))"
14,208,22000,"(np.int64(15), np.int64(5))"
14,209,26000,"(np.int64(21), np.int64(13))"
14,210,18000,"(np.int64(17), np.int64(1))"
14,211,20000,"(np.int64(13), np.int64(5))"
14,212,30000,"(np.int64(1), np.int64(17))"
14,213,38000,"(np.int64(2), np.int64(22))"
14,214,18000,"(np.int64(15), np.int64(18))"
14,215,28000,"(np.int64(1), np.int64(11))"
14,216,40000,"(np.int64(3), np.int64(24))"
14,217,30000,"(np.int64(11), np.int64(24))"
14,218,26000,"(np.int64(21), np.int64(15))"
14,219,42000,"(np.int64(10), np.int64(0))"
14,220,42000,"(np.int64(19), np.int64(7))"
14,221,22000,"(np.int64(20), np.int64(4))"
14,222,54000,"(np.int64(15), np.int64(0))"
14,223,20000,"(np.int64(10), np.int64(21))"
14,224,16000,"(np.int64(19), np.int64(15))"
14,225,44000,"(np.int64(18), np.int64(16))"
14,226,32000,"(np.int64(9), np.int64(12))"
14,227,34000,"(np.int64(7), np.int64(14))"
14,228,74000,"(np.int64(11), np.int64(13))"
14,229,28148,"(np.int64(10), np.int64(17))"
14,230,34000,"(np.int64(22), np.int64(5))"
14,231,18000,"(np.int64(18), np.int64(19))"
14,232,54000,"(np.int64(0), np.int64(0))"
14,233,38000,"(np.int64(22), np.int64(18))"
14,234,24000,"(np.int64(0), np.int64(19))"
14,235,72000,"(np.int64(9), np.int64(18))"
14,236,36000,"(np.int64(8), np.int64(4))"
14,237,32000,"(np.int64(16), np.int64(9))"
14,238,36000,"(np.int64(5), np.int64(5))"
14,239,46000,"(np.int64(4), np.int64(18))"
14,240,20000,"(np.int64(0), np.int64(22))"
14,241,28000,"(np.int64(11), np.int64(6))"
14,242,48000,"(np.int64(0), np.int64(8))"
14,243,28000,"(np.int64(23), np.int64(24))"
14,244,20000,"(np.int64(8), np.int64(1))"
14,245,24000,"(np.int64(3), np.int64(18))"
14,246,37800,"(np.int64(4), np.int64(11))"
14,247,36969,"(np.int64(8), np.int64(17))"
14,248,35181,"(np.int64(7), np.int64(23))"
14,249,18000,"(np.int64(19), np.int64(19))"
14,250,20000,"(np.int64(8), np.int64(15))"
14,251,28000,"(np.int64(4), np.int64(16))"
14,252,20000,"(np.int64(4), np.int64(9))"
14,253,16000,"(np.int64(17), np.int64(18))"
14,254,20000,"(np.int64(18), np.int64(8))"
14,255,18000,"(np.int64(7), np.int64(15))"
14,256,48000,"(np.int64(9), np.int64(24))"
14,257,28157,"(np.int64(24), np.int64(10))"
14,258,44000,"(np.int64(10), np.int64(1))"
14,259,25200,"(np.int64(16), np.int64(21))"
14,260,22000,"(np.int64(13), np.int64(23))"
14,261,40000,"(np.int64(0), np.int64(2))"
14,262,38000,"(np.int64(17), np.int64(15))"
14,263,38000,"(np.int64(14), np.int64(17))"
14,264,52000,"(np.int64(14), np.int64(9))"
14,265,27120,"(np.int64(24), np.int64(11))"
14,266,34000,"(np.int64(19), np.int64(6))"
14,267,20000,"(np.int64(3), np.int64(21))"
14,268,22000,"(np.int64(23), np.int64(12))"
14,269,52000,"(np.int64(18), np.int64(6))"
14,270,28000,"(np.int64(4), np.int64(19))"
14,271,32072,"(np.int64(0), np.int64(24))"
14,272,40000,"(np.int64(6), np.int64(22))"
14,273,26000,"(np.int64(23), np.int64(20))"
14,274,18000,"(np.int64(19), np.int64(3))"
14,275,22000,"(np.int64(12), np.int64(4))"
14,276,22114,"(np.int64(16), np.int64(1))"
14,277,24000,"(np.int64(20), np.int64(17))"
14,278,40000,"(np.int64(7), np.int64(3))"
14,279,30000,"(np.int64(10), np.int64(4))"
14,280,56000,"(np.int64(3), np.int64(13))"
14,281,30000,"(np.int64(7), np.int64(12))"
14,282,40000,"(np.int64(24), np.int64(13))"
14,283,36000,"(np.int64(14), np.int64(24))"
14,284,30000,"(np.int64(20), np.int64(15))"
14,285,26000,"(np.int64(1), np.int64(15))"
14,286,54000,"(np.int64(0), np.int64(13))"
14,287,44000,"(np.int64(17), np.int64(2))"
14,288,100000,"(np.int64(9), np.int64(6))"
14,289,20000,"(np.int64(9), np.int64(15))"
14,290,18000,"(np.int64(7), np.int64(19))"
14,291,44000,"(np.int64(21), np.int64(19))"
14,292,20000,"(np.int64(3), np.int64(23))"
14,293,28000,"(np.int64(19), np.int64(16))"
14,294,20000,"(np.int64(21), np.int64(2))"
14,295,32000,"(np.int64(16), np.int64(16))"
14,296,16000,"(np.int64(21), np.int64(0))"
14,297,44000,"(np.int64(18), np.int64(12))"
14,298,26000,"(np.int64(24), np.int64(19))"
14,299,18000,"(np.int64(17), np.int64(17))"
14,300,60000,"(np.int64(23), np.int64(21))"
15,1,18000,"(np.int64(20), np.int64(1))"
15,2,30000,"(np.int64(20), np.int64(10))"
15,3,20000,"(np.int64(22), np.int64(14))"
15,4,78000,"(np.int64(14), np.int64(15))"
15,5,22114,"(np.int64(19), np.int64(4))"
15,6,38000,"(np.int64(6), np.int64(1))"
15,7,42000,"(np.int64(0), np.int64(4))"
15,8,44000,"(np.int64(0), np.int64(6))"
15,9,36000,"(np.int64(18), np.int64(0))"
15,10,38000,"(np.int64(6), np.int64(8))"
15,11,34200,"(np.int64(19), np.int64(9))"
15,12,22114,"(np.int64(10), np.int64(22))"
15,13,22000,"(np.int64(4), np.int64(12))"
15,14,34650,"(np.int64(11), np.int64(10))"
15,15,40000,"(np.int64(10), np.int64(3))"
15,16,52000,"(np.int64(23), np.int64(13))"
15,17,64000,"(np.int64(9), np.int64(5))"
15,18,18000,"(np.int64(15), np.int64(2))"
15,19,22000,"(np.int64(21), np.int64(3))"
15,20,42000,"(np.int64(10), np.int64(13))"
15,21,16000,"(np.int64(16), np.int64(19))"
15,22,16000,"(np.int64(20), np.int64(2))"
15,23,30000,"(np.int64(20), np.int64(23))"
15,24,100000,"(np.int64(20), np.int64(19))"
15,25,56000,"(np.int64(22), np.int64(6))"
15,26,40000,"(np.int64(2), np.int64(0))"
15,27,18000,"(np.int64(9), np.int64(9))"
15,28,28000,"(np.int64(10), np.int64(8))"
15,29,30000,"(np.int64(22), np.int64(20))"
15,30,33899,"(np.int64(15), np.int64(20))"
15,31,38000,"(np.int64(18), np.int64(17))"
15,32,32000,"(np.int64(18), np.int64(15))"
15,33,40000,"(np.int64(11), np.int64(8))"
15,34,24000,"(np.int64(7), np.int64(12))"
15,35,22000,"(np.int64(1), np.int64(5))"
15,36,36000,"(np.int64(22), np.int64(15))"
15,37,20000,"(np.int64(4), np.int64(23))"
15,38,34000,"(np.int64(11), np.int64(0))"
15,39,38000,"(np.int64(14), np.int64(13))"
15,40,18000,"(np.int64(2), np.int64(23))"
15,41,48000,"(np.int64(13), np.int64(15))"
15,42,22000,"(np.int64(8), np.int64(16))"
15,43,32000,"(np.int64(20), np.int64(11))"
15,44,24042,"(np.int64(11), np.int64(5))"
15,45,18000,"(np.int64(17), np.int64(3))"
15,46,56000,"(np.int64(11), np.int64(15))"
15,47,22000,"(np.int64(6), np.int64(10))"
15,48,32000,"(np.int64(2), np.int64(4))"
15,49,40000,"(np.int64(7), np.int64(11))"
15,50,28000,"(np.int64(23), np.int64(1))"
15,51,56000,"(np.int64(2), np.int64(8))"
15,52,26000,"(np.int64(1), np.int64(14))"
15,53,22000,"(np.int64(4), np.int64(24))"
15,54,70000,"(np.int64(23), np.int64(7))"
15,55,38000,"(np.int64(20), np.int64(9))"
15,56,58000,"(np.int64(23), np.int64(0))"
15,57,22000,"(np.int64(7), np.int64(1))"
15,58,48000,"(np.int64(16), np.int64(2))"
15,59,40000,"(np.int64(0), np.int64(7))"
15,60,60000,"(np.int64(17), np.int64(4))"
15,61,42000,"(np.int64(22), np.int64(17))"
15,62,34000,"(np.int64(0), np.int64(11))"
15,63,90000,"(np.int64(1), np.int64(9))"
15,64,20000,"(np.int64(0), np.int64(21))"
15,65,20000,"(np.int64(4), np.int64(15))"
15,66,18000,"(np.int64(22), np.int64(4))"
15,67,28000,"(np.int64(12), np.int64(6))"
15,68,46000,"(np.int64(23), np.int64(11))"
15,69,54000,"(np.int64(12), np.int64(12))"
15,70,32000,"(np.int64(5), np.int64(13))"
15,71,28000,"(np.int64(22), np.int64(22))"
15,72,38000,"(np.int64(22), np.int64(3))"
15,73,36000,"(np.int64(9), np.int64(0))"
15,74,54000,"(np.int64(15), np.int64(23))"
15,75,20000,"(np.int64(18), np.int64(7))"
15,76,20000,"(np.int64(12), np.int64(22))"
15,77,22000,"(np.int64(4), np.int64(22))"
15,78,44000,"(np.int64(4), np.int64(1))"
15,79,28000,"(np.int64(24), np.int64(23))"
15,80,16000,"(np.int64(24), np.int64(4))"
15,81,56000,"(np.int64(24), np.int64(24))"
15,82,18000,"(np.int64(17), np.int64(19))"
15,83,22000,"(np.int64(14), np.int64(6))"
15,84,38000,"(np.int64(8), np.int64(19))"
15,85,26000,"(np.int64(7), np.int64(10))"
15,86,22000,"(np.int64(22), np.int64(12))"
15,87,24000,"(np.int64(17), np.int64(16))"
15,88,22000,"(np.int64(5), np.int64(2))"
15,89,40000,"(np.int64(17), np.int64(6))"
15,90,36000,"(np.int64(23), np.int64(6))"
15,91,16000,"(np.int64(16), np.int64(18))"
15,92,16000,"(np.int64(16), np.int64(17))"
15,93,34000,"(np.int64(16), np.int64(24))"
15,94,30000,"(np.int64(10), np.int64(2))"
15,95,52000,"(np.int64(19), np.int64(22))"
15,96,28000,"(np.int64(3), np.int64(5))"
15,97,38000,"(np.int64(13), np.int64(11))"
15,98,54000,"(np.int64(18), np.int64(18))"
15,99,26000,"(np.int64(14), np.int64(1))"
15,100,26000,"(np.int64(0), np.int64(15))"
15,101,40000,"(np.int64(2), np.int64(11))"
15,102,26000,"(np.int64(4), np.int64(14))"
15,103,34000,"(np.int64(18), np.int64(22))"
15,104,32000,"(np.int64(13), np.int64(22))"
15,105,22000,"(np.int64(12), np.int64(0))"
15,106,26000,"(np.int64(1), np.int64(3))"
15,107,26000,"(np.int64(8), np.int64(11))"
15,108,30000,"(np.int64(16), np.int64(6))"
15,109,26000,"(np.int64(20), np.int64(13))"
15,110,78000,"(np.int64(24), np.int64(7))"
15,111,48000,"(np.int64(8), np.int64(13))"
15,112,36000,"(np.int64(24), np.int64(0))"
15,113,52000,"(np.int64(17), np.int64(11))"
15,114,58000,"(np.int64(16), np.int64(20))"
15,115,38000,"(np.int64(12), np.int64(8))"
15,116,29961,"(np.int64(15), np.int64(4))"
15,117,28000,"(np.int64(3), np.int64(9))"
15,118,24000,"(np.int64(11), np.int64(3))"
15,119,28000,"(np.int64(1), np.int64(4))"
15,120,56000,"(np.int64(13), np.int64(10))"
15,121,52000,"(np.int64(20), np.int64(6))"
15,122,54000,"(np.int64(3), np.int64(0))"
15,123,24000,"(np.int64(2), np.int64(15))"
15,124,42000,"(np.int64(16), np.int64(5))"
15,125,24000,"(np.int64(5), np.int64(18))"
15,126,26640,"(np.int64(24), np.int64(17))"
15,127,48000,"(np.int64(14), np.int64(0))"
15,128,36000,"(np.int64(7), np.int64(16))"
15,129,24000,"(np.int64(0), np.int64(16))"
15,130,20000,"(np.int64(16), np.int64(8))"
15,131,64000,"(np.int64(23), np.int64(16))"
15,132,44000,"(np.int64(22), np.int64(19))"
15,133,42000,"(np.int64(7), np.int64(13))"
15,134,28000,"(np.int64(3), np.int64(4))"
15,135,40000,"(np.int64(12), np.int64(20))"
15,136,16000,"(np.int64(20), np.int64(3))"
15,137,22000,"(np.int64(23), np.int64(14))"
15,138,20000,"(np.int64(8), np.int64(3))"
15,139,30000,"(np.int64(8), np.int64(12))"
15,140,27200,"(np.int64(11), np.int64(23))"
15,141,44000,"(np.int64(16), np.int64(0))"
15,142,22000,"(np.int64(4), np.int64(6))"
15,143,24000,"(np.int64(4), np.int64(3))"
15,144,16000,"(np.int64(7), np.int64(6))"
15,145,20000,"(np.int64(8), np.int64(5))"
15,146,22000,"(np.int64(3), np.int64(7))"
15,147,100000,"(np.int64(9), np.int64(17))"
15,148,58000,"(np.int64(10), np.int64(15))"
15,149,54000,"(np.int64(13), np.int64(20))"
15,150,18000,"(np.int64(21), np.int64(14))"
15,151,100000,"(np.int64(17), np.int64(0))"
15,152,22000,"(np.int64(12), np.int64(5))"
15,153,50000,"(np.int64(21), np.int64(18))"
15,154,20000,"(np.int64(11), np.int64(7))"
15,155,16000,"(np.int64(24), np.int64(3))"
15,156,20000,"(np.int64(15), np.int64(16))"
15,157,29641,"(np.int64(16), np.int64(7))"
15,158,19199,"(np.int64(2), np.int64(21))"
15,159,24000,"(np.int64(7), np.int64(8))"
15,160,22114,"(np.int64(5), np.int64(17))"
15,161,20000,"(np.int64(22), np.int64(2))"
15,162,38000,"(np.int64(5), np.int64(23))"
15,163,22000,"(np.int64(20), np.int64(12))"
15,164,18000,"(np.int64(5), np.int64(16))"
15,165,40000,"(np.int64(10), np.int64(5))"
15,166,24000,"(np.int64(3), np.int64(17))"
15,167,20000,"(np.int64(1), np.int64(22))"
15,168,56000,"(np.int64(8), np.int64(18))"
15,169,66000,"(np.int64(15), np.int64(10))"
15,170,40000,"(np.int64(23), np.int64(10))"
15,171,52000,"(np.int64(13), np.int64(1))"
15,172,60000,"(np.int64(9), np.int64(8))"
15,173,18000,"(np.int64(17), np.int64(7))"
15,174,28000,"(np.int64(6), np.int64(19))"
15,175,28000,"(np.int64(4), np.int64(8))"
15,176,44000,"(np.int64(5), np.int64(21))"
15,177,32000,"(np.int64(12), np.int64(9))"
15,178,26000,"(np.int64(3), np.int64(10))"
15,179,24000,"(np.int64(21), np.int64(23))"
15,180,38000,"(np.int64(11), np.int64(20))"
15,181,26000,"(np.int64(14), np.int64(23))"
15,182,40000,"(np.int64(17), np.int64(24))"
15,183,28000,"(np.int64(5), np.int64(11))"
15,184,38000,"(np.int64(13), np.int64(4))"
15,185,16000,"(np.int64(22), np.int64(0))"
15,186,16000,"(np.int64(24), np.int64(2))"
15,187,34000,"(np.int64(23), np.int64(3))"
15,188,30000,"(np.int64(21), np.int64(22))"
15,189,24000,"(np.int64(2), np.int64(13))"
15,190,36000,"(np.int64(9), np.int64(21))"
15,191,24000,"(np.int64(6), np.int64(14))"
15,192,40000,"(np.int64(9), np.int64(7))"
15,193,36000,"(np.int64(12), np.int64(13))"
15,194,34000,"(np.int64(18), np.int64(24))"
15,195,48000,"(np.int64(5), np.int64(3))"
15,196,34000,"(np.int64(1), np.int64(19))"
15,197,28000,"(np.int64(0), np.int64(23))"
15,198,36000,"(np.int64(9), np.int64(4))"
15,199,34000,"(np.int64(16), np.int64(15))"
15,200,32000,"(np.int64(23), np.int64(2))"
15,201,56000,"(np.int64(14), np.int64(2))"
15,202,28000,"(np.int64(12), np.int64(24))"
15,203,58000,"(np.int64(0), np.int64(9))"
15,204,30000,"(np.int64(0), np.int64(18))"
15,205,48000,"(np.int64(1), np.int64(20))"
15,206,24000,"(np.int64(2), np.int64(1))"
15,207,36000,"(np.int64(13), np.int64(19))"
15,208,22000,"(np.int64(15), np.int64(5))"
15,209,26000,"(np.int64(21), np.int64(13))"
15,210,18000,"(np.int64(24), np.int64(14))"
15,211,20000,"(np.int64(13), np.int64(5))"
15,212,30000,"(np.int64(1), np.int64(17))"
15,213,38000,"(np.int64(2), np.int64(22))"
15,214,18000,"(np.int64(15), np.int64(18))"
15,215,28000,"(np.int64(1), np.int64(11))"
15,216,40000,"(np.int64(3), np.int64(24))"
15,217,30000,"(np.int64(11), np.int64(24))"
15,218,26000,"(np.int64(21), np.int64(15))"
15,219,42000,"(np.int64(10), np.int64(0))"
15,220,42000,"(np.int64(14), np.int64(4))"
15,221,22000,"(np.int64(20), np.int64(4))"
15,222,54000,"(np.int64(15), np.int64(0))"
15,223,20000,"(np.int64(10), np.int64(21))"
15,224,16000,"(np.int64(15), np.int64(17))"
15,225,44000,"(np.int64(18), np.int64(16))"
15,226,32000,"(np.int64(9), np.int64(12))"
15,227,34000,"(np.int64(7), np.int64(14))"
15,228,74000,"(np.int64(19), np.int64(12))"
15,229,28148,"(np.int64(10), np.int64(17))"
15,230,34000,"(np.int64(22), np.int64(5))"
15,231,18000,"(np.int64(19), np.int64(2))"
15,232,54000,"(np.int64(0), np.int64(0))"
15,233,38000,"(np.int64(22), np.int64(18))"
15,234,24000,"(np.int64(0), np.int64(19))"
15,235,72000,"(np.int64(8), np.int64(14))"
15,236,36000,"(np.int64(3), np.int64(3))"
15,237,32000,"(np.int64(16), np.int64(9))"
15,238,36000,"(np.int64(5), np.int64(5))"
15,239,46000,"(np.int64(4), np.int64(18))"
15,240,20000,"(np.int64(11), np.int64(1))"
15,241,28000,"(np.int64(11), np.int64(6))"
15,242,48000,"(np.int64(8), np.int64(22))"
15,243,28000,"(np.int64(3), np.int64(20))"
15,244,20000,"(np.int64(8), np.int64(1))"
15,245,24000,"(np.int64(6), np.int64(0))"
15,246,37800,"(np.int64(4), np.int64(11))"
15,247,36969,"(np.int64(12), np.int64(16))"
15,248,35181,"(np.int64(7), np.int64(23))"
15,249,18000,"(np.int64(19), np.int64(19))"
15,250,20000,"(np.int64(8), np.int64(15))"
15,251,28000,"(np.int64(6), np.int64(9))"
15,252,20000,"(np.int64(1), np.int64(18))"
15,253,16000,"(np.int64(17), np.int64(18))"
15,254,20000,"(np.int64(18), np.int64(8))"
15,255,18000,"(np.int64(7), np.int64(15))"
15,256,48000,"(np.int64(9), np.int64(24))"
15,257,28157,"(np.int64(24), np.int64(10))"
15,258,44000,"(np.int64(10), np.int64(1))"
15,259,25200,"(np.int64(16), np.int64(21))"
15,260,22000,"(np.int64(7), np.int64(2))"
15,261,40000,"(np.int64(0), np.int64(2))"
15,262,38000,"(np.int64(17), np.int64(15))"
15,263,38000,"(np.int64(14), np.int64(17))"
15,264,52000,"(np.int64(24), np.int64(22))"
15,265,27120,"(np.int64(24), np.int64(11))"
15,266,34000,"(np.int64(19), np.int64(6))"
15,267,20000,"(np.int64(3), np.int64(21))"
15,268,22000,"(np.int64(14), np.int64(21))"
15,269,52000,"(np.int64(18), np.int64(6))"
15,270,28000,"(np.int64(17), np.int64(10))"
15,271,32072,"(np.int64(0), np.int64(24))"
15,272,40000,"(np.int64(1), np.int64(24))"
15,273,26000,"(np.int64(12), np.int64(1))"
15,274,18000,"(np.int64(21), np.int64(1))"
15,275,22000,"(np.int64(12), np.int64(4))"
15,276,22114,"(np.int64(20), np.int64(21))"
15,277,24000,"(np.int64(18), np.int64(2))"
15,278,40000,"(np.int64(7), np.int64(3))"
15,279,30000,"(np.int64(10), np.int64(4))"
15,280,56000,"(np.int64(3), np.int64(13))"
15,281,30000,"(np.int64(14), np.int64(20))"
15,282,40000,"(np.int64(7), np.int64(20))"
15,283,36000,"(np.int64(13), np.int64(3))"
15,284,30000,"(np.int64(21), np.int64(9))"
15,285,26000,"(np.int64(1), np.int64(15))"
15,286,54000,"(np.int64(0), np.int64(13))"
15,287,44000,"(np.int64(17), np.int64(2))"
15,288,100000,"(np.int64(8), np.int64(6))"
15,289,20000,"(np.int64(0), np.int64(8))"
15,290,18000,"(np.int64(15), np.int64(8))"
15,291,44000,"(np.int64(21), np.int64(19))"
15,292,20000,"(np.int64(3), np.int64(23))"
15,293,28000,"(np.int64(1), np.int64(16))"
15,294,20000,"(np.int64(22), np.int64(13))"
15,295,32000,"(np.int64(16), np.int64(16))"
15,296,16000,"(np.int64(19), np.int64(17))"
15,297,44000,"(np.int64(13), np.int64(6))"
15,298,26000,"(np.int64(24), np.int64(19))"
15,299,18000,"(np.int64(17), np.int64(17))"
15,300,60000,"(np.int64(23), np.int64(21))"
16,1,18000,"(np.int64(20), np.int64(1))"
16,2,30000,"(np.int64(20), np.int64(10))"
16,3,20000,"(np.int64(15), np.int64(15))"
16,4,78000,"(np.int64(14), np.int64(15))"
16,5,22114,"(np.int64(23), np.int64(23))"
16,6,38000,"(np.int64(4), np.int64(3))"
16,7,42000,"(np.int64(7), np.int64(2))"
16,8,44000,"(np.int64(23), np.int64(12))"
16,9,36000,"(np.int64(18), np.int64(0))"
16,10,38000,"(np.int64(6), np.int64(8))"
16,11,34200,"(np.int64(19), np.int64(9))"
16,12,22114,"(np.int64(10), np.int64(22))"
16,13,22000,"(np.int64(4), np.int64(12))"
16,14,34650,"(np.int64(11), np.int64(10))"
16,15,40000,"(np.int64(10), np.int64(3))"
16,16,52000,"(np.int64(23), np.int64(13))"
16,17,64000,"(np.int64(9), np.int64(5))"
16,18,18000,"(np.int64(15), np.int64(2))"
16,19,22000,"(np.int64(21), np.int64(3))"
16,20,42000,"(np.int64(10), np.int64(13))"
16,21,16000,"(np.int64(16), np.int64(19))"
16,22,16000,"(np.int64(20), np.int64(2))"
16,23,30000,"(np.int64(20), np.int64(23))"
16,24,100000,"(np.int64(19), np.int64(5))"
16,25,56000,"(np.int64(22), np.int64(6))"
16,26,40000,"(np.int64(2), np.int64(0))"
16,27,18000,"(np.int64(4), np.int64(20))"
16,28,28000,"(np.int64(10), np.int64(8))"
16,29,30000,"(np.int64(22), np.int64(20))"
16,30,33899,"(np.int64(6), np.int64(6))"
16,31,38000,"(np.int64(0), np.int64(12))"
16,32,32000,"(np.int64(18), np.int64(15))"
16,33,40000,"(np.int64(11), np.int64(8))"
16,34,24000,"(np.int64(6), np.int64(11))"
16,35,22000,"(np.int64(1), np.int64(5))"
16,36,36000,"(np.int64(22), np.int64(15))"
16,37,20000,"(np.int64(2), np.int64(5))"
16,38,34000,"(np.int64(11), np.int64(0))"
16,39,38000,"(np.int64(14), np.int64(13))"
16,40,18000,"(np.int64(2), np.int64(23))"
16,41,48000,"(np.int64(13), np.int64(15))"
16,42,22000,"(np.int64(8), np.int64(16))"
16,43,32000,"(np.int64(13), np.int64(2))"
16,44,24042,"(np.int64(11), np.int64(5))"
16,45,18000,"(np.int64(3), np.int64(6))"
16,46,56000,"(np.int64(11), np.int64(15))"
16,47,22000,"(np.int64(6), np.int64(10))"
16,48,32000,"(np.int64(20), np.int64(16))"
16,49,40000,"(np.int64(19), np.int64(15))"
16,50,28000,"(np.int64(23), np.int64(1))"
16,51,56000,"(np.int64(2), np.int64(8))"
16,52,26000,"(np.int64(1), np.int64(14))"
16,53,22000,"(np.int64(4), np.int64(24))"
16,54,70000,"(np.int64(23), np.int64(7))"
16,55,38000,"(np.int64(20), np.int64(9))"
16,56,58000,"(np.int64(23), np.int64(0))"
16,57,22000,"(np.int64(7), np.int64(1))"
16,58,48000,"(np.int64(16), np.int64(2))"
16,59,40000,"(np.int64(0), np.int64(7))"
16,60,60000,"(np.int64(17), np.int64(4))"
16,61,42000,"(np.int64(22), np.int64(17))"
16,62,34000,"(np.int64(0), np.int64(11))"
16,63,90000,"(np.int64(6), np.int64(24))"
16,64,20000,"(np.int64(0), np.int64(21))"
16,65,20000,"(np.int64(21), np.int64(10))"
16,66,18000,"(np.int64(19), np.int64(1))"
16,67,28000,"(np.int64(12), np.int64(6))"
16,68,46000,"(np.int64(12), np.int64(18))"
16,69,54000,"(np.int64(12), np.int64(12))"
16,70,32000,"(np.int64(5), np.int64(13))"
16,71,28000,"(np.int64(22), np.int64(22))"
16,72,38000,"(np.int64(22), np.int64(3))"
16,73,36000,"(np.int64(9), np.int64(0))"
16,74,54000,"(np.int64(15), np.int64(23))"
16,75,20000,"(np.int64(7), np.int64(18))"
16,76,20000,"(np.int64(12), np.int64(22))"
16,77,22000,"(np.int64(4), np.int64(22))"
16,78,44000,"(np.int64(12), np.int64(19))"
16,79,28000,"(np.int64(24), np.int64(23))"
16,80,16000,"(np.int64(24), np.int64(4))"
16,81,56000,"(np.int64(24), np.int64(24))"
16,82,18000,"(np.int64(15), np.int64(3))"
16,83,22000,"(np.int64(14), np.int64(6))"
16,84,38000,"(np.int64(8), np.int64(19))"
16,85,26000,"(np.int64(7), np.int64(10))"
16,86,22000,"(np.int64(22), np.int64(12))"
16,87,24000,"(np.int64(17), np.int64(16))"
16,88,22000,"(np.int64(4), np.int64(9))"
16,89,40000,"(np.int64(17), np.int64(6))"
16,90,36000,"(np.int64(7), np.int64(24))"
16,91,16000,"(np.int64(16), np.int64(18))"
16,92,16000,"(np.int64(16), np.int64(17))"
