Step,AgentID,income,pos
9,367,20000,"(np.int64(3), np.int64(16))"
9,368,82000,"(np.int64(6), np.int64(4))"
9,369,62000,"(np.int64(23), np.int64(2))"
9,370,20000,"(np.int64(19), np.int64(23))"
9,371,44000,"(np.int64(11), np.int64(18))"
9,372,24000,"(np.int64(4), np.int64(13))"
9,373,30000,"(np.int64(20), np.int64(11))"
9,374,44000,"(np.int64(0), np.int64(3))"
9,375,26000,"(np.int64(11), np.int64(3))"
9,376,38000,"(np.int64(4), np.int64(8))"
9,377,34000,"(np.int64(11), np.int64(13))"
9,378,46000,"(np.int64(0), np.int64(8))"
9,379,20000,"(np.int64(16), np.int64(4))"
9,380,24000,"(np.int64(2), np.int64(17))"
9,381,64000,"(np.int64(3), np.int64(1))"
9,382,20000,"(np.int64(20), np.int64(18))"
9,383,50000,"(np.int64(6), np.int64(14))"
9,384,39183,"(np.int64(10), np.int64(6))"
9,385,66000,"(np.int64(20), np.int64(24))"
9,386,37535,"(np.int64(18), np.int64(7))"
9,387,60000,"(np.int64(14), np.int64(8))"
9,388,100000,"(np.int64(3), np.int64(3))"
9,389,24000,"(np.int64(18), np.int64(3))"
9,390,32000,"(np.int64(15), np.int64(11))"
9,391,50000,"(np.int64(11), np.int64(17))"
9,392,70000,"(np.int64(20), np.int64(19))"
9,393,28000,"(np.int64(18), np.int64(0))"
9,394,28000,"(np.int64(16), np.int64(16))"
9,395,40000,"(np.int64(5), np.int64(8))"
9,396,35194,"(np.int64(20), np.int64(4))"
9,397,31298,"(np.int64(12), np.int64(9))"
9,398,48000,"(np.int64(16), np.int64(14))"
9,399,26000,"(np.int64(15), np.int64(19))"
9,400,30000,"(np.int64(17), np.int64(4))"
10,1,20000,"(np.int64(4), np.int64(16))"
10,2,20000,"(np.int64(21), np.int64(15))"
10,3,24000,"(np.int64(1), np.int64(13))"
10,4,44000,"(np.int64(10), np.int64(15))"
10,5,78000,"(np.int64(10), np.int64(20))"
10,6,20000,"(np.int64(23), np.int64(14))"
10,7,40508,"(np.int64(11), np.int64(0))"
10,8,38000,"(np.int64(7), np.int64(12))"
10,9,46000,"(np.int64(7), np.int64(19))"
10,10,22000,"(np.int64(4), np.int64(15))"
10,11,34000,"(np.int64(3), np.int64(6))"
10,12,80000,"(np.int64(3), np.int64(21))"
10,13,30000,"(np.int64(19), np.int64(6))"
10,14,35310,"(np.int64(4), np.int64(24))"
10,15,37850,"(np.int64(3), np.int64(24))"
10,16,34000,"(np.int64(16), np.int64(9))"
10,17,34000,"(np.int64(7), np.int64(7))"
10,18,34000,"(np.int64(17), np.int64(10))"
10,19,30000,"(np.int64(10), np.int64(4))"
10,20,36000,"(np.int64(13), np.int64(3))"
10,21,28000,"(np.int64(16), np.int64(11))"
10,22,24000,"(np.int64(14), np.int64(4))"
10,23,32000,"(np.int64(14), np.int64(19))"
10,24,54000,"(np.int64(8), np.int64(18))"
10,25,30000,"(np.int64(15), np.int64(14))"
10,26,48000,"(np.int64(13), np.int64(6))"
10,27,24000,"(np.int64(2), np.int64(10))"
10,28,35194,"(np.int64(8), np.int64(9))"
10,29,26000,"(np.int64(3), np.int64(10))"
10,30,35194,"(np.int64(19), np.int64(10))"
10,31,20000,"(np.int64(11), np.int64(21))"
10,32,26000,"(np.int64(11), np.int64(16))"
10,33,31298,"(np.int64(17), np.int64(19))"
10,34,24000,"(np.int64(15), np.int64(17))"
10,35,48000,"(np.int64(7), np.int64(0))"
10,36,35570,"(np.int64(2), np.int64(15))"
10,37,72000,"(np.int64(24), np.int64(1))"
10,38,22000,"(np.int64(20), np.int64(15))"
10,39,32000,"(np.int64(24), np.int64(11))"
10,40,26000,"(np.int64(1), np.int64(19))"
10,41,37552,"(np.int64(6), np.int64(24))"
10,42,72000,"(np.int64(2), np.int64(3))"
10,43,24951,"(np.int64(22), np.int64(14))"
10,44,42000,"(np.int64(8), np.int64(20))"
10,45,20000,"(np.int64(24), np.int64(16))"
10,46,42000,"(np.int64(24), np.int64(6))"
10,47,28290,"(np.int64(14), np.int64(20))"
10,48,26000,"(np.int64(21), np.int64(9))"
10,49,80000,"(np.int64(6), np.int64(10))"
10,50,76000,"(np.int64(21), np.int64(23))"
10,51,41580,"(np.int64(6), np.int64(15))"
10,52,48000,"(np.int64(12), np.int64(12))"
10,53,26000,"(np.int64(9), np.int64(3))"
10,54,28000,"(np.int64(21), np.int64(17))"
10,55,36000,"(np.int64(11), np.int64(5))"
10,56,35194,"(np.int64(4), np.int64(11))"
10,57,26000,"(np.int64(12), np.int64(21))"
10,58,37905,"(np.int64(9), np.int64(2))"
10,59,54000,"(np.int64(20), np.int64(22))"
10,60,24000,"(np.int64(0), np.int64(18))"
10,61,32000,"(np.int64(17), np.int64(6))"
10,62,26000,"(np.int64(16), np.int64(24))"
10,63,34000,"(np.int64(7), np.int64(16))"
10,64,36000,"(np.int64(24), np.int64(3))"
10,65,20000,"(np.int64(20), np.int64(13))"
10,66,29400,"(np.int64(18), np.int64(5))"
10,67,30000,"(np.int64(17), np.int64(15))"
10,68,34000,"(np.int64(21), np.int64(13))"
10,69,24000,"(np.int64(15), np.int64(0))"
10,70,42000,"(np.int64(9), np.int64(1))"
10,71,70000,"(np.int64(8), np.int64(21))"
10,72,46000,"(np.int64(2), np.int64(24))"
10,73,44000,"(np.int64(9), np.int64(20))"
10,74,38000,"(np.int64(18), np.int64(6))"
10,75,40000,"(np.int64(24), np.int64(0))"
10,76,26000,"(np.int64(6), np.int64(21))"
10,77,40000,"(np.int64(13), np.int64(8))"
10,78,30000,"(np.int64(9), np.int64(15))"
10,79,24000,"(np.int64(3), np.int64(15))"
10,80,28000,"(np.int64(23), np.int64(9))"
10,81,36000,"(np.int64(7), np.int64(2))"
10,82,35194,"(np.int64(10), np.int64(16))"
10,83,26000,"(np.int64(0), np.int64(12))"
10,84,26000,"(np.int64(7), np.int64(24))"
10,85,44000,"(np.int64(9), np.int64(12))"
10,86,28700,"(np.int64(17), np.int64(2))"
10,87,36000,"(np.int64(1), np.int64(7))"
10,88,38000,"(np.int64(14), np.int64(2))"
10,89,27052,"(np.int64(19), np.int64(20))"
10,90,52000,"(np.int64(5), np.int64(6))"
10,91,26000,"(np.int64(12), np.int64(4))"
10,92,52000,"(np.int64(17), np.int64(3))"
10,93,20000,"(np.int64(11), np.int64(20))"
10,94,22000,"(np.int64(22), np.int64(11))"
10,95,58000,"(np.int64(8), np.int64(13))"
10,96,36000,"(np.int64(0), np.int64(5))"
10,97,24000,"(np.int64(17), np.int64(0))"
10,98,30419,"(np.int64(23), np.int64(8))"
10,99,36000,"(np.int64(7), np.int64(10))"
10,100,22000,"(np.int64(19), np.int64(16))"
10,101,31430,"(np.int64(14), np.int64(18))"
10,102,28000,"(np.int64(5), np.int64(23))"
10,103,24000,"(np.int64(12), np.int64(3))"
10,104,22000,"(np.int64(15), np.int64(1))"
10,105,37363,"(np.int64(4), np.int64(7))"
10,106,30800,"(np.int64(22), np.int64(7))"
10,107,40000,"(np.int64(24), np.int64(24))"
10,108,40000,"(np.int64(21), np.int64(20))"
10,109,46000,"(np.int64(4), np.int64(17))"
10,110,34000,"(np.int64(13), np.int64(9))"
10,111,22000,"(np.int64(16), np.int64(18))"
10,112,28000,"(np.int64(10), np.int64(13))"
10,113,26000,"(np.int64(18), np.int64(3))"
10,114,22000,"(np.int64(11), np.int64(23))"
10,115,40000,"(np.int64(20), np.int64(17))"
10,116,22622,"(np.int64(4), np.int64(18))"
10,117,58000,"(np.int64(12), np.int64(11))"
10,118,22000,"(np.int64(16), np.int64(19))"
10,119,23378,"(np.int64(23), np.int64(11))"
10,120,46000,"(np.int64(21), np.int64(24))"
10,121,28206,"(np.int64(17), np.int64(12))"
10,122,38000,"(np.int64(11), np.int64(15))"
10,123,36000,"(np.int64(14), np.int64(15))"
10,124,66000,"(np.int64(24), np.int64(23))"
10,125,46000,"(np.int64(19), np.int64(0))"
10,126,37336,"(np.int64(18), np.int64(24))"
10,127,70000,"(np.int64(0), np.int64(11))"
10,128,44000,"(np.int64(21), np.int64(21))"
10,129,46000,"(np.int64(24), np.int64(21))"
10,130,24000,"(np.int64(22), np.int64(15))"
10,131,54000,"(np.int64(17), np.int64(7))"
10,132,38000,"(np.int64(19), np.int64(7))"
10,133,26000,"(np.int64(19), np.int64(23))"
10,134,22000,"(np.int64(19), np.int64(3))"
10,135,32000,"(np.int64(14), np.int64(6))"
10,136,35194,"(np.int64(3), np.int64(8))"
10,137,28290,"(np.int64(12), np.int64(14))"
10,138,38000,"(np.int64(0), np.int64(23))"
10,139,24000,"(np.int64(18), np.int64(4))"
10,140,26000,"(np.int64(14), np.int64(0))"
10,141,48000,"(np.int64(0), np.int64(2))"
10,142,44293,"(np.int64(21), np.int64(7))"
10,143,22000,"(np.int64(19), np.int64(1))"
10,144,52000,"(np.int64(15), np.int64(10))"
10,145,24191,"(np.int64(11), np.int64(3))"
10,146,30000,"(np.int64(2), np.int64(11))"
10,147,33157,"(np.int64(15), np.int64(24))"
10,148,32000,"(np.int64(22), np.int64(8))"
10,149,24000,"(np.int64(15), np.int64(20))"
10,150,48000,"(np.int64(2), np.int64(0))"
10,151,48000,"(np.int64(2), np.int64(12))"
10,152,48000,"(np.int64(18), np.int64(11))"
10,153,31406,"(np.int64(5), np.int64(20))"
10,154,58000,"(np.int64(16), np.int64(8))"
10,155,26000,"(np.int64(22), np.int64(17))"
10,156,24000,"(np.int64(15), np.int64(21))"
10,157,38000,"(np.int64(10), np.int64(19))"
10,158,26000,"(np.int64(11), np.int64(24))"
10,159,30000,"(np.int64(0), np.int64(16))"
10,160,26000,"(np.int64(3), np.int64(12))"
10,161,76000,"(np.int64(0), np.int64(14))"
10,162,82000,"(np.int64(23), np.int64(20))"
10,163,43579,"(np.int64(20), np.int64(0))"
10,164,54000,"(np.int64(24), np.int64(4))"
10,165,38000,"(np.int64(2), np.int64(13))"
10,166,40869,"(np.int64(8), np.int64(23))"
10,167,40000,"(np.int64(1), np.int64(16))"
10,168,26000,"(np.int64(23), np.int64(13))"
10,169,36070,"(np.int64(13), np.int64(10))"
10,170,28000,"(np.int64(6), np.int64(20))"
10,171,36000,"(np.int64(0), np.int64(15))"
10,172,40869,"(np.int64(19), np.int64(13))"
10,173,38000,"(np.int64(3), np.int64(22))"
10,174,38000,"(np.int64(11), np.int64(10))"
10,175,24000,"(np.int64(15), np.int64(16))"
10,176,30000,"(np.int64(7), np.int64(18))"
10,177,30000,"(np.int64(21), np.int64(12))"
10,178,40000,"(np.int64(24), np.int64(20))"
10,179,32925,"(np.int64(19), np.int64(14))"
10,180,22000,"(np.int64(15), np.int64(18))"
10,181,30000,"(np.int64(0), np.int64(6))"
10,182,28290,"(np.int64(19), np.int64(18))"
10,183,20000,"(np.int64(20), np.int64(16))"
10,184,38000,"(np.int64(5), np.int64(15))"
10,185,20000,"(np.int64(20), np.int64(10))"
10,186,42000,"(np.int64(12), np.int64(2))"
10,187,46000,"(np.int64(10), np.int64(7))"
10,188,48000,"(np.int64(0), np.int64(21))"
10,189,36000,"(np.int64(11), np.int64(4))"
10,190,28000,"(np.int64(1), np.int64(12))"
10,191,35067,"(np.int64(13), np.int64(5))"
10,192,20000,"(np.int64(24), np.int64(18))"
10,193,22000,"(np.int64(18), np.int64(1))"
10,194,22000,"(np.int64(1), np.int64(17))"
10,195,34000,"(np.int64(21), np.int64(10))"
10,196,24386,"(np.int64(24), np.int64(5))"
10,197,35194,"(np.int64(17), np.int64(18))"
10,198,58000,"(np.int64(8), np.int64(14))"
10,199,38000,"(np.int64(21), np.int64(6))"
10,200,20000,"(np.int64(14), np.int64(22))"
10,201,30000,"(np.int64(15), np.int64(22))"
10,202,26000,"(np.int64(10), np.int64(23))"
10,203,32000,"(np.int64(11), np.int64(14))"
10,204,40869,"(np.int64(22), np.int64(3))"
10,205,36000,"(np.int64(5), np.int64(11))"
10,206,28290,"(np.int64(12), np.int64(24))"
10,207,70000,"(np.int64(22), np.int64(20))"
10,208,39321,"(np.int64(4), np.int64(5))"
10,209,100000,"(np.int64(7), np.int64(5))"
10,210,30000,"(np.int64(22), np.int64(6))"
10,211,20000,"(np.int64(22), np.int64(12))"
10,212,38000,"(np.int64(9), np.int64(9))"
10,213,30000,"(np.int64(10), np.int64(11))"
10,214,70000,"(np.int64(14), np.int64(16))"
10,215,78000,"(np.int64(9), np.int64(16))"
10,216,42000,"(np.int64(4), np.int64(20))"
10,217,35194,"(np.int64(9), np.int64(5))"
10,218,34000,"(np.int64(16), np.int64(6))"
10,219,64000,"(np.int64(5), np.int64(19))"
10,220,24000,"(np.int64(14), np.int64(23))"
10,221,28000,"(np.int64(11), np.int64(19))"
10,222,28000,"(np.int64(9), np.int64(22))"
10,223,22000,"(np.int64(22), np.int64(19))"
10,224,38000,"(np.int64(5), np.int64(13))"
10,225,28000,"(np.int64(3), np.int64(7))"
10,226,44000,"(np.int64(5), np.int64(21))"
10,227,30000,"(np.int64(18), np.int64(18))"
10,228,24000,"(np.int64(16), np.int64(0))"
10,229,52000,"(np.int64(8), np.int64(12))"
10,230,26000,"(np.int64(2), np.int64(16))"
10,231,24000,"(np.int64(11), np.int64(22))"
10,232,34000,"(np.int64(19), np.int64(21))"
10,233,52000,"(np.int64(16), np.int64(3))"
10,234,44000,"(np.int64(0), np.int64(19))"
10,235,34000,"(np.int64(22), np.int64(1))"
10,236,42000,"(np.int64(15), np.int64(6))"
10,237,34720,"(np.int64(5), np.int64(22))"
10,238,36365,"(np.int64(0), np.int64(24))"
10,239,42000,"(np.int64(10), np.int64(9))"
10,240,22000,"(np.int64(23), np.int64(15))"
10,241,24000,"(np.int64(1), np.int64(18))"
10,242,42000,"(np.int64(4), np.int64(2))"
10,243,30000,"(np.int64(8), np.int64(4))"
10,244,24000,"(np.int64(16), np.int64(1))"
10,245,52000,"(np.int64(23), np.int64(16))"
10,246,32000,"(np.int64(9), np.int64(23))"
10,247,58000,"(np.int64(3), np.int64(4))"
10,248,45917,"(np.int64(6), np.int64(18))"
10,249,29634,"(np.int64(19), np.int64(9))"
10,250,35194,"(np.int64(7), np.int64(23))"
10,251,34000,"(np.int64(16), np.int64(2))"
10,252,20000,"(np.int64(14), np.int64(24))"
10,253,37854,"(np.int64(4), np.int64(0))"
10,254,30000,"(np.int64(14), np.int64(11))"
10,255,38718,"(np.int64(23), np.int64(7))"
10,256,24000,"(np.int64(18), np.int64(2))"
10,257,26355,"(np.int64(23), np.int64(5))"
10,258,28875,"(np.int64(10), np.int64(17))"
10,259,38000,"(np.int64(23), np.int64(0))"
10,260,58000,"(np.int64(18), np.int64(12))"
10,261,54000,"(np.int64(13), np.int64(14))"
10,262,32000,"(np.int64(5), np.int64(2))"
10,263,22000,"(np.int64(18), np.int64(19))"
10,264,54000,"(np.int64(2), np.int64(8))"
10,265,26000,"(np.int64(10), np.int64(2))"
10,266,26000,"(np.int64(1), np.int64(14))"
10,267,32000,"(np.int64(10), np.int64(10))"
10,268,28290,"(np.int64(3), np.int64(19))"
10,269,34000,"(np.int64(12), np.int64(8))"
10,270,28000,"(np.int64(14), np.int64(17))"
10,271,20000,"(np.int64(24), np.int64(12))"
10,272,24000,"(np.int64(3), np.int64(11))"
10,273,20000,"(np.int64(20), np.int64(12))"
10,274,20000,"(np.int64(10), np.int64(21))"
10,275,46000,"(np.int64(19), np.int64(15))"
10,276,24000,"(np.int64(7), np.int64(22))"
10,277,22000,"(np.int64(23), np.int64(12))"
10,278,22000,"(np.int64(13), np.int64(20))"
10,279,26000,"(np.int64(3), np.int64(17))"
10,280,40869,"(np.int64(5), np.int64(9))"
10,281,25708,"(np.int64(24), np.int64(14))"
10,282,40000,"(np.int64(15), np.int64(15))"
10,283,33970,"(np.int64(20), np.int64(5))"
10,284,40000,"(np.int64(17), np.int64(9))"
10,285,58000,"(np.int64(6), np.int64(7))"
10,286,22000,"(np.int64(18), np.int64(17))"
10,287,64000,"(np.int64(5), np.int64(14))"
10,288,36000,"(np.int64(0), np.int64(17))"
10,289,32000,"(np.int64(1), np.int64(6))"
10,290,38000,"(np.int64(1), np.int64(21))"
10,291,36000,"(np.int64(17), np.int64(8))"
10,292,28000,"(np.int64(8), np.int64(24))"
10,293,46000,"(np.int64(7), np.int64(1))"
10,294,41254,"(np.int64(6), np.int64(5))"
10,295,37012,"(np.int64(15), np.int64(13))"
10,296,41135,"(np.int64(5), np.int64(16))"
10,297,28000,"(np.int64(23), np.int64(6))"
10,298,44000,"(np.int64(10), np.int64(3))"
10,299,34000,"(np.int64(5), np.int64(24))"
10,300,34000,"(np.int64(5), np.int64(18))"
10,301,38000,"(np.int64(1), np.int64(9))"
10,302,40000,"(np.int64(23), np.int64(21))"
10,303,36814,"(np.int64(17), np.int64(20))"
10,304,34384,"(np.int64(20), np.int64(1))"
10,305,36000,"(np.int64(16), np.int64(23))"
10,306,20000,"(np.int64(24), np.int64(17))"
10,307,28000,"(np.int64(10), np.int64(0))"
10,308,46000,"(np.int64(21), np.int64(19))"
10,309,38000,"(np.int64(19), np.int64(5))"
10,310,31836,"(np.int64(14), np.int64(9))"
10,311,50000,"(np.int64(23), np.int64(17))"
10,312,52000,"(np.int64(13), np.int64(12))"
10,313,40000,"(np.int64(9), np.int64(13))"
10,314,28290,"(np.int64(24), np.int64(13))"
10,315,60000,"(np.int64(3), np.int64(18))"
10,316,58000,"(np.int64(15), np.int64(5))"
10,317,36000,"(np.int64(6), np.int64(2))"
10,318,20000,"(np.int64(12), np.int64(23))"
10,319,48000,"(np.int64(20), np.int64(20))"
10,320,34000,"(np.int64(21), np.int64(0))"
10,321,32000,"(np.int64(7), np.int64(4))"
10,322,20000,"(np.int64(23), np.int64(19))"
10,323,32000,"(np.int64(20), np.int64(14))"
10,324,30046,"(np.int64(18), np.int64(10))"
10,325,36000,"(np.int64(15), np.int64(2))"
10,326,43960,"(np.int64(6), np.int64(3))"
10,327,22000,"(np.int64(10), np.int64(22))"
10,328,24000,"(np.int64(12), np.int64(1))"
10,329,20000,"(np.int64(13), np.int64(23))"
10,330,20000,"(np.int64(13), np.int64(24))"
10,331,30000,"(np.int64(18), np.int64(13))"
10,332,22000,"(np.int64(23), np.int64(10))"
10,333,20000,"(np.int64(20), np.int64(11))"
10,334,30000,"(np.int64(14), np.int64(21))"
10,335,30000,"(np.int64(24), np.int64(10))"
10,336,26000,"(np.int64(21), np.int64(18))"
10,337,56000,"(np.int64(21), np.int64(2))"
10,338,66000,"(np.int64(19), np.int64(11))"
10,339,44000,"(np.int64(10), np.int64(12))"
10,340,35000,"(np.int64(10), np.int64(1))"
10,341,34000,"(np.int64(4), np.int64(9))"
10,342,25200,"(np.int64(19), np.int64(2))"
10,343,46000,"(np.int64(21), np.int64(4))"
10,344,26000,"(np.int64(17), np.int64(16))"
10,345,20000,"(np.int64(24), np.int64(15))"
10,346,38000,"(np.int64(13), np.int64(18))"
10,347,34000,"(np.int64(12), np.int64(22))"
10,348,24000,"(np.int64(13), np.int64(2))"
10,349,22000,"(np.int64(10), np.int64(24))"
10,350,24000,"(np.int64(9), np.int64(21))"
10,351,28466,"(np.int64(17), np.int64(21))"
10,352,82000,"(np.int64(22), np.int64(23))"
10,353,80000,"(np.int64(10), np.int64(8))"
10,354,20000,"(np.int64(24), np.int64(19))"
10,355,20000,"(np.int64(22), np.int64(18))"
10,356,20000,"(np.int64(13), np.int64(21))"
10,357,20000,"(np.int64(13), np.int64(22))"
10,358,34459,"(np.int64(7), np.int64(15))"
10,359,26000,"(np.int64(19), np.int64(4))"
10,360,70000,"(np.int64(24), np.int64(2))"
10,361,44000,"(np.int64(17), np.int64(11))"
10,362,24000,"(np.int64(19), np.int64(24))"
10,363,52000,"(np.int64(24), np.int64(7))"
10,364,36000,"(np.int64(13), np.int64(11))"
10,365,32000,"(np.int64(13), np.int64(0))"
10,366,40000,"(np.int64(2), np.int64(9))"
10,367,20000,"(np.int64(3), np.int64(16))"
10,368,82000,"(np.int64(6), np.int64(4))"
10,369,62000,"(np.int64(8), np.int64(16))"
10,370,20000,"(np.int64(22), np.int64(10))"
10,371,44000,"(np.int64(11), np.int64(18))"
10,372,24000,"(np.int64(4), np.int64(13))"
10,373,30000,"(np.int64(20), np.int64(8))"
10,374,44000,"(np.int64(0), np.int64(3))"
10,375,26000,"(np.int64(17), np.int64(22))"
10,376,38000,"(np.int64(4), np.int64(8))"
10,377,34000,"(np.int64(11), np.int64(13))"
10,378,46000,"(np.int64(0), np.int64(8))"
10,379,20000,"(np.int64(16), np.int64(4))"
10,380,24000,"(np.int64(2), np.int64(17))"
10,381,64000,"(np.int64(3), np.int64(1))"
10,382,20000,"(np.int64(20), np.int64(18))"
10,383,50000,"(np.int64(6), np.int64(14))"
10,384,39183,"(np.int64(10), np.int64(6))"
10,385,66000,"(np.int64(3), np.int64(23))"
10,386,37535,"(np.int64(18), np.int64(7))"
10,387,60000,"(np.int64(14), np.int64(8))"
10,388,100000,"(np.int64(3), np.int64(3))"
10,389,24000,"(np.int64(14), np.int64(3))"
10,390,32000,"(np.int64(15), np.int64(11))"
10,391,50000,"(np.int64(11), np.int64(17))"
10,392,70000,"(np.int64(20), np.int64(19))"
10,393,28000,"(np.int64(18), np.int64(0))"
10,394,28000,"(np.int64(18), np.int64(21))"
10,395,40000,"(np.int64(16), np.int64(16))"
10,396,35194,"(np.int64(20), np.int64(4))"
10,397,31298,"(np.int64(16), np.int64(7))"
10,398,48000,"(np.int64(16), np.int64(14))"
10,399,26000,"(np.int64(12), np.int64(0))"
10,400,30000,"(np.int64(8), np.int64(17))"
11,1,20000,"(np.int64(12), np.int64(20))"
11,2,20000,"(np.int64(21), np.int64(12))"
11,3,24000,"(np.int64(1), np.int64(13))"
11,4,44000,"(np.int64(10), np.int64(15))"
11,5,78000,"(np.int64(10), np.int64(20))"
11,6,20000,"(np.int64(23), np.int64(11))"
11,7,40508,"(np.int64(11), np.int64(0))"
11,8,38000,"(np.int64(23), np.int64(4))"
11,9,46000,"(np.int64(7), np.int64(19))"
11,10,22000,"(np.int64(19), np.int64(22))"
11,11,34000,"(np.int64(3), np.int64(6))"
11,12,80000,"(np.int64(3), np.int64(12))"
11,13,30000,"(np.int64(16), np.int64(20))"
11,14,35310,"(np.int64(4), np.int64(24))"
11,15,37850,"(np.int64(3), np.int64(24))"
11,16,34000,"(np.int64(16), np.int64(9))"
11,17,34000,"(np.int64(15), np.int64(3))"
11,18,34000,"(np.int64(5), np.int64(15))"
11,19,30000,"(np.int64(10), np.int64(4))"
11,20,36000,"(np.int64(13), np.int64(3))"
11,21,28000,"(np.int64(16), np.int64(11))"
11,22,24000,"(np.int64(14), np.int64(4))"
11,23,32000,"(np.int64(18), np.int64(8))"
11,24,54000,"(np.int64(8), np.int64(18))"
11,25,30000,"(np.int64(15), np.int64(14))"
11,26,48000,"(np.int64(13), np.int64(6))"
11,27,24000,"(np.int64(2), np.int64(10))"
11,28,35194,"(np.int64(8), np.int64(9))"
11,29,26000,"(np.int64(3), np.int64(10))"
11,30,35194,"(np.int64(19), np.int64(10))"
11,31,20000,"(np.int64(11), np.int64(21))"
11,32,26000,"(np.int64(11), np.int64(16))"
11,33,31298,"(np.int64(23), np.int64(18))"
11,34,24000,"(np.int64(15), np.int64(17))"
11,35,48000,"(np.int64(23), np.int64(5))"
11,36,35570,"(np.int64(2), np.int64(15))"
11,37,72000,"(np.int64(24), np.int64(1))"
11,38,22000,"(np.int64(20), np.int64(15))"
11,39,32000,"(np.int64(24), np.int64(11))"
11,40,26000,"(np.int64(1), np.int64(19))"
11,41,37552,"(np.int64(6), np.int64(24))"
11,42,72000,"(np.int64(2), np.int64(3))"
11,43,24951,"(np.int64(15), np.int64(18))"
11,44,42000,"(np.int64(8), np.int64(20))"
11,45,20000,"(np.int64(13), np.int64(20))"
11,46,42000,"(np.int64(24), np.int64(6))"
11,47,28290,"(np.int64(14), np.int64(20))"
11,48,26000,"(np.int64(21), np.int64(9))"
11,49,80000,"(np.int64(6), np.int64(10))"
11,50,76000,"(np.int64(21), np.int64(24))"
11,51,41580,"(np.int64(6), np.int64(15))"
11,52,48000,"(np.int64(12), np.int64(12))"
11,53,26000,"(np.int64(9), np.int64(3))"
11,54,28000,"(np.int64(17), np.int64(13))"
11,55,36000,"(np.int64(7), np.int64(11))"
11,56,35194,"(np.int64(4), np.int64(11))"
11,57,26000,"(np.int64(21), np.int64(19))"
11,58,37905,"(np.int64(9), np.int64(2))"
11,59,54000,"(np.int64(20), np.int64(22))"
11,60,24000,"(np.int64(21), np.int64(14))"
11,61,32000,"(np.int64(17), np.int64(6))"
11,62,26000,"(np.int64(16), np.int64(24))"
11,63,34000,"(np.int64(7), np.int64(16))"
11,64,36000,"(np.int64(24), np.int64(3))"
11,65,20000,"(np.int64(20), np.int64(13))"
11,66,29400,"(np.int64(17), np.int64(15))"
11,67,30000,"(np.int64(0), np.int64(10))"
11,68,34000,"(np.int64(17), np.int64(11))"
