Step,AgentID,income,pos
88,90,34000,"(np.int64(24), np.int64(0))"
88,91,60000,"(np.int64(16), np.int64(10))"
88,92,46000,"(np.int64(7), np.int64(19))"
88,93,66000,"(np.int64(3), np.int64(4))"
88,94,36000,"(np.int64(8), np.int64(14))"
88,95,26000,"(np.int64(23), np.int64(3))"
88,96,36000,"(np.int64(19), np.int64(19))"
88,97,34000,"(np.int64(19), np.int64(13))"
88,98,18000,"(np.int64(6), np.int64(15))"
88,99,34000,"(np.int64(17), np.int64(22))"
88,100,14000,"(np.int64(20), np.int64(12))"
88,101,34000,"(np.int64(11), np.int64(21))"
88,102,38000,"(np.int64(17), np.int64(8))"
88,103,32000,"(np.int64(4), np.int64(6))"
88,104,24000,"(np.int64(11), np.int64(6))"
88,105,36000,"(np.int64(24), np.int64(7))"
88,106,34000,"(np.int64(7), np.int64(8))"
88,107,22000,"(np.int64(21), np.int64(10))"
88,108,50000,"(np.int64(1), np.int64(4))"
88,109,24000,"(np.int64(19), np.int64(3))"
88,110,8000,"(np.int64(14), np.int64(8))"
88,111,6000,"(np.int64(14), np.int64(19))"
88,112,40000,"(np.int64(17), np.int64(19))"
88,113,36000,"(np.int64(6), np.int64(17))"
88,114,38000,"(np.int64(14), np.int64(11))"
88,115,56000,"(np.int64(5), np.int64(4))"
88,116,22000,"(np.int64(6), np.int64(13))"
88,117,38000,"(np.int64(18), np.int64(4))"
88,118,56000,"(np.int64(12), np.int64(24))"
88,119,30000,"(np.int64(3), np.int64(24))"
88,120,46000,"(np.int64(2), np.int64(18))"
88,121,30000,"(np.int64(7), np.int64(20))"
88,122,62000,"(np.int64(18), np.int64(11))"
88,123,22000,"(np.int64(10), np.int64(21))"
88,124,26000,"(np.int64(2), np.int64(22))"
88,125,58000,"(np.int64(24), np.int64(16))"
88,126,22000,"(np.int64(6), np.int64(2))"
88,127,38000,"(np.int64(9), np.int64(18))"
88,128,28000,"(np.int64(18), np.int64(18))"
88,129,32000,"(np.int64(15), np.int64(11))"
88,130,34000,"(np.int64(9), np.int64(1))"
88,131,26000,"(np.int64(22), np.int64(4))"
88,132,14000,"(np.int64(11), np.int64(22))"
88,133,22000,"(np.int64(17), np.int64(6))"
88,134,56000,"(np.int64(11), np.int64(16))"
88,135,60000,"(np.int64(2), np.int64(21))"
88,136,38000,"(np.int64(12), np.int64(11))"
88,137,36000,"(np.int64(4), np.int64(12))"
88,138,14000,"(np.int64(4), np.int64(9))"
88,139,24000,"(np.int64(12), np.int64(4))"
88,140,10000,"(np.int64(0), np.int64(11))"
88,141,18000,"(np.int64(8), np.int64(15))"
88,142,38000,"(np.int64(5), np.int64(24))"
88,143,28000,"(np.int64(13), np.int64(21))"
88,144,48000,"(np.int64(14), np.int64(22))"
88,145,20000,"(np.int64(10), np.int64(23))"
88,146,30000,"(np.int64(21), np.int64(2))"
88,147,22000,"(np.int64(4), np.int64(22))"
88,148,86000,"(np.int64(16), np.int64(22))"
88,149,26000,"(np.int64(8), np.int64(6))"
88,150,32000,"(np.int64(19), np.int64(0))"
88,151,20000,"(np.int64(21), np.int64(21))"
88,152,50000,"(np.int64(12), np.int64(14))"
88,153,14000,"(np.int64(3), np.int64(22))"
88,154,36000,"(np.int64(7), np.int64(17))"
88,155,24000,"(np.int64(9), np.int64(3))"
88,156,14000,"(np.int64(10), np.int64(4))"
88,157,30000,"(np.int64(7), np.int64(18))"
88,158,32000,"(np.int64(4), np.int64(19))"
88,159,32000,"(np.int64(2), np.int64(1))"
88,160,16000,"(np.int64(3), np.int64(20))"
88,161,46000,"(np.int64(20), np.int64(10))"
88,162,36000,"(np.int64(20), np.int64(22))"
88,163,34000,"(np.int64(16), np.int64(23))"
88,164,44000,"(np.int64(8), np.int64(16))"
88,165,50000,"(np.int64(22), np.int64(14))"
88,166,24000,"(np.int64(6), np.int64(23))"
88,167,28000,"(np.int64(0), np.int64(23))"
88,168,26000,"(np.int64(10), np.int64(0))"
88,169,16000,"(np.int64(17), np.int64(2))"
88,170,22000,"(np.int64(0), np.int64(0))"
88,171,14000,"(np.int64(12), np.int64(1))"
88,172,34000,"(np.int64(16), np.int64(5))"
88,173,30000,"(np.int64(11), np.int64(24))"
88,174,32000,"(np.int64(13), np.int64(15))"
88,175,40000,"(np.int64(7), np.int64(5))"
88,176,36000,"(np.int64(18), np.int64(17))"
88,177,24000,"(np.int64(22), np.int64(20))"
88,178,56000,"(np.int64(24), np.int64(18))"
88,179,52000,"(np.int64(20), np.int64(6))"
88,180,16000,"(np.int64(6), np.int64(12))"
88,181,16000,"(np.int64(0), np.int64(13))"
88,182,42000,"(np.int64(3), np.int64(11))"
88,183,16000,"(np.int64(15), np.int64(22))"
88,184,36000,"(np.int64(3), np.int64(17))"
88,185,34000,"(np.int64(16), np.int64(3))"
88,186,24000,"(np.int64(1), np.int64(3))"
88,187,38000,"(np.int64(15), np.int64(19))"
88,188,32000,"(np.int64(9), np.int64(13))"
88,189,28000,"(np.int64(14), np.int64(23))"
88,190,42000,"(np.int64(19), np.int64(16))"
88,191,22000,"(np.int64(22), np.int64(1))"
88,192,34000,"(np.int64(16), np.int64(11))"
88,193,32000,"(np.int64(3), np.int64(3))"
88,194,20000,"(np.int64(9), np.int64(23))"
88,195,22000,"(np.int64(4), np.int64(8))"
88,196,32000,"(np.int64(15), np.int64(7))"
88,197,16000,"(np.int64(2), np.int64(16))"
88,198,50000,"(np.int64(15), np.int64(6))"
88,199,44000,"(np.int64(1), np.int64(0))"
88,200,30000,"(np.int64(5), np.int64(9))"
88,201,52000,"(np.int64(19), np.int64(2))"
88,202,44000,"(np.int64(22), np.int64(23))"
88,203,34000,"(np.int64(20), np.int64(11))"
88,204,22000,"(np.int64(16), np.int64(13))"
88,205,24000,"(np.int64(1), np.int64(10))"
88,206,34000,"(np.int64(7), np.int64(6))"
88,207,40000,"(np.int64(24), np.int64(13))"
88,208,62000,"(np.int64(13), np.int64(22))"
88,209,8000,"(np.int64(18), np.int64(22))"
88,210,38000,"(np.int64(3), np.int64(12))"
88,211,6000,"(np.int64(17), np.int64(0))"
88,212,16000,"(np.int64(16), np.int64(15))"
88,213,52000,"(np.int64(23), np.int64(2))"
88,214,28000,"(np.int64(1), np.int64(8))"
88,215,36000,"(np.int64(22), np.int64(18))"
88,216,24000,"(np.int64(7), np.int64(16))"
88,217,40000,"(np.int64(7), np.int64(14))"
88,218,20000,"(np.int64(13), np.int64(7))"
88,219,58000,"(np.int64(12), np.int64(6))"
88,220,20000,"(np.int64(16), np.int64(21))"
88,221,20000,"(np.int64(12), np.int64(23))"
88,222,32000,"(np.int64(13), np.int64(20))"
88,223,28000,"(np.int64(6), np.int64(10))"
88,224,48000,"(np.int64(1), np.int64(11))"
88,225,26000,"(np.int64(5), np.int64(2))"
88,226,22000,"(np.int64(12), np.int64(18))"
88,227,4000,"(np.int64(24), np.int64(22))"
88,228,24000,"(np.int64(6), np.int64(19))"
88,229,70000,"(np.int64(10), np.int64(18))"
88,230,70000,"(np.int64(7), np.int64(23))"
88,231,18000,"(np.int64(11), np.int64(20))"
88,232,16000,"(np.int64(12), np.int64(8))"
88,233,40000,"(np.int64(22), np.int64(24))"
88,234,62000,"(np.int64(14), np.int64(17))"
88,235,32000,"(np.int64(22), np.int64(19))"
88,236,32000,"(np.int64(8), np.int64(4))"
88,237,6000,"(np.int64(8), np.int64(22))"
88,238,4000,"(np.int64(17), np.int64(16))"
88,239,14000,"(np.int64(5), np.int64(17))"
88,240,28000,"(np.int64(5), np.int64(0))"
88,241,14000,"(np.int64(18), np.int64(6))"
88,242,22000,"(np.int64(1), np.int64(16))"
88,243,40000,"(np.int64(14), np.int64(18))"
88,244,24000,"(np.int64(24), np.int64(9))"
88,245,22000,"(np.int64(19), np.int64(1))"
88,246,30000,"(np.int64(23), np.int64(18))"
88,247,42000,"(np.int64(16), np.int64(16))"
88,248,16000,"(np.int64(22), np.int64(7))"
88,249,20000,"(np.int64(2), np.int64(6))"
88,250,58000,"(np.int64(8), np.int64(12))"
88,251,46000,"(np.int64(11), np.int64(8))"
88,252,38000,"(np.int64(0), np.int64(9))"
88,253,22000,"(np.int64(0), np.int64(17))"
88,254,18000,"(np.int64(13), np.int64(9))"
88,255,36000,"(np.int64(3), np.int64(19))"
88,256,28000,"(np.int64(8), np.int64(2))"
88,257,24000,"(np.int64(14), np.int64(10))"
88,258,100000,"(np.int64(11), np.int64(2))"
88,259,32000,"(np.int64(11), np.int64(9))"
88,260,60000,"(np.int64(15), np.int64(10))"
88,261,30000,"(np.int64(13), np.int64(17))"
88,262,40000,"(np.int64(18), np.int64(15))"
88,263,52000,"(np.int64(9), np.int64(24))"
88,264,20000,"(np.int64(1), np.int64(23))"
88,265,34000,"(np.int64(3), np.int64(7))"
88,266,24000,"(np.int64(0), np.int64(15))"
88,267,26000,"(np.int64(14), np.int64(12))"
88,268,36000,"(np.int64(22), np.int64(0))"
88,269,54000,"(np.int64(22), np.int64(9))"
88,270,30000,"(np.int64(11), np.int64(18))"
88,271,24000,"(np.int64(14), np.int64(5))"
88,272,18000,"(np.int64(9), np.int64(15))"
88,273,42000,"(np.int64(3), np.int64(16))"
88,274,66000,"(np.int64(3), np.int64(5))"
88,275,48000,"(np.int64(8), np.int64(3))"
88,276,28000,"(np.int64(23), np.int64(20))"
88,277,36000,"(np.int64(15), np.int64(5))"
88,278,30000,"(np.int64(12), np.int64(9))"
88,279,36000,"(np.int64(19), np.int64(21))"
88,280,50000,"(np.int64(9), np.int64(14))"
88,281,40000,"(np.int64(9), np.int64(8))"
88,282,22000,"(np.int64(4), np.int64(17))"
88,283,18000,"(np.int64(17), np.int64(4))"
88,284,24000,"(np.int64(4), np.int64(7))"
88,285,30000,"(np.int64(19), np.int64(15))"
88,286,30000,"(np.int64(7), np.int64(24))"
88,287,50000,"(np.int64(9), np.int64(6))"
88,288,36000,"(np.int64(18), np.int64(19))"
88,289,42000,"(np.int64(21), np.int64(16))"
88,290,36000,"(np.int64(20), np.int64(23))"
88,291,38000,"(np.int64(13), np.int64(4))"
88,292,30000,"(np.int64(18), np.int64(21))"
88,293,20000,"(np.int64(15), np.int64(2))"
88,294,78000,"(np.int64(20), np.int64(7))"
88,295,22000,"(np.int64(15), np.int64(14))"
88,296,48000,"(np.int64(16), np.int64(24))"
88,297,54000,"(np.int64(3), np.int64(14))"
88,298,16000,"(np.int64(1), np.int64(7))"
88,299,38000,"(np.int64(19), np.int64(7))"
88,300,20000,"(np.int64(9), np.int64(20))"
89,1,16000,"(np.int64(18), np.int64(2))"
89,2,38000,"(np.int64(11), np.int64(19))"
89,3,2000,"(np.int64(8), np.int64(10))"
89,4,22000,"(np.int64(23), np.int64(11))"
89,5,40000,"(np.int64(10), np.int64(24))"
89,6,32000,"(np.int64(1), np.int64(18))"
89,7,6000,"(np.int64(7), np.int64(1))"
89,8,52000,"(np.int64(7), np.int64(4))"
89,9,36000,"(np.int64(6), np.int64(21))"
89,10,54000,"(np.int64(18), np.int64(7))"
89,11,28000,"(np.int64(16), np.int64(4))"
89,12,12000,"(np.int64(12), np.int64(19))"
89,13,20000,"(np.int64(5), np.int64(20))"
89,14,24000,"(np.int64(19), np.int64(22))"
89,15,28000,"(np.int64(12), np.int64(16))"
89,16,16000,"(np.int64(19), np.int64(12))"
89,17,26000,"(np.int64(23), np.int64(19))"
89,18,72000,"(np.int64(15), np.int64(16))"
89,19,36000,"(np.int64(21), np.int64(22))"
89,20,46000,"(np.int64(21), np.int64(6))"
89,21,32000,"(np.int64(0), np.int64(3))"
89,22,22000,"(np.int64(23), np.int64(6))"
89,23,64000,"(np.int64(5), np.int64(22))"
89,24,50000,"(np.int64(21), np.int64(7))"
89,25,38000,"(np.int64(5), np.int64(3))"
89,26,32000,"(np.int64(23), np.int64(21))"
89,27,42000,"(np.int64(13), np.int64(14))"
89,28,42000,"(np.int64(18), np.int64(21))"
89,29,18000,"(np.int64(18), np.int64(0))"
89,30,32000,"(np.int64(16), np.int64(18))"
89,31,26000,"(np.int64(11), np.int64(9))"
89,32,32000,"(np.int64(14), np.int64(13))"
89,33,20000,"(np.int64(23), np.int64(5))"
89,34,58000,"(np.int64(9), np.int64(9))"
89,35,64000,"(np.int64(4), np.int64(12))"
89,36,34000,"(np.int64(3), np.int64(23))"
89,37,20000,"(np.int64(24), np.int64(5))"
89,38,30000,"(np.int64(22), np.int64(11))"
89,39,28000,"(np.int64(8), np.int64(8))"
89,40,14000,"(np.int64(7), np.int64(9))"
89,41,18000,"(np.int64(4), np.int64(20))"
89,42,20000,"(np.int64(7), np.int64(10))"
89,43,62000,"(np.int64(6), np.int64(1))"
89,44,18000,"(np.int64(6), np.int64(20))"
89,45,20000,"(np.int64(14), np.int64(15))"
89,46,22000,"(np.int64(0), np.int64(1))"
89,47,46000,"(np.int64(5), np.int64(19))"
89,48,34000,"(np.int64(18), np.int64(5))"
89,49,40000,"(np.int64(20), np.int64(13))"
89,50,28000,"(np.int64(12), np.int64(10))"
89,51,18000,"(np.int64(0), np.int64(22))"
89,52,20000,"(np.int64(22), np.int64(5))"
89,53,44000,"(np.int64(22), np.int64(22))"
89,54,16000,"(np.int64(21), np.int64(9))"
89,55,30000,"(np.int64(10), np.int64(19))"
89,56,20000,"(np.int64(3), np.int64(0))"
89,57,40000,"(np.int64(11), np.int64(11))"
89,58,22000,"(np.int64(14), np.int64(20))"
89,59,18000,"(np.int64(8), np.int64(9))"
89,60,54000,"(np.int64(0), np.int64(4))"
89,61,14000,"(np.int64(2), np.int64(15))"
89,62,56000,"(np.int64(15), np.int64(8))"
89,63,2000,"(np.int64(18), np.int64(24))"
89,64,22000,"(np.int64(17), np.int64(14))"
89,65,34000,"(np.int64(20), np.int64(5))"
89,66,24000,"(np.int64(22), np.int64(10))"
89,67,16000,"(np.int64(24), np.int64(3))"
89,68,22000,"(np.int64(20), np.int64(8))"
89,69,46000,"(np.int64(6), np.int64(8))"
89,70,32000,"(np.int64(18), np.int64(10))"
89,71,1000,"(np.int64(1), np.int64(8))"
89,72,38000,"(np.int64(1), np.int64(24))"
89,73,40000,"(np.int64(11), np.int64(10))"
89,74,20000,"(np.int64(8), np.int64(7))"
89,75,48000,"(np.int64(10), np.int64(5))"
89,76,24000,"(np.int64(24), np.int64(4))"
89,77,34000,"(np.int64(10), np.int64(17))"
89,78,46000,"(np.int64(10), np.int64(13))"
89,79,16000,"(np.int64(24), np.int64(14))"
89,80,16000,"(np.int64(2), np.int64(9))"
89,81,40000,"(np.int64(7), np.int64(21))"
89,82,80000,"(np.int64(10), np.int64(2))"
89,83,44000,"(np.int64(20), np.int64(15))"
89,84,32000,"(np.int64(2), np.int64(4))"
89,85,36000,"(np.int64(23), np.int64(15))"
89,86,22000,"(np.int64(8), np.int64(24))"
89,87,28000,"(np.int64(19), np.int64(18))"
89,88,22000,"(np.int64(11), np.int64(17))"
89,89,42000,"(np.int64(13), np.int64(1))"
89,90,34000,"(np.int64(24), np.int64(0))"
89,91,60000,"(np.int64(16), np.int64(10))"
89,92,46000,"(np.int64(7), np.int64(19))"
89,93,66000,"(np.int64(3), np.int64(4))"
89,94,36000,"(np.int64(8), np.int64(14))"
89,95,26000,"(np.int64(14), np.int64(6))"
89,96,36000,"(np.int64(19), np.int64(19))"
89,97,34000,"(np.int64(19), np.int64(13))"
89,98,18000,"(np.int64(6), np.int64(15))"
89,99,34000,"(np.int64(17), np.int64(22))"
89,100,14000,"(np.int64(7), np.int64(3))"
89,101,34000,"(np.int64(11), np.int64(8))"
89,102,38000,"(np.int64(17), np.int64(8))"
89,103,32000,"(np.int64(4), np.int64(6))"
89,104,24000,"(np.int64(11), np.int64(6))"
89,105,36000,"(np.int64(24), np.int64(7))"
89,106,34000,"(np.int64(7), np.int64(8))"
89,107,22000,"(np.int64(21), np.int64(10))"
89,108,50000,"(np.int64(14), np.int64(1))"
89,109,24000,"(np.int64(19), np.int64(3))"
89,110,8000,"(np.int64(20), np.int64(20))"
89,111,6000,"(np.int64(5), np.int64(11))"
89,112,40000,"(np.int64(17), np.int64(19))"
89,113,36000,"(np.int64(6), np.int64(17))"
89,114,38000,"(np.int64(14), np.int64(11))"
89,115,56000,"(np.int64(5), np.int64(4))"
89,116,22000,"(np.int64(6), np.int64(13))"
89,117,38000,"(np.int64(9), np.int64(2))"
89,118,56000,"(np.int64(12), np.int64(24))"
89,119,30000,"(np.int64(3), np.int64(24))"
89,120,46000,"(np.int64(2), np.int64(18))"
89,121,30000,"(np.int64(7), np.int64(20))"
89,122,62000,"(np.int64(18), np.int64(11))"
89,123,22000,"(np.int64(10), np.int64(21))"
89,124,26000,"(np.int64(2), np.int64(22))"
89,125,58000,"(np.int64(24), np.int64(16))"
89,126,22000,"(np.int64(6), np.int64(2))"
89,127,38000,"(np.int64(15), np.int64(13))"
89,128,28000,"(np.int64(18), np.int64(18))"
89,129,32000,"(np.int64(17), np.int64(12))"
89,130,34000,"(np.int64(21), np.int64(23))"
89,131,26000,"(np.int64(22), np.int64(4))"
89,132,14000,"(np.int64(19), np.int64(8))"
89,133,22000,"(np.int64(6), np.int64(4))"
89,134,56000,"(np.int64(11), np.int64(16))"
89,135,60000,"(np.int64(2), np.int64(21))"
89,136,38000,"(np.int64(0), np.int64(7))"
89,137,36000,"(np.int64(5), np.int64(12))"
89,138,14000,"(np.int64(4), np.int64(9))"
89,139,24000,"(np.int64(12), np.int64(4))"
89,140,10000,"(np.int64(13), np.int64(16))"
89,141,18000,"(np.int64(16), np.int64(19))"
89,142,38000,"(np.int64(5), np.int64(24))"
89,143,28000,"(np.int64(13), np.int64(21))"
89,144,48000,"(np.int64(23), np.int64(8))"
89,145,20000,"(np.int64(24), np.int64(1))"
89,146,30000,"(np.int64(0), np.int64(18))"
89,147,22000,"(np.int64(1), np.int64(2))"
89,148,86000,"(np.int64(3), np.int64(20))"
89,149,26000,"(np.int64(23), np.int64(7))"
89,150,32000,"(np.int64(19), np.int64(0))"
89,151,20000,"(np.int64(21), np.int64(21))"
89,152,50000,"(np.int64(3), np.int64(9))"
89,153,14000,"(np.int64(3), np.int64(22))"
89,154,36000,"(np.int64(7), np.int64(17))"
89,155,24000,"(np.int64(0), np.int64(24))"
89,156,14000,"(np.int64(10), np.int64(4))"
89,157,30000,"(np.int64(7), np.int64(18))"
89,158,32000,"(np.int64(4), np.int64(19))"
89,159,32000,"(np.int64(3), np.int64(13))"
89,160,16000,"(np.int64(24), np.int64(2))"
89,161,46000,"(np.int64(20), np.int64(10))"
89,162,36000,"(np.int64(20), np.int64(22))"
89,163,34000,"(np.int64(13), np.int64(11))"
89,164,44000,"(np.int64(8), np.int64(16))"
89,165,50000,"(np.int64(22), np.int64(14))"
89,166,24000,"(np.int64(19), np.int64(17))"
89,167,28000,"(np.int64(0), np.int64(23))"
89,168,26000,"(np.int64(10), np.int64(0))"
89,169,16000,"(np.int64(13), np.int64(10))"
89,170,22000,"(np.int64(3), np.int64(7))"
89,171,14000,"(np.int64(12), np.int64(1))"
89,172,34000,"(np.int64(16), np.int64(5))"
89,173,30000,"(np.int64(11), np.int64(24))"
89,174,32000,"(np.int64(13), np.int64(15))"
89,175,40000,"(np.int64(7), np.int64(5))"
89,176,36000,"(np.int64(16), np.int64(15))"
89,177,24000,"(np.int64(23), np.int64(14))"
89,178,56000,"(np.int64(24), np.int64(18))"
89,179,52000,"(np.int64(20), np.int64(6))"
89,180,16000,"(np.int64(6), np.int64(12))"
89,181,16000,"(np.int64(0), np.int64(13))"
89,182,42000,"(np.int64(3), np.int64(11))"
89,183,16000,"(np.int64(22), np.int64(13))"
89,184,36000,"(np.int64(3), np.int64(10))"
89,185,34000,"(np.int64(16), np.int64(3))"
89,186,24000,"(np.int64(14), np.int64(0))"
89,187,38000,"(np.int64(15), np.int64(19))"
89,188,32000,"(np.int64(9), np.int64(13))"
89,189,28000,"(np.int64(14), np.int64(23))"
89,190,42000,"(np.int64(19), np.int64(16))"
89,191,22000,"(np.int64(1), np.int64(19))"
89,192,34000,"(np.int64(16), np.int64(11))"
89,193,32000,"(np.int64(3), np.int64(3))"
89,194,20000,"(np.int64(7), np.int64(14))"
89,195,22000,"(np.int64(4), np.int64(8))"
89,196,32000,"(np.int64(15), np.int64(7))"
89,197,16000,"(np.int64(2), np.int64(16))"
89,198,50000,"(np.int64(15), np.int64(6))"
89,199,44000,"(np.int64(1), np.int64(0))"
89,200,30000,"(np.int64(5), np.int64(9))"
89,201,52000,"(np.int64(19), np.int64(2))"
89,202,44000,"(np.int64(22), np.int64(23))"
89,203,34000,"(np.int64(21), np.int64(17))"
89,204,22000,"(np.int64(16), np.int64(13))"
89,205,24000,"(np.int64(1), np.int64(10))"
89,206,34000,"(np.int64(4), np.int64(10))"
89,207,40000,"(np.int64(24), np.int64(13))"
89,208,62000,"(np.int64(13), np.int64(22))"
89,209,8000,"(np.int64(18), np.int64(22))"
89,210,38000,"(np.int64(17), np.int64(13))"
89,211,6000,"(np.int64(17), np.int64(0))"
89,212,16000,"(np.int64(24), np.int64(11))"
89,213,52000,"(np.int64(23), np.int64(2))"
89,214,28000,"(np.int64(13), np.int64(6))"
89,215,36000,"(np.int64(22), np.int64(18))"
89,216,24000,"(np.int64(5), np.int64(5))"
89,217,40000,"(np.int64(14), np.int64(21))"
89,218,20000,"(np.int64(13), np.int64(7))"
89,219,58000,"(np.int64(12), np.int64(6))"
89,220,20000,"(np.int64(16), np.int64(21))"
89,221,20000,"(np.int64(17), np.int64(6))"
89,222,32000,"(np.int64(13), np.int64(13))"
89,223,28000,"(np.int64(6), np.int64(10))"
89,224,48000,"(np.int64(1), np.int64(11))"
89,225,26000,"(np.int64(5), np.int64(2))"
89,226,22000,"(np.int64(12), np.int64(18))"
89,227,4000,"(np.int64(24), np.int64(22))"
89,228,24000,"(np.int64(8), np.int64(20))"
89,229,70000,"(np.int64(10), np.int64(18))"
89,230,70000,"(np.int64(7), np.int64(23))"
89,231,18000,"(np.int64(12), np.int64(12))"
89,232,16000,"(np.int64(12), np.int64(8))"
89,233,40000,"(np.int64(22), np.int64(24))"
89,234,62000,"(np.int64(5), np.int64(14))"
89,235,32000,"(np.int64(1), np.int64(13))"
89,236,32000,"(np.int64(12), np.int64(20))"
89,237,6000,"(np.int64(5), np.int64(6))"
89,238,4000,"(np.int64(17), np.int64(16))"
89,239,14000,"(np.int64(5), np.int64(17))"
89,240,28000,"(np.int64(5), np.int64(0))"
89,241,14000,"(np.int64(1), np.int64(1))"
89,242,22000,"(np.int64(4), np.int64(14))"
89,243,40000,"(np.int64(14), np.int64(18))"
89,244,24000,"(np.int64(24), np.int64(9))"
89,245,22000,"(np.int64(19), np.int64(1))"
89,246,30000,"(np.int64(23), np.int64(18))"
89,247,42000,"(np.int64(20), np.int64(3))"
89,248,16000,"(np.int64(22), np.int64(7))"
89,249,20000,"(np.int64(2), np.int64(6))"
89,250,58000,"(np.int64(8), np.int64(12))"
89,251,46000,"(np.int64(22), np.int64(21))"
89,252,38000,"(np.int64(0), np.int64(9))"
89,253,22000,"(np.int64(0), np.int64(17))"
89,254,18000,"(np.int64(13), np.int64(9))"
89,255,36000,"(np.int64(3), np.int64(19))"
89,256,28000,"(np.int64(12), np.int64(0))"
89,257,24000,"(np.int64(14), np.int64(10))"
89,258,100000,"(np.int64(11), np.int64(2))"
89,259,32000,"(np.int64(21), np.int64(1))"
89,260,60000,"(np.int64(12), np.int64(14))"
89,261,30000,"(np.int64(13), np.int64(17))"
89,262,40000,"(np.int64(18), np.int64(15))"
89,263,52000,"(np.int64(9), np.int64(24))"
89,264,20000,"(np.int64(20), np.int64(14))"
89,265,34000,"(np.int64(0), np.int64(5))"
89,266,24000,"(np.int64(0), np.int64(15))"
89,267,26000,"(np.int64(14), np.int64(12))"
89,268,36000,"(np.int64(21), np.int64(8))"
89,269,54000,"(np.int64(22), np.int64(9))"
89,270,30000,"(np.int64(0), np.int64(16))"
89,271,24000,"(np.int64(13), np.int64(20))"
89,272,18000,"(np.int64(9), np.int64(15))"
89,273,42000,"(np.int64(3), np.int64(16))"
89,274,66000,"(np.int64(3), np.int64(5))"
89,275,48000,"(np.int64(8), np.int64(3))"
89,276,28000,"(np.int64(4), np.int64(4))"
89,277,36000,"(np.int64(15), np.int64(5))"
89,278,30000,"(np.int64(12), np.int64(9))"
89,279,36000,"(np.int64(19), np.int64(21))"
89,280,50000,"(np.int64(15), np.int64(11))"
