Step,AgentID,income,pos
10,95,64000,"(np.int64(0), np.int64(24))"
10,96,16000,"(np.int64(1), np.int64(24))"
10,97,42000,"(np.int64(8), np.int64(3))"
10,98,26000,"(np.int64(20), np.int64(6))"
10,99,16000,"(np.int64(24), np.int64(9))"
10,100,32000,"(np.int64(6), np.int64(5))"
10,101,34000,"(np.int64(11), np.int64(10))"
10,102,18000,"(np.int64(14), np.int64(0))"
10,103,40000,"(np.int64(17), np.int64(15))"
10,104,42000,"(np.int64(0), np.int64(4))"
10,105,52000,"(np.int64(8), np.int64(13))"
10,106,24000,"(np.int64(22), np.int64(17))"
10,107,18000,"(np.int64(10), np.int64(5))"
10,108,58000,"(np.int64(23), np.int64(5))"
10,109,14000,"(np.int64(14), np.int64(23))"
10,110,30000,"(np.int64(0), np.int64(15))"
10,111,20000,"(np.int64(14), np.int64(19))"
10,112,30000,"(np.int64(18), np.int64(18))"
10,113,42000,"(np.int64(5), np.int64(9))"
10,114,22000,"(np.int64(2), np.int64(16))"
10,115,76000,"(np.int64(10), np.int64(11))"
10,116,24000,"(np.int64(21), np.int64(18))"
10,117,22000,"(np.int64(23), np.int64(20))"
10,118,22000,"(np.int64(5), np.int64(3))"
10,119,24000,"(np.int64(6), np.int64(23))"
10,120,36000,"(np.int64(23), np.int64(18))"
10,121,18000,"(np.int64(17), np.int64(10))"
10,122,54000,"(np.int64(0), np.int64(0))"
10,123,40000,"(np.int64(12), np.int64(0))"
10,124,40000,"(np.int64(14), np.int64(5))"
10,125,20000,"(np.int64(10), np.int64(13))"
10,126,42000,"(np.int64(3), np.int64(8))"
10,127,100000,"(np.int64(11), np.int64(16))"
10,128,32000,"(np.int64(1), np.int64(5))"
10,129,24000,"(np.int64(17), np.int64(20))"
10,130,32000,"(np.int64(4), np.int64(18))"
10,131,32000,"(np.int64(9), np.int64(18))"
10,132,30000,"(np.int64(7), np.int64(23))"
10,133,18000,"(np.int64(20), np.int64(22))"
10,134,36000,"(np.int64(24), np.int64(22))"
10,135,32000,"(np.int64(5), np.int64(17))"
10,136,34000,"(np.int64(24), np.int64(14))"
10,137,42000,"(np.int64(22), np.int64(0))"
10,138,20000,"(np.int64(18), np.int64(12))"
10,139,24000,"(np.int64(14), np.int64(7))"
10,140,16000,"(np.int64(9), np.int64(16))"
10,141,34000,"(np.int64(15), np.int64(16))"
10,142,38000,"(np.int64(1), np.int64(23))"
10,143,40000,"(np.int64(20), np.int64(21))"
10,144,42000,"(np.int64(15), np.int64(9))"
10,145,38000,"(np.int64(20), np.int64(24))"
10,146,28000,"(np.int64(12), np.int64(16))"
10,147,48000,"(np.int64(0), np.int64(10))"
10,148,24000,"(np.int64(8), np.int64(10))"
10,149,54000,"(np.int64(20), np.int64(14))"
10,150,30000,"(np.int64(7), np.int64(24))"
10,151,70000,"(np.int64(11), np.int64(18))"
10,152,32000,"(np.int64(21), np.int64(16))"
10,153,48000,"(np.int64(18), np.int64(16))"
10,154,56000,"(np.int64(12), np.int64(24))"
10,155,16000,"(np.int64(0), np.int64(13))"
10,156,30000,"(np.int64(4), np.int64(15))"
10,157,28000,"(np.int64(21), np.int64(2))"
10,158,26000,"(np.int64(14), np.int64(11))"
10,159,32000,"(np.int64(8), np.int64(21))"
10,160,38000,"(np.int64(3), np.int64(16))"
10,161,38000,"(np.int64(18), np.int64(15))"
10,162,28000,"(np.int64(20), np.int64(9))"
10,163,24000,"(np.int64(14), np.int64(13))"
10,164,40000,"(np.int64(23), np.int64(14))"
10,165,20000,"(np.int64(21), np.int64(21))"
10,166,22000,"(np.int64(16), np.int64(12))"
10,167,30000,"(np.int64(20), np.int64(3))"
10,168,32000,"(np.int64(9), np.int64(1))"
10,169,28000,"(np.int64(8), np.int64(2))"
10,170,26000,"(np.int64(11), np.int64(4))"
10,171,18000,"(np.int64(17), np.int64(16))"
10,172,32000,"(np.int64(9), np.int64(11))"
10,173,58000,"(np.int64(13), np.int64(13))"
10,174,26000,"(np.int64(13), np.int64(17))"
10,175,58000,"(np.int64(0), np.int64(19))"
10,176,50000,"(np.int64(1), np.int64(11))"
10,177,46000,"(np.int64(20), np.int64(4))"
10,178,40000,"(np.int64(3), np.int64(9))"
10,179,86000,"(np.int64(10), np.int64(4))"
10,180,82000,"(np.int64(12), np.int64(17))"
10,181,36000,"(np.int64(19), np.int64(23))"
10,182,52000,"(np.int64(12), np.int64(15))"
10,183,30000,"(np.int64(24), np.int64(6))"
10,184,34000,"(np.int64(16), np.int64(6))"
10,185,18000,"(np.int64(8), np.int64(19))"
10,186,16000,"(np.int64(11), np.int64(20))"
10,187,46000,"(np.int64(13), np.int64(20))"
10,188,40000,"(np.int64(18), np.int64(24))"
10,189,48000,"(np.int64(23), np.int64(22))"
10,190,36000,"(np.int64(8), np.int64(12))"
10,191,44000,"(np.int64(18), np.int64(5))"
10,192,64000,"(np.int64(4), np.int64(6))"
10,193,18000,"(np.int64(16), np.int64(19))"
10,194,40000,"(np.int64(0), np.int64(21))"
10,195,20000,"(np.int64(12), np.int64(4))"
10,196,34000,"(np.int64(7), np.int64(1))"
10,197,28000,"(np.int64(6), np.int64(0))"
10,198,40000,"(np.int64(1), np.int64(15))"
10,199,30000,"(np.int64(12), np.int64(3))"
10,200,26000,"(np.int64(10), np.int64(9))"
10,201,22000,"(np.int64(7), np.int64(0))"
10,202,50000,"(np.int64(24), np.int64(10))"
10,203,18000,"(np.int64(6), np.int64(14))"
10,204,50000,"(np.int64(18), np.int64(0))"
10,205,24000,"(np.int64(1), np.int64(14))"
10,206,18000,"(np.int64(18), np.int64(20))"
10,207,54000,"(np.int64(9), np.int64(5))"
10,208,46000,"(np.int64(24), np.int64(2))"
10,209,32000,"(np.int64(15), np.int64(14))"
10,210,46000,"(np.int64(3), np.int64(0))"
10,211,30000,"(np.int64(21), np.int64(9))"
10,212,18000,"(np.int64(0), np.int64(7))"
10,213,100000,"(np.int64(18), np.int64(17))"
10,214,10000,"(np.int64(0), np.int64(1))"
10,215,20000,"(np.int64(21), np.int64(1))"
10,216,28000,"(np.int64(11), np.int64(7))"
10,217,52000,"(np.int64(10), np.int64(0))"
10,218,30000,"(np.int64(14), np.int64(16))"
10,219,62000,"(np.int64(21), np.int64(7))"
10,220,46000,"(np.int64(20), np.int64(1))"
10,221,46000,"(np.int64(23), np.int64(16))"
10,222,44000,"(np.int64(18), np.int64(4))"
10,223,22000,"(np.int64(16), np.int64(8))"
10,224,18000,"(np.int64(23), np.int64(13))"
10,225,30000,"(np.int64(6), np.int64(8))"
10,226,30000,"(np.int64(4), np.int64(20))"
10,227,28000,"(np.int64(14), np.int64(21))"
10,228,46000,"(np.int64(15), np.int64(7))"
10,229,18000,"(np.int64(12), np.int64(7))"
10,230,2000,"(np.int64(17), np.int64(18))"
10,231,30000,"(np.int64(16), np.int64(4))"
10,232,18000,"(np.int64(11), np.int64(13))"
10,233,44000,"(np.int64(7), np.int64(2))"
10,234,48000,"(np.int64(21), np.int64(19))"
10,235,36000,"(np.int64(11), np.int64(21))"
10,236,30000,"(np.int64(23), np.int64(21))"
10,237,30000,"(np.int64(14), np.int64(15))"
10,238,32000,"(np.int64(2), np.int64(0))"
10,239,80000,"(np.int64(22), np.int64(12))"
10,240,24000,"(np.int64(8), np.int64(23))"
10,241,38000,"(np.int64(19), np.int64(9))"
10,242,22000,"(np.int64(19), np.int64(16))"
10,243,22000,"(np.int64(24), np.int64(18))"
10,244,44000,"(np.int64(13), np.int64(18))"
10,245,30000,"(np.int64(23), np.int64(3))"
10,246,20000,"(np.int64(16), np.int64(21))"
10,247,22000,"(np.int64(19), np.int64(17))"
10,248,30000,"(np.int64(23), np.int64(0))"
10,249,40000,"(np.int64(24), np.int64(11))"
10,250,20000,"(np.int64(15), np.int64(17))"
10,251,40000,"(np.int64(1), np.int64(22))"
10,252,38000,"(np.int64(0), np.int64(6))"
10,253,8000,"(np.int64(7), np.int64(11))"
10,254,24000,"(np.int64(13), np.int64(14))"
10,255,52000,"(np.int64(7), np.int64(18))"
10,256,34000,"(np.int64(21), np.int64(0))"
10,257,40000,"(np.int64(15), np.int64(10))"
10,258,26000,"(np.int64(16), np.int64(9))"
10,259,42000,"(np.int64(2), np.int64(11))"
10,260,44000,"(np.int64(17), np.int64(13))"
10,261,24000,"(np.int64(6), np.int64(21))"
10,262,18000,"(np.int64(2), np.int64(1))"
10,263,18000,"(np.int64(12), np.int64(1))"
10,264,34000,"(np.int64(18), np.int64(23))"
10,265,20000,"(np.int64(10), np.int64(21))"
10,266,22000,"(np.int64(20), np.int64(16))"
10,267,60000,"(np.int64(4), np.int64(19))"
10,268,72000,"(np.int64(18), np.int64(22))"
10,269,50000,"(np.int64(5), np.int64(10))"
10,270,24000,"(np.int64(0), np.int64(20))"
10,271,24000,"(np.int64(5), np.int64(8))"
10,272,16000,"(np.int64(22), np.int64(10))"
10,273,24000,"(np.int64(9), np.int64(7))"
10,274,38000,"(np.int64(1), np.int64(10))"
10,275,8000,"(np.int64(1), np.int64(7))"
10,276,32000,"(np.int64(19), np.int64(21))"
10,277,36000,"(np.int64(13), np.int64(24))"
10,278,36000,"(np.int64(10), np.int64(1))"
10,279,56000,"(np.int64(15), np.int64(0))"
10,280,46000,"(np.int64(5), np.int64(14))"
10,281,50000,"(np.int64(3), np.int64(6))"
10,282,42000,"(np.int64(4), np.int64(17))"
10,283,26000,"(np.int64(17), np.int64(21))"
10,284,20000,"(np.int64(16), np.int64(16))"
10,285,6000,"(np.int64(21), np.int64(22))"
10,286,36000,"(np.int64(8), np.int64(24))"
10,287,52000,"(np.int64(16), np.int64(0))"
10,288,28000,"(np.int64(4), np.int64(3))"
10,289,34000,"(np.int64(21), np.int64(24))"
10,290,20000,"(np.int64(10), np.int64(3))"
10,291,20000,"(np.int64(2), np.int64(4))"
10,292,40000,"(np.int64(10), np.int64(14))"
10,293,14000,"(np.int64(2), np.int64(5))"
10,294,26000,"(np.int64(19), np.int64(13))"
10,295,1000,"(np.int64(5), np.int64(18))"
10,296,14000,"(np.int64(24), np.int64(20))"
10,297,100000,"(np.int64(11), np.int64(6))"
10,298,6000,"(np.int64(16), np.int64(23))"
10,299,18000,"(np.int64(7), np.int64(12))"
10,300,20000,"(np.int64(3), np.int64(1))"
