Step,AgentID,income,pos
98,264,38000,"(np.int64(14), np.int64(18))"
98,265,38000,"(np.int64(24), np.int64(23))"
98,266,20000,"(np.int64(24), np.int64(20))"
98,267,28000,"(np.int64(19), np.int64(7))"
98,268,26000,"(np.int64(2), np.int64(19))"
98,269,24000,"(np.int64(7), np.int64(3))"
98,270,18000,"(np.int64(17), np.int64(23))"
98,271,30000,"(np.int64(13), np.int64(21))"
98,272,18000,"(np.int64(8), np.int64(5))"
98,273,46000,"(np.int64(16), np.int64(11))"
98,274,38000,"(np.int64(14), np.int64(7))"
98,275,32000,"(np.int64(4), np.int64(7))"
98,276,20000,"(np.int64(16), np.int64(1))"
98,277,24000,"(np.int64(1), np.int64(5))"
98,278,16000,"(np.int64(18), np.int64(14))"
98,279,22000,"(np.int64(4), np.int64(24))"
98,280,42000,"(np.int64(5), np.int64(16))"
98,281,22000,"(np.int64(15), np.int64(21))"
98,282,44000,"(np.int64(11), np.int64(3))"
98,283,60000,"(np.int64(15), np.int64(19))"
98,284,44000,"(np.int64(8), np.int64(19))"
98,285,58000,"(np.int64(11), np.int64(15))"
98,286,38000,"(np.int64(10), np.int64(8))"
98,287,30000,"(np.int64(6), np.int64(21))"
98,288,18000,"(np.int64(7), np.int64(10))"
98,289,28000,"(np.int64(15), np.int64(18))"
98,290,48000,"(np.int64(14), np.int64(2))"
98,291,36000,"(np.int64(21), np.int64(4))"
98,292,60000,"(np.int64(1), np.int64(21))"
98,293,38000,"(np.int64(15), np.int64(22))"
98,294,22000,"(np.int64(22), np.int64(9))"
98,295,28000,"(np.int64(1), np.int64(19))"
98,296,26000,"(np.int64(23), np.int64(13))"
98,297,70000,"(np.int64(21), np.int64(5))"
98,298,30000,"(np.int64(10), np.int64(11))"
98,299,18000,"(np.int64(16), np.int64(24))"
98,300,20142,"(np.int64(3), np.int64(24))"
99,1,84000,"(np.int64(5), np.int64(5))"
99,2,54000,"(np.int64(6), np.int64(22))"
99,3,30000,"(np.int64(24), np.int64(18))"
99,4,22000,"(np.int64(5), np.int64(4))"
99,5,17133,"(np.int64(3), np.int64(22))"
99,6,30000,"(np.int64(0), np.int64(23))"
99,7,32000,"(np.int64(2), np.int64(13))"
99,8,30000,"(np.int64(2), np.int64(0))"
99,9,14000,"(np.int64(2), np.int64(3))"
99,10,48000,"(np.int64(7), np.int64(20))"
99,11,34000,"(np.int64(24), np.int64(2))"
99,12,28000,"(np.int64(17), np.int64(16))"
99,13,44000,"(np.int64(13), np.int64(6))"
99,14,40000,"(np.int64(15), np.int64(0))"
99,15,20000,"(np.int64(3), np.int64(17))"
99,16,32000,"(np.int64(0), np.int64(22))"
99,17,74000,"(np.int64(18), np.int64(0))"
99,18,56000,"(np.int64(4), np.int64(14))"
99,19,24000,"(np.int64(22), np.int64(6))"
99,20,80000,"(np.int64(0), np.int64(2))"
99,21,56000,"(np.int64(0), np.int64(11))"
99,22,38000,"(np.int64(18), np.int64(9))"
99,23,18000,"(np.int64(7), np.int64(18))"
99,24,46000,"(np.int64(20), np.int64(7))"
99,25,30000,"(np.int64(21), np.int64(2))"
99,26,24000,"(np.int64(5), np.int64(9))"
99,27,16000,"(np.int64(17), np.int64(10))"
99,28,32000,"(np.int64(23), np.int64(17))"
99,29,30000,"(np.int64(1), np.int64(4))"
99,30,34000,"(np.int64(3), np.int64(7))"
99,31,16000,"(np.int64(7), np.int64(19))"
99,32,38000,"(np.int64(4), np.int64(23))"
99,33,27409,"(np.int64(3), np.int64(9))"
99,34,40000,"(np.int64(6), np.int64(4))"
99,35,36000,"(np.int64(16), np.int64(0))"
99,36,36000,"(np.int64(2), np.int64(21))"
99,37,36000,"(np.int64(17), np.int64(3))"
99,38,54000,"(np.int64(17), np.int64(1))"
99,39,40000,"(np.int64(17), np.int64(18))"
99,40,50000,"(np.int64(21), np.int64(22))"
99,41,26000,"(np.int64(7), np.int64(6))"
99,42,22000,"(np.int64(0), np.int64(14))"
99,43,46000,"(np.int64(10), np.int64(9))"
99,44,22000,"(np.int64(20), np.int64(24))"
99,45,18000,"(np.int64(8), np.int64(8))"
99,46,56000,"(np.int64(13), np.int64(22))"
99,47,38000,"(np.int64(4), np.int64(19))"
99,48,20000,"(np.int64(1), np.int64(18))"
99,49,20000,"(np.int64(13), np.int64(11))"
99,50,56000,"(np.int64(1), np.int64(8))"
99,51,32000,"(np.int64(7), np.int64(2))"
99,52,38000,"(np.int64(8), np.int64(2))"
99,53,22000,"(np.int64(1), np.int64(16))"
99,54,38000,"(np.int64(3), np.int64(14))"
99,55,36000,"(np.int64(1), np.int64(23))"
99,56,14000,"(np.int64(16), np.int64(20))"
99,57,62000,"(np.int64(19), np.int64(10))"
99,58,26000,"(np.int64(1), np.int64(11))"
99,59,26000,"(np.int64(9), np.int64(13))"
99,60,46000,"(np.int64(11), np.int64(14))"
99,61,62000,"(np.int64(19), np.int64(16))"
99,62,18968,"(np.int64(22), np.int64(24))"
99,63,24000,"(np.int64(22), np.int64(1))"
99,64,14000,"(np.int64(2), np.int64(2))"
99,65,34000,"(np.int64(8), np.int64(4))"
99,66,66000,"(np.int64(5), np.int64(8))"
99,67,24000,"(np.int64(20), np.int64(17))"
99,68,32000,"(np.int64(0), np.int64(5))"
99,69,24136,"(np.int64(11), np.int64(22))"
99,70,46000,"(np.int64(8), np.int64(17))"
99,71,34000,"(np.int64(9), np.int64(5))"
99,72,22000,"(np.int64(12), np.int64(22))"
99,73,26000,"(np.int64(8), np.int64(24))"
99,74,25360,"(np.int64(24), np.int64(9))"
99,75,18000,"(np.int64(13), np.int64(10))"
99,76,24000,"(np.int64(23), np.int64(16))"
99,77,38000,"(np.int64(4), np.int64(4))"
99,78,22000,"(np.int64(22), np.int64(12))"
99,79,18000,"(np.int64(12), np.int64(12))"
99,80,18000,"(np.int64(4), np.int64(2))"
99,81,16000,"(np.int64(13), np.int64(15))"
99,82,18000,"(np.int64(12), np.int64(15))"
99,83,46000,"(np.int64(5), np.int64(21))"
99,84,24000,"(np.int64(9), np.int64(23))"
99,85,22000,"(np.int64(3), np.int64(1))"
99,86,20000,"(np.int64(15), np.int64(9))"
99,87,86000,"(np.int64(6), np.int64(24))"
99,88,46000,"(np.int64(24), np.int64(4))"
99,89,28000,"(np.int64(21), np.int64(15))"
99,90,36000,"(np.int64(6), np.int64(7))"
99,91,28000,"(np.int64(6), np.int64(17))"
99,92,20000,"(np.int64(12), np.int64(11))"
99,93,16000,"(np.int64(16), np.int64(18))"
99,94,38000,"(np.int64(3), np.int64(16))"
99,95,36000,"(np.int64(20), np.int64(9))"
99,96,22000,"(np.int64(21), np.int64(21))"
99,97,30000,"(np.int64(6), np.int64(9))"
99,98,24000,"(np.int64(5), np.int64(12))"
99,99,20000,"(np.int64(10), np.int64(14))"
99,100,24000,"(np.int64(0), np.int64(0))"
99,101,40000,"(np.int64(24), np.int64(24))"
99,102,36000,"(np.int64(0), np.int64(12))"
99,103,30000,"(np.int64(22), np.int64(16))"
99,104,42000,"(np.int64(9), np.int64(7))"
99,105,38000,"(np.int64(4), np.int64(22))"
99,106,36000,"(np.int64(21), np.int64(19))"
99,107,32000,"(np.int64(20), np.int64(22))"
99,108,22000,"(np.int64(4), np.int64(15))"
99,109,32000,"(np.int64(22), np.int64(17))"
99,110,21585,"(np.int64(24), np.int64(1))"
99,111,38000,"(np.int64(12), np.int64(0))"
99,112,28000,"(np.int64(21), np.int64(13))"
99,113,16000,"(np.int64(16), np.int64(19))"
99,114,18656,"(np.int64(16), np.int64(3))"
99,115,54000,"(np.int64(14), np.int64(0))"
99,116,34000,"(np.int64(17), np.int64(21))"
99,117,16000,"(np.int64(0), np.int64(3))"
99,118,34000,"(np.int64(22), np.int64(20))"
99,119,76000,"(np.int64(2), np.int64(10))"
99,120,30000,"(np.int64(24), np.int64(22))"
99,121,28000,"(np.int64(15), np.int64(23))"
99,122,38000,"(np.int64(13), np.int64(2))"
99,123,42000,"(np.int64(19), np.int64(17))"
99,124,22000,"(np.int64(17), np.int64(7))"
99,125,16000,"(np.int64(22), np.int64(19))"
99,126,32000,"(np.int64(12), np.int64(6))"
99,127,24000,"(np.int64(23), np.int64(12))"
99,128,40000,"(np.int64(14), np.int64(11))"
99,129,40000,"(np.int64(5), np.int64(3))"
99,130,92000,"(np.int64(16), np.int64(23))"
99,131,16000,"(np.int64(23), np.int64(15))"
99,132,16000,"(np.int64(24), np.int64(17))"
99,133,42000,"(np.int64(19), np.int64(21))"
99,134,78000,"(np.int64(24), np.int64(14))"
99,135,14000,"(np.int64(3), np.int64(2))"
99,136,46000,"(np.int64(11), np.int64(17))"
99,137,40000,"(np.int64(4), np.int64(9))"
99,138,42000,"(np.int64(11), np.int64(0))"
99,139,22615,"(np.int64(17), np.int64(8))"
99,140,44000,"(np.int64(22), np.int64(22))"
99,141,20000,"(np.int64(15), np.int64(13))"
99,142,36000,"(np.int64(10), np.int64(22))"
99,143,94000,"(np.int64(1), np.int64(20))"
99,144,18000,"(np.int64(18), np.int64(1))"
99,145,40000,"(np.int64(17), np.int64(0))"
99,146,18000,"(np.int64(16), np.int64(15))"
99,147,14000,"(np.int64(16), np.int64(13))"
99,148,44000,"(np.int64(3), np.int64(21))"
99,149,62000,"(np.int64(23), np.int64(9))"
99,150,21585,"(np.int64(21), np.int64(9))"
99,151,18000,"(np.int64(18), np.int64(12))"
99,152,44000,"(np.int64(19), np.int64(24))"
99,153,18000,"(np.int64(11), np.int64(15))"
99,154,22000,"(np.int64(15), np.int64(6))"
99,155,36000,"(np.int64(12), np.int64(16))"
99,156,32000,"(np.int64(22), np.int64(0))"
99,157,30000,"(np.int64(19), np.int64(8))"
99,158,28000,"(np.int64(1), np.int64(9))"
99,159,40000,"(np.int64(13), np.int64(8))"
99,160,28000,"(np.int64(0), np.int64(10))"
99,161,46000,"(np.int64(8), np.int64(6))"
99,162,21585,"(np.int64(6), np.int64(14))"
99,163,18000,"(np.int64(0), np.int64(24))"
99,164,42000,"(np.int64(12), np.int64(21))"
99,165,24000,"(np.int64(16), np.int64(16))"
99,166,16000,"(np.int64(21), np.int64(17))"
99,167,76000,"(np.int64(20), np.int64(20))"
99,168,44000,"(np.int64(14), np.int64(19))"
99,169,28000,"(np.int64(10), np.int64(1))"
99,170,40000,"(np.int64(24), np.int64(6))"
99,171,26000,"(np.int64(8), np.int64(16))"
99,172,26000,"(np.int64(13), np.int64(23))"
99,173,24000,"(np.int64(9), np.int64(2))"
99,174,30000,"(np.int64(15), np.int64(12))"
99,175,34000,"(np.int64(3), np.int64(8))"
99,176,44000,"(np.int64(22), np.int64(10))"
99,177,32000,"(np.int64(4), np.int64(13))"
99,178,30000,"(np.int64(10), np.int64(23))"
99,179,48000,"(np.int64(7), np.int64(0))"
99,180,58000,"(np.int64(8), np.int64(14))"
99,181,22000,"(np.int64(8), np.int64(18))"
99,182,28000,"(np.int64(0), np.int64(17))"
99,183,42000,"(np.int64(22), np.int64(21))"
99,184,18000,"(np.int64(21), np.int64(11))"
99,185,36000,"(np.int64(15), np.int64(11))"
99,186,34000,"(np.int64(2), np.int64(18))"
99,187,60000,"(np.int64(4), np.int64(3))"
99,188,36000,"(np.int64(19), np.int64(11))"
99,189,22000,"(np.int64(6), np.int64(11))"
99,190,36000,"(np.int64(11), np.int64(5))"
99,191,42000,"(np.int64(13), np.int64(7))"
99,192,18000,"(np.int64(24), np.int64(0))"
99,193,50000,"(np.int64(20), np.int64(14))"
99,194,22000,"(np.int64(10), np.int64(3))"
99,195,16000,"(np.int64(17), np.int64(11))"
99,196,30000,"(np.int64(23), np.int64(0))"
99,197,16000,"(np.int64(1), np.int64(0))"
99,198,40000,"(np.int64(18), np.int64(19))"
99,199,66000,"(np.int64(9), np.int64(19))"
99,200,18000,"(np.int64(19), np.int64(18))"
99,201,54000,"(np.int64(9), np.int64(12))"
99,202,22000,"(np.int64(8), np.int64(9))"
99,203,34000,"(np.int64(24), np.int64(5))"
99,204,50000,"(np.int64(16), np.int64(2))"
99,205,30000,"(np.int64(5), np.int64(17))"
99,206,60000,"(np.int64(16), np.int64(21))"
99,207,14000,"(np.int64(0), np.int64(4))"
99,208,23318,"(np.int64(23), np.int64(20))"
99,209,54000,"(np.int64(10), np.int64(6))"
99,210,23400,"(np.int64(24), np.int64(15))"
99,211,30000,"(np.int64(19), np.int64(23))"
99,212,21585,"(np.int64(9), np.int64(15))"
99,213,66000,"(np.int64(0), np.int64(19))"
99,214,38000,"(np.int64(19), np.int64(3))"
99,215,34000,"(np.int64(10), np.int64(10))"
99,216,18000,"(np.int64(18), np.int64(13))"
99,217,42000,"(np.int64(11), np.int64(18))"
99,218,40000,"(np.int64(14), np.int64(8))"
99,219,52000,"(np.int64(22), np.int64(4))"
99,220,16000,"(np.int64(17), np.int64(14))"
99,221,22000,"(np.int64(6), np.int64(18))"
99,222,14000,"(np.int64(12), np.int64(17))"
99,223,54000,"(np.int64(20), np.int64(0))"
99,224,80000,"(np.int64(9), np.int64(18))"
99,225,38000,"(np.int64(14), np.int64(20))"
99,226,18000,"(np.int64(11), np.int64(11))"
99,227,24000,"(np.int64(12), np.int64(5))"
99,228,24000,"(np.int64(15), np.int64(5))"
99,229,20000,"(np.int64(15), np.int64(3))"
99,230,40000,"(np.int64(11), np.int64(13))"
99,231,36000,"(np.int64(6), np.int64(0))"
99,232,34000,"(np.int64(24), np.int64(10))"
99,233,21160,"(np.int64(11), np.int64(2))"
99,234,30000,"(np.int64(20), np.int64(5))"
99,235,23035,"(np.int64(22), np.int64(13))"
99,236,38000,"(np.int64(11), np.int64(1))"
99,237,30000,"(np.int64(2), np.int64(23))"
99,238,34000,"(np.int64(21), np.int64(24))"
99,239,44000,"(np.int64(2), np.int64(20))"
99,240,44000,"(np.int64(24), np.int64(13))"
99,241,34000,"(np.int64(13), np.int64(20))"
99,242,34000,"(np.int64(12), np.int64(3))"
99,243,34000,"(np.int64(19), np.int64(0))"
99,244,44000,"(np.int64(24), np.int64(19))"
99,245,32000,"(np.int64(6), np.int64(8))"
99,246,52000,"(np.int64(11), np.int64(24))"
99,247,28375,"(np.int64(18), np.int64(20))"
99,248,38000,"(np.int64(15), np.int64(24))"
99,249,26000,"(np.int64(22), np.int64(3))"
99,250,24000,"(np.int64(12), np.int64(23))"
99,251,28000,"(np.int64(21), np.int64(7))"
99,252,28000,"(np.int64(12), np.int64(19))"
99,253,34000,"(np.int64(1), np.int64(14))"
99,254,40000,"(np.int64(9), np.int64(11))"
99,255,36000,"(np.int64(4), np.int64(17))"
99,256,30000,"(np.int64(8), np.int64(23))"
99,257,58000,"(np.int64(8), np.int64(22))"
99,258,32000,"(np.int64(2), np.int64(14))"
99,259,30000,"(np.int64(24), np.int64(21))"
99,260,20000,"(np.int64(19), np.int64(2))"
99,261,44000,"(np.int64(20), np.int64(12))"
99,262,38000,"(np.int64(11), np.int64(21))"
99,263,18000,"(np.int64(17), np.int64(6))"
99,264,38000,"(np.int64(23), np.int64(23))"
99,265,38000,"(np.int64(24), np.int64(23))"
99,266,20000,"(np.int64(24), np.int64(20))"
99,267,28000,"(np.int64(19), np.int64(7))"
99,268,26000,"(np.int64(2), np.int64(19))"
99,269,24000,"(np.int64(12), np.int64(14))"
99,270,18000,"(np.int64(0), np.int64(20))"
99,271,30000,"(np.int64(13), np.int64(21))"
99,272,18000,"(np.int64(8), np.int64(5))"
99,273,46000,"(np.int64(16), np.int64(11))"
99,274,38000,"(np.int64(14), np.int64(7))"
99,275,32000,"(np.int64(4), np.int64(7))"
99,276,20000,"(np.int64(4), np.int64(0))"
99,277,24000,"(np.int64(1), np.int64(5))"
99,278,16000,"(np.int64(14), np.int64(15))"
99,279,22000,"(np.int64(4), np.int64(24))"
99,280,42000,"(np.int64(5), np.int64(16))"
99,281,22000,"(np.int64(15), np.int64(21))"
99,282,44000,"(np.int64(11), np.int64(3))"
99,283,60000,"(np.int64(15), np.int64(19))"
99,284,44000,"(np.int64(8), np.int64(19))"
99,285,58000,"(np.int64(14), np.int64(1))"
99,286,38000,"(np.int64(10), np.int64(8))"
99,287,30000,"(np.int64(13), np.int64(17))"
99,288,18000,"(np.int64(5), np.int64(2))"
99,289,28000,"(np.int64(4), np.int64(5))"
99,290,48000,"(np.int64(19), np.int64(22))"
99,291,36000,"(np.int64(21), np.int64(4))"
99,292,60000,"(np.int64(1), np.int64(21))"
99,293,38000,"(np.int64(15), np.int64(22))"
99,294,22000,"(np.int64(22), np.int64(9))"
99,295,28000,"(np.int64(16), np.int64(12))"
99,296,26000,"(np.int64(23), np.int64(13))"
99,297,70000,"(np.int64(21), np.int64(5))"
99,298,30000,"(np.int64(7), np.int64(11))"
99,299,18000,"(np.int64(16), np.int64(24))"
99,300,20142,"(np.int64(14), np.int64(14))"
100,1,84000,"(np.int64(5), np.int64(5))"
100,2,54000,"(np.int64(6), np.int64(22))"
100,3,30000,"(np.int64(24), np.int64(18))"
100,4,22000,"(np.int64(21), np.int64(3))"
100,5,17133,"(np.int64(10), np.int64(11))"
100,6,30000,"(np.int64(0), np.int64(23))"
100,7,32000,"(np.int64(2), np.int64(13))"
100,8,30000,"(np.int64(2), np.int64(0))"
100,9,14000,"(np.int64(2), np.int64(3))"
100,10,48000,"(np.int64(7), np.int64(20))"
100,11,34000,"(np.int64(15), np.int64(20))"
100,12,28000,"(np.int64(17), np.int64(16))"
100,13,44000,"(np.int64(13), np.int64(6))"
100,14,40000,"(np.int64(15), np.int64(0))"
100,15,20000,"(np.int64(3), np.int64(17))"
100,16,32000,"(np.int64(0), np.int64(22))"
100,17,74000,"(np.int64(18), np.int64(0))"
100,18,56000,"(np.int64(4), np.int64(14))"
100,19,24000,"(np.int64(22), np.int64(6))"
100,20,80000,"(np.int64(0), np.int64(2))"
100,21,56000,"(np.int64(0), np.int64(11))"
100,22,38000,"(np.int64(18), np.int64(9))"
100,23,18000,"(np.int64(7), np.int64(18))"
100,24,46000,"(np.int64(20), np.int64(7))"
100,25,30000,"(np.int64(21), np.int64(2))"
100,26,24000,"(np.int64(5), np.int64(9))"
100,27,16000,"(np.int64(17), np.int64(10))"
100,28,32000,"(np.int64(1), np.int64(6))"
100,29,30000,"(np.int64(1), np.int64(4))"
100,30,34000,"(np.int64(19), np.int64(1))"
100,31,16000,"(np.int64(16), np.int64(1))"
100,32,38000,"(np.int64(10), np.int64(15))"
100,33,27409,"(np.int64(3), np.int64(9))"
100,34,40000,"(np.int64(6), np.int64(4))"
100,35,36000,"(np.int64(16), np.int64(0))"
100,36,36000,"(np.int64(10), np.int64(0))"
100,37,36000,"(np.int64(20), np.int64(23))"
100,38,54000,"(np.int64(24), np.int64(12))"
100,39,40000,"(np.int64(17), np.int64(18))"
100,40,50000,"(np.int64(21), np.int64(22))"
100,41,26000,"(np.int64(20), np.int64(15))"
100,42,22000,"(np.int64(0), np.int64(14))"
100,43,46000,"(np.int64(10), np.int64(9))"
100,44,22000,"(np.int64(8), np.int64(13))"
100,45,18000,"(np.int64(5), np.int64(1))"
100,46,56000,"(np.int64(13), np.int64(22))"
100,47,38000,"(np.int64(4), np.int64(19))"
100,48,20000,"(np.int64(1), np.int64(18))"
100,49,20000,"(np.int64(7), np.int64(16))"
100,50,56000,"(np.int64(1), np.int64(8))"
100,51,32000,"(np.int64(7), np.int64(2))"
100,52,38000,"(np.int64(8), np.int64(2))"
100,53,22000,"(np.int64(1), np.int64(16))"
100,54,38000,"(np.int64(3), np.int64(14))"
100,55,36000,"(np.int64(13), np.int64(9))"
100,56,14000,"(np.int64(10), np.int64(13))"
100,57,62000,"(np.int64(19), np.int64(10))"
100,58,26000,"(np.int64(1), np.int64(11))"
100,59,26000,"(np.int64(9), np.int64(13))"
100,60,46000,"(np.int64(11), np.int64(14))"
100,61,62000,"(np.int64(19), np.int64(16))"
100,62,18968,"(np.int64(22), np.int64(0))"
100,63,24000,"(np.int64(1), np.int64(22))"
100,64,14000,"(np.int64(17), np.int64(12))"
100,65,34000,"(np.int64(8), np.int64(4))"
100,66,66000,"(np.int64(5), np.int64(8))"
100,67,24000,"(np.int64(20), np.int64(17))"
100,68,32000,"(np.int64(0), np.int64(5))"
100,69,24136,"(np.int64(15), np.int64(9))"
100,70,46000,"(np.int64(4), np.int64(16))"
100,71,34000,"(np.int64(9), np.int64(5))"
100,72,22000,"(np.int64(10), np.int64(5))"
100,73,26000,"(np.int64(8), np.int64(24))"
100,74,25360,"(np.int64(24), np.int64(9))"
100,75,18000,"(np.int64(13), np.int64(10))"
100,76,24000,"(np.int64(23), np.int64(16))"
100,77,38000,"(np.int64(14), np.int64(18))"
100,78,22000,"(np.int64(22), np.int64(12))"
100,79,18000,"(np.int64(12), np.int64(12))"
100,80,18000,"(np.int64(13), np.int64(18))"
100,81,16000,"(np.int64(13), np.int64(15))"
100,82,18000,"(np.int64(12), np.int64(15))"
100,83,46000,"(np.int64(5), np.int64(21))"
100,84,24000,"(np.int64(9), np.int64(16))"
100,85,22000,"(np.int64(3), np.int64(1))"
100,86,20000,"(np.int64(8), np.int64(15))"
100,87,86000,"(np.int64(6), np.int64(24))"
100,88,46000,"(np.int64(22), np.int64(21))"
100,89,28000,"(np.int64(20), np.int64(21))"
100,90,36000,"(np.int64(6), np.int64(7))"
100,91,28000,"(np.int64(6), np.int64(17))"
100,92,20000,"(np.int64(22), np.int64(23))"
100,93,16000,"(np.int64(16), np.int64(18))"
100,94,38000,"(np.int64(3), np.int64(16))"
100,95,36000,"(np.int64(14), np.int64(13))"
100,96,22000,"(np.int64(21), np.int64(21))"
100,97,30000,"(np.int64(6), np.int64(9))"
100,98,24000,"(np.int64(5), np.int64(12))"
100,99,20000,"(np.int64(10), np.int64(14))"
100,100,24000,"(np.int64(0), np.int64(0))"
100,101,40000,"(np.int64(21), np.int64(0))"
100,102,36000,"(np.int64(0), np.int64(12))"
100,103,30000,"(np.int64(14), np.int64(3))"
100,104,42000,"(np.int64(9), np.int64(7))"
100,105,38000,"(np.int64(17), np.int64(2))"
100,106,36000,"(np.int64(10), np.int64(18))"
100,107,32000,"(np.int64(20), np.int64(22))"
100,108,22000,"(np.int64(4), np.int64(15))"
100,109,32000,"(np.int64(22), np.int64(17))"
100,110,21585,"(np.int64(5), np.int64(18))"
100,111,38000,"(np.int64(12), np.int64(0))"
100,112,28000,"(np.int64(24), np.int64(0))"
100,113,16000,"(np.int64(13), np.int64(19))"
100,114,18656,"(np.int64(8), np.int64(3))"
100,115,54000,"(np.int64(23), np.int64(17))"
100,116,34000,"(np.int64(13), np.int64(16))"
100,117,16000,"(np.int64(18), np.int64(24))"
100,118,34000,"(np.int64(22), np.int64(20))"
100,119,76000,"(np.int64(2), np.int64(10))"
100,120,30000,"(np.int64(18), np.int64(2))"
100,121,28000,"(np.int64(15), np.int64(23))"
100,122,38000,"(np.int64(13), np.int64(2))"
100,123,42000,"(np.int64(19), np.int64(17))"
100,124,22000,"(np.int64(3), np.int64(7))"
100,125,16000,"(np.int64(22), np.int64(19))"
100,126,32000,"(np.int64(0), np.int64(16))"
100,127,24000,"(np.int64(23), np.int64(12))"
100,128,40000,"(np.int64(14), np.int64(11))"
100,129,40000,"(np.int64(5), np.int64(3))"
100,130,92000,"(np.int64(16), np.int64(23))"
100,131,16000,"(np.int64(16), np.int64(14))"
100,132,16000,"(np.int64(15), np.int64(11))"
100,133,42000,"(np.int64(19), np.int64(21))"
100,134,78000,"(np.int64(24), np.int64(14))"
100,135,14000,"(np.int64(13), np.int64(12))"
100,136,46000,"(np.int64(11), np.int64(17))"
100,137,40000,"(np.int64(7), np.int64(3))"
100,138,42000,"(np.int64(11), np.int64(0))"
100,139,22615,"(np.int64(6), np.int64(3))"
100,140,44000,"(np.int64(22), np.int64(22))"
100,141,20000,"(np.int64(14), np.int64(22))"
100,142,36000,"(np.int64(10), np.int64(22))"
100,143,94000,"(np.int64(0), np.int64(6))"
100,144,18000,"(np.int64(18), np.int64(1))"
100,145,40000,"(np.int64(16), np.int64(24))"
100,146,18000,"(np.int64(16), np.int64(15))"
100,147,14000,"(np.int64(18), np.int64(10))"
100,148,44000,"(np.int64(3), np.int64(21))"
100,149,62000,"(np.int64(23), np.int64(9))"
100,150,21585,"(np.int64(4), np.int64(18))"
100,151,18000,"(np.int64(17), np.int64(8))"
100,152,44000,"(np.int64(19), np.int64(24))"
