Step,AgentID,income,pos
6,269,22000,"(np.int64(2), np.int64(6))"
6,270,24000,"(np.int64(23), np.int64(3))"
6,271,22000,"(np.int64(9), np.int64(14))"
6,272,24000,"(np.int64(6), np.int64(14))"
6,273,62000,"(np.int64(23), np.int64(22))"
6,274,38000,"(np.int64(7), np.int64(8))"
6,275,52000,"(np.int64(0), np.int64(16))"
6,276,56000,"(np.int64(16), np.int64(20))"
6,277,56000,"(np.int64(13), np.int64(20))"
6,278,32000,"(np.int64(24), np.int64(23))"
6,279,38000,"(np.int64(8), np.int64(19))"
6,280,34000,"(np.int64(1), np.int64(20))"
6,281,26000,"(np.int64(18), np.int64(17))"
6,282,40000,"(np.int64(21), np.int64(1))"
6,283,16000,"(np.int64(11), np.int64(14))"
6,284,46000,"(np.int64(23), np.int64(12))"
6,285,30000,"(np.int64(4), np.int64(7))"
6,286,24000,"(np.int64(15), np.int64(22))"
6,287,28000,"(np.int64(22), np.int64(22))"
6,288,38000,"(np.int64(6), np.int64(2))"
6,289,28000,"(np.int64(22), np.int64(17))"
6,290,32000,"(np.int64(9), np.int64(3))"
6,291,30000,"(np.int64(24), np.int64(18))"
6,292,18656,"(np.int64(3), np.int64(10))"
6,293,20000,"(np.int64(13), np.int64(12))"
6,294,34000,"(np.int64(1), np.int64(6))"
6,295,46000,"(np.int64(23), np.int64(24))"
6,296,60000,"(np.int64(0), np.int64(21))"
6,297,27230,"(np.int64(3), np.int64(6))"
6,298,26000,"(np.int64(20), np.int64(18))"
6,299,36000,"(np.int64(6), np.int64(16))"
6,300,42000,"(np.int64(11), np.int64(5))"
7,1,32000,"(np.int64(22), np.int64(13))"
7,2,28000,"(np.int64(20), np.int64(6))"
7,3,34000,"(np.int64(3), np.int64(23))"
7,4,26000,"(np.int64(8), np.int64(7))"
7,5,24000,"(np.int64(22), np.int64(5))"
7,6,24000,"(np.int64(0), np.int64(3))"
7,7,30000,"(np.int64(0), np.int64(22))"
7,8,26000,"(np.int64(24), np.int64(4))"
7,9,22000,"(np.int64(14), np.int64(6))"
7,10,14000,"(np.int64(10), np.int64(14))"
7,11,20000,"(np.int64(5), np.int64(1))"
7,12,68000,"(np.int64(2), np.int64(22))"
7,13,22000,"(np.int64(9), np.int64(12))"
7,14,44000,"(np.int64(2), np.int64(2))"
7,15,32000,"(np.int64(2), np.int64(4))"
7,16,22000,"(np.int64(18), np.int64(8))"
7,17,100000,"(np.int64(21), np.int64(5))"
7,18,22000,"(np.int64(10), np.int64(0))"
7,19,22000,"(np.int64(13), np.int64(10))"
7,20,32000,"(np.int64(23), np.int64(21))"
7,21,26000,"(np.int64(3), np.int64(11))"
7,22,44000,"(np.int64(17), np.int64(1))"
7,23,48000,"(np.int64(18), np.int64(15))"
7,24,26000,"(np.int64(13), np.int64(5))"
7,25,16000,"(np.int64(19), np.int64(21))"
7,26,100000,"(np.int64(19), np.int64(11))"
7,27,20000,"(np.int64(0), np.int64(10))"
7,28,34000,"(np.int64(11), np.int64(24))"
7,29,36000,"(np.int64(17), np.int64(10))"
7,30,32000,"(np.int64(24), np.int64(17))"
7,31,32000,"(np.int64(4), np.int64(3))"
7,32,20000,"(np.int64(1), np.int64(4))"
7,33,46000,"(np.int64(9), np.int64(6))"
7,34,28363,"(np.int64(11), np.int64(12))"
7,35,78000,"(np.int64(21), np.int64(21))"
7,36,100000,"(np.int64(4), np.int64(11))"
7,37,18000,"(np.int64(11), np.int64(10))"
7,38,24000,"(np.int64(16), np.int64(15))"
7,39,22000,"(np.int64(20), np.int64(1))"
7,40,76000,"(np.int64(4), np.int64(20))"
7,41,28000,"(np.int64(6), np.int64(0))"
7,42,60000,"(np.int64(2), np.int64(20))"
7,43,32000,"(np.int64(7), np.int64(6))"
7,44,40000,"(np.int64(1), np.int64(10))"
7,45,48000,"(np.int64(9), np.int64(9))"
7,46,44000,"(np.int64(18), np.int64(2))"
7,47,18000,"(np.int64(11), np.int64(23))"
7,48,20000,"(np.int64(1), np.int64(22))"
7,49,18000,"(np.int64(15), np.int64(5))"
7,50,32000,"(np.int64(6), np.int64(23))"
7,51,40000,"(np.int64(21), np.int64(16))"
7,52,28000,"(np.int64(5), np.int64(20))"
7,53,40000,"(np.int64(22), np.int64(24))"
7,54,44000,"(np.int64(16), np.int64(13))"
7,55,38000,"(np.int64(22), np.int64(11))"
7,56,26000,"(np.int64(5), np.int64(7))"
7,57,22000,"(np.int64(10), np.int64(2))"
7,58,24000,"(np.int64(0), np.int64(20))"
7,59,32000,"(np.int64(23), np.int64(11))"
7,60,42000,"(np.int64(17), np.int64(21))"
7,61,34000,"(np.int64(16), np.int64(18))"
7,62,16000,"(np.int64(0), np.int64(11))"
7,63,18865,"(np.int64(15), np.int64(6))"
7,64,34000,"(np.int64(24), np.int64(6))"
7,65,16000,"(np.int64(24), np.int64(19))"
7,66,42000,"(np.int64(19), np.int64(12))"
7,67,74000,"(np.int64(8), np.int64(5))"
7,68,30000,"(np.int64(0), np.int64(1))"
7,69,36000,"(np.int64(21), np.int64(22))"
7,70,14000,"(np.int64(13), np.int64(12))"
7,71,32000,"(np.int64(2), np.int64(9))"
7,72,24000,"(np.int64(3), np.int64(1))"
7,73,22000,"(np.int64(0), np.int64(6))"
7,74,20000,"(np.int64(4), np.int64(4))"
7,75,20000,"(np.int64(7), np.int64(13))"
7,76,32000,"(np.int64(20), np.int64(21))"
7,77,16000,"(np.int64(0), np.int64(4))"
7,78,26000,"(np.int64(24), np.int64(20))"
7,79,28000,"(np.int64(14), np.int64(9))"
7,80,18000,"(np.int64(13), np.int64(23))"
7,81,42000,"(np.int64(1), np.int64(17))"
7,82,28000,"(np.int64(14), np.int64(0))"
7,83,28000,"(np.int64(20), np.int64(22))"
7,84,16000,"(np.int64(16), np.int64(23))"
7,85,34000,"(np.int64(11), np.int64(4))"
7,86,38000,"(np.int64(15), np.int64(16))"
7,87,44000,"(np.int64(4), np.int64(19))"
7,88,24000,"(np.int64(14), np.int64(23))"
7,89,42000,"(np.int64(17), np.int64(4))"
7,90,34000,"(np.int64(13), np.int64(22))"
7,91,22000,"(np.int64(19), np.int64(7))"
7,92,20000,"(np.int64(9), np.int64(21))"
7,93,14000,"(np.int64(12), np.int64(13))"
7,94,32000,"(np.int64(2), np.int64(19))"
7,95,40000,"(np.int64(2), np.int64(24))"
7,96,14000,"(np.int64(14), np.int64(12))"
7,97,22000,"(np.int64(0), np.int64(7))"
7,98,40000,"(np.int64(13), np.int64(1))"
7,99,52000,"(np.int64(21), np.int64(0))"
7,100,16000,"(np.int64(9), np.int64(19))"
7,101,50000,"(np.int64(4), np.int64(9))"
7,102,38000,"(np.int64(9), np.int64(16))"
7,103,20000,"(np.int64(3), np.int64(18))"
7,104,22000,"(np.int64(21), np.int64(6))"
7,105,30000,"(np.int64(18), np.int64(18))"
7,106,26000,"(np.int64(4), np.int64(17))"
7,107,36000,"(np.int64(11), np.int64(19))"
7,108,40000,"(np.int64(2), np.int64(21))"
7,109,34000,"(np.int64(11), np.int64(7))"
7,110,28363,"(np.int64(22), np.int64(18))"
7,111,20000,"(np.int64(22), np.int64(15))"
7,112,32000,"(np.int64(1), np.int64(8))"
7,113,48000,"(np.int64(15), np.int64(4))"
7,114,20000,"(np.int64(16), np.int64(19))"
7,115,50000,"(np.int64(16), np.int64(21))"
7,116,44000,"(np.int64(6), np.int64(6))"
7,117,72000,"(np.int64(21), np.int64(4))"
7,118,44000,"(np.int64(22), np.int64(10))"
7,119,26000,"(np.int64(2), np.int64(18))"
7,120,22000,"(np.int64(8), np.int64(16))"
7,121,24000,"(np.int64(11), np.int64(1))"
7,122,40000,"(np.int64(3), np.int64(21))"
7,123,54000,"(np.int64(14), np.int64(15))"
7,124,30000,"(np.int64(9), np.int64(8))"
7,125,22821,"(np.int64(4), np.int64(24))"
7,126,22000,"(np.int64(1), np.int64(18))"
7,127,40000,"(np.int64(5), np.int64(19))"
7,128,28000,"(np.int64(23), np.int64(1))"
7,129,20000,"(np.int64(10), np.int64(24))"
7,130,30000,"(np.int64(11), np.int64(6))"
7,131,22000,"(np.int64(7), np.int64(16))"
7,132,20863,"(np.int64(16), np.int64(8))"
7,133,24000,"(np.int64(13), np.int64(18))"
7,134,22000,"(np.int64(1), np.int64(19))"
7,135,24000,"(np.int64(9), np.int64(11))"
7,136,52000,"(np.int64(11), np.int64(3))"
7,137,20925,"(np.int64(16), np.int64(11))"
7,138,27666,"(np.int64(17), np.int64(12))"
7,139,18000,"(np.int64(15), np.int64(2))"
7,140,24000,"(np.int64(23), np.int64(9))"
7,141,40000,"(np.int64(5), np.int64(9))"
7,142,66000,"(np.int64(2), np.int64(0))"
7,143,18000,"(np.int64(10), np.int64(20))"
7,144,34000,"(np.int64(18), np.int64(9))"
7,145,26000,"(np.int64(19), np.int64(13))"
7,146,78000,"(np.int64(18), np.int64(21))"
7,147,54000,"(np.int64(2), np.int64(17))"
7,148,23113,"(np.int64(3), np.int64(5))"
7,149,100000,"(np.int64(12), np.int64(16))"
7,150,20000,"(np.int64(14), np.int64(4))"
7,151,24000,"(np.int64(9), np.int64(24))"
7,152,16000,"(np.int64(10), np.int64(10))"
7,153,28000,"(np.int64(22), np.int64(7))"
7,154,22000,"(np.int64(1), np.int64(21))"
7,155,24000,"(np.int64(2), np.int64(8))"
7,156,24000,"(np.int64(5), np.int64(23))"
7,157,22000,"(np.int64(10), np.int64(16))"
7,158,20000,"(np.int64(12), np.int64(20))"
7,159,50000,"(np.int64(12), np.int64(24))"
7,160,66000,"(np.int64(6), np.int64(5))"
7,161,16000,"(np.int64(14), np.int64(10))"
7,162,32000,"(np.int64(10), np.int64(22))"
7,163,38000,"(np.int64(19), np.int64(9))"
7,164,22000,"(np.int64(12), np.int64(11))"
7,165,28000,"(np.int64(24), np.int64(15))"
7,166,96000,"(np.int64(14), np.int64(5))"
7,167,24000,"(np.int64(8), np.int64(1))"
7,168,40000,"(np.int64(24), np.int64(2))"
7,169,32000,"(np.int64(6), np.int64(9))"
7,170,22000,"(np.int64(2), np.int64(12))"
7,171,40000,"(np.int64(22), np.int64(12))"
7,172,46000,"(np.int64(3), np.int64(9))"
7,173,24000,"(np.int64(0), np.int64(2))"
7,174,40000,"(np.int64(13), np.int64(3))"
7,175,96000,"(np.int64(14), np.int64(18))"
7,176,50000,"(np.int64(12), np.int64(15))"
7,177,20000,"(np.int64(17), np.int64(0))"
7,178,30000,"(np.int64(20), np.int64(12))"
7,179,20000,"(np.int64(2), np.int64(3))"
7,180,24000,"(np.int64(7), np.int64(20))"
7,181,24000,"(np.int64(9), np.int64(0))"
7,182,46000,"(np.int64(11), np.int64(22))"
7,183,48000,"(np.int64(15), np.int64(19))"
7,184,54000,"(np.int64(16), np.int64(1))"
7,185,22000,"(np.int64(7), np.int64(3))"
7,186,34000,"(np.int64(1), np.int64(7))"
7,187,60000,"(np.int64(21), np.int64(7))"
7,188,18000,"(np.int64(9), np.int64(15))"
7,189,62000,"(np.int64(6), np.int64(20))"
7,190,52000,"(np.int64(12), np.int64(3))"
7,191,28000,"(np.int64(8), np.int64(11))"
7,192,18000,"(np.int64(7), np.int64(10))"
7,193,28000,"(np.int64(3), np.int64(20))"
7,194,56000,"(np.int64(4), np.int64(16))"
7,195,72000,"(np.int64(19), np.int64(3))"
7,196,58000,"(np.int64(18), np.int64(22))"
7,197,46000,"(np.int64(12), np.int64(17))"
7,198,36000,"(np.int64(17), np.int64(9))"
7,199,20994,"(np.int64(19), np.int64(17))"
7,200,30000,"(np.int64(24), np.int64(1))"
7,201,42000,"(np.int64(7), np.int64(2))"
7,202,24000,"(np.int64(4), np.int64(10))"
7,203,54000,"(np.int64(15), np.int64(18))"
7,204,32000,"(np.int64(10), np.int64(1))"
7,205,40000,"(np.int64(19), np.int64(8))"
7,206,32000,"(np.int64(20), np.int64(9))"
7,207,34000,"(np.int64(15), np.int64(23))"
7,208,22000,"(np.int64(2), np.int64(11))"
7,209,30000,"(np.int64(16), np.int64(9))"
7,210,20000,"(np.int64(10), np.int64(6))"
7,211,34000,"(np.int64(12), np.int64(9))"
7,212,84000,"(np.int64(11), np.int64(9))"
7,213,46000,"(np.int64(3), np.int64(17))"
7,214,20000,"(np.int64(19), np.int64(24))"
7,215,24000,"(np.int64(12), np.int64(7))"
7,216,20000,"(np.int64(18), np.int64(14))"
7,217,18000,"(np.int64(24), np.int64(11))"
7,218,18000,"(np.int64(13), np.int64(7))"
7,219,26000,"(np.int64(17), np.int64(7))"
7,220,44000,"(np.int64(19), np.int64(14))"
7,221,34000,"(np.int64(8), np.int64(2))"
7,222,30000,"(np.int64(15), np.int64(1))"
7,223,32000,"(np.int64(3), np.int64(15))"
7,224,16000,"(np.int64(23), np.int64(16))"
7,225,24000,"(np.int64(17), np.int64(24))"
7,226,32000,"(np.int64(21), np.int64(9))"
7,227,44000,"(np.int64(13), np.int64(13))"
7,228,38000,"(np.int64(5), np.int64(4))"
7,229,22000,"(np.int64(7), np.int64(24))"
7,230,52000,"(np.int64(2), np.int64(14))"
7,231,34000,"(np.int64(15), np.int64(7))"
7,232,36000,"(np.int64(8), np.int64(13))"
7,233,34000,"(np.int64(19), np.int64(5))"
7,234,32000,"(np.int64(19), np.int64(15))"
7,235,34000,"(np.int64(13), np.int64(21))"
7,236,46000,"(np.int64(8), np.int64(0))"
7,237,30000,"(np.int64(22), np.int64(9))"
7,238,66000,"(np.int64(8), np.int64(8))"
7,239,32000,"(np.int64(15), np.int64(8))"
7,240,20000,"(np.int64(24), np.int64(8))"
7,241,19625,"(np.int64(16), np.int64(14))"
7,242,24000,"(np.int64(8), np.int64(22))"
7,243,58000,"(np.int64(3), np.int64(14))"
7,244,38000,"(np.int64(5), np.int64(22))"
7,245,28000,"(np.int64(14), np.int64(24))"
7,246,38000,"(np.int64(17), np.int64(13))"
7,247,16000,"(np.int64(6), np.int64(18))"
7,248,28000,"(np.int64(5), np.int64(16))"
7,249,34000,"(np.int64(6), np.int64(22))"
7,250,32000,"(np.int64(17), np.int64(22))"
7,251,58000,"(np.int64(0), np.int64(13))"
7,252,18000,"(np.int64(10), np.int64(5))"
7,253,48000,"(np.int64(15), np.int64(12))"
7,254,52000,"(np.int64(16), np.int64(16))"
7,255,92000,"(np.int64(21), np.int64(23))"
7,256,56000,"(np.int64(3), np.int64(8))"
7,257,60000,"(np.int64(7), np.int64(0))"
7,258,48000,"(np.int64(24), np.int64(9))"
7,259,30000,"(np.int64(6), np.int64(11))"
7,260,44000,"(np.int64(18), np.int64(16))"
7,261,20000,"(np.int64(6), np.int64(13))"
7,262,44000,"(np.int64(21), np.int64(2))"
7,263,72000,"(np.int64(2), np.int64(7))"
7,264,26000,"(np.int64(1), np.int64(6))"
7,265,20000,"(np.int64(15), np.int64(0))"
7,266,32000,"(np.int64(12), np.int64(14))"
7,267,38000,"(np.int64(4), np.int64(5))"
7,268,20000,"(np.int64(6), np.int64(17))"
7,269,22000,"(np.int64(14), np.int64(11))"
7,270,24000,"(np.int64(23), np.int64(3))"
7,271,22000,"(np.int64(20), np.int64(19))"
7,272,24000,"(np.int64(6), np.int64(14))"
7,273,62000,"(np.int64(23), np.int64(22))"
7,274,38000,"(np.int64(7), np.int64(8))"
7,275,52000,"(np.int64(0), np.int64(16))"
7,276,56000,"(np.int64(21), np.int64(10))"
7,277,56000,"(np.int64(13), np.int64(20))"
7,278,32000,"(np.int64(24), np.int64(23))"
7,279,38000,"(np.int64(8), np.int64(19))"
7,280,34000,"(np.int64(1), np.int64(20))"
7,281,26000,"(np.int64(18), np.int64(17))"
7,282,40000,"(np.int64(21), np.int64(1))"
7,283,16000,"(np.int64(11), np.int64(14))"
7,284,46000,"(np.int64(11), np.int64(16))"
7,285,30000,"(np.int64(4), np.int64(7))"
7,286,24000,"(np.int64(17), np.int64(5))"
7,287,28000,"(np.int64(3), np.int64(0))"
7,288,38000,"(np.int64(23), np.int64(13))"
7,289,28000,"(np.int64(22), np.int64(17))"
7,290,32000,"(np.int64(9), np.int64(3))"
7,291,30000,"(np.int64(24), np.int64(18))"
7,292,18656,"(np.int64(7), np.int64(18))"
7,293,20000,"(np.int64(10), np.int64(21))"
7,294,34000,"(np.int64(7), np.int64(14))"
7,295,46000,"(np.int64(11), np.int64(13))"
7,296,60000,"(np.int64(0), np.int64(21))"
7,297,27230,"(np.int64(3), np.int64(6))"
7,298,26000,"(np.int64(20), np.int64(18))"
7,299,36000,"(np.int64(6), np.int64(16))"
7,300,42000,"(np.int64(11), np.int64(5))"
8,1,32000,"(np.int64(22), np.int64(13))"
8,2,28000,"(np.int64(20), np.int64(6))"
8,3,34000,"(np.int64(3), np.int64(23))"
8,4,26000,"(np.int64(8), np.int64(7))"
8,5,24000,"(np.int64(10), np.int64(7))"
8,6,24000,"(np.int64(0), np.int64(3))"
8,7,30000,"(np.int64(0), np.int64(22))"
8,8,26000,"(np.int64(24), np.int64(4))"
8,9,22000,"(np.int64(5), np.int64(1))"
8,10,14000,"(np.int64(12), np.int64(7))"
8,11,20000,"(np.int64(0), np.int64(9))"
8,12,68000,"(np.int64(17), np.int64(11))"
8,13,22000,"(np.int64(16), np.int64(0))"
8,14,44000,"(np.int64(2), np.int64(2))"
8,15,32000,"(np.int64(2), np.int64(4))"
8,16,22000,"(np.int64(18), np.int64(20))"
8,17,100000,"(np.int64(21), np.int64(5))"
8,18,22000,"(np.int64(10), np.int64(0))"
8,19,22000,"(np.int64(13), np.int64(10))"
8,20,32000,"(np.int64(24), np.int64(1))"
8,21,26000,"(np.int64(15), np.int64(21))"
8,22,44000,"(np.int64(17), np.int64(1))"
8,23,48000,"(np.int64(18), np.int64(15))"
8,24,26000,"(np.int64(0), np.int64(15))"
8,25,16000,"(np.int64(14), np.int64(14))"
8,26,100000,"(np.int64(19), np.int64(11))"
8,27,20000,"(np.int64(0), np.int64(10))"
8,28,34000,"(np.int64(11), np.int64(24))"
8,29,36000,"(np.int64(17), np.int64(10))"
8,30,32000,"(np.int64(24), np.int64(17))"
8,31,32000,"(np.int64(4), np.int64(3))"
8,32,20000,"(np.int64(1), np.int64(4))"
8,33,46000,"(np.int64(9), np.int64(6))"
8,34,28363,"(np.int64(11), np.int64(12))"
8,35,78000,"(np.int64(21), np.int64(21))"
8,36,100000,"(np.int64(4), np.int64(11))"
8,37,18000,"(np.int64(10), np.int64(11))"
8,38,24000,"(np.int64(16), np.int64(15))"
8,39,22000,"(np.int64(13), np.int64(6))"
8,40,76000,"(np.int64(4), np.int64(20))"
8,41,28000,"(np.int64(0), np.int64(24))"
8,42,60000,"(np.int64(16), np.int64(6))"
8,43,32000,"(np.int64(14), np.int64(1))"
8,44,40000,"(np.int64(20), np.int64(2))"
8,45,48000,"(np.int64(10), np.int64(19))"
8,46,44000,"(np.int64(18), np.int64(2))"
8,47,18000,"(np.int64(3), np.int64(4))"
8,48,20000,"(np.int64(1), np.int64(22))"
8,49,18000,"(np.int64(15), np.int64(5))"
8,50,32000,"(np.int64(17), np.int64(8))"
8,51,40000,"(np.int64(21), np.int64(16))"
8,52,28000,"(np.int64(3), np.int64(12))"
8,53,40000,"(np.int64(3), np.int64(19))"
8,54,44000,"(np.int64(16), np.int64(18))"
8,55,38000,"(np.int64(1), np.int64(24))"
8,56,26000,"(np.int64(5), np.int64(7))"
8,57,22000,"(np.int64(10), np.int64(2))"
8,58,24000,"(np.int64(0), np.int64(20))"
8,59,32000,"(np.int64(23), np.int64(11))"
8,60,42000,"(np.int64(17), np.int64(21))"
8,61,34000,"(np.int64(20), np.int64(17))"
8,62,16000,"(np.int64(24), np.int64(5))"
8,63,18865,"(np.int64(15), np.int64(6))"
8,64,34000,"(np.int64(24), np.int64(6))"
8,65,16000,"(np.int64(9), np.int64(17))"
8,66,42000,"(np.int64(19), np.int64(12))"
8,67,74000,"(np.int64(8), np.int64(5))"
8,68,30000,"(np.int64(19), np.int64(19))"
8,69,36000,"(np.int64(16), np.int64(5))"
8,70,14000,"(np.int64(13), np.int64(12))"
8,71,32000,"(np.int64(2), np.int64(9))"
8,72,24000,"(np.int64(3), np.int64(1))"
8,73,22000,"(np.int64(0), np.int64(6))"
8,74,20000,"(np.int64(14), np.int64(7))"
8,75,20000,"(np.int64(7), np.int64(13))"
8,76,32000,"(np.int64(20), np.int64(21))"
8,77,16000,"(np.int64(22), np.int64(11))"
8,78,26000,"(np.int64(24), np.int64(20))"
8,79,28000,"(np.int64(14), np.int64(9))"
8,80,18000,"(np.int64(19), np.int64(23))"
8,81,42000,"(np.int64(1), np.int64(1))"
8,82,28000,"(np.int64(14), np.int64(3))"
8,83,28000,"(np.int64(18), np.int64(0))"
8,84,16000,"(np.int64(6), np.int64(18))"
8,85,34000,"(np.int64(11), np.int64(4))"
8,86,38000,"(np.int64(15), np.int64(16))"
8,87,44000,"(np.int64(14), np.int64(17))"
8,88,24000,"(np.int64(14), np.int64(23))"
8,89,42000,"(np.int64(17), np.int64(4))"
8,90,34000,"(np.int64(13), np.int64(22))"
8,91,22000,"(np.int64(23), np.int64(0))"
8,92,20000,"(np.int64(7), np.int64(10))"
8,93,14000,"(np.int64(12), np.int64(13))"
8,94,32000,"(np.int64(2), np.int64(19))"
8,95,40000,"(np.int64(2), np.int64(24))"
8,96,14000,"(np.int64(14), np.int64(13))"
8,97,22000,"(np.int64(0), np.int64(7))"
8,98,40000,"(np.int64(13), np.int64(1))"
8,99,52000,"(np.int64(21), np.int64(0))"
8,100,16000,"(np.int64(9), np.int64(19))"
8,101,50000,"(np.int64(4), np.int64(9))"
8,102,38000,"(np.int64(9), np.int64(16))"
8,103,20000,"(np.int64(3), np.int64(18))"
8,104,22000,"(np.int64(21), np.int64(6))"
8,105,30000,"(np.int64(19), np.int64(10))"
8,106,26000,"(np.int64(9), np.int64(24))"
8,107,36000,"(np.int64(11), np.int64(19))"
8,108,40000,"(np.int64(2), np.int64(21))"
8,109,34000,"(np.int64(7), np.int64(11))"
8,110,28363,"(np.int64(22), np.int64(18))"
8,111,20000,"(np.int64(22), np.int64(15))"
8,112,32000,"(np.int64(7), np.int64(15))"
8,113,48000,"(np.int64(15), np.int64(4))"
8,114,20000,"(np.int64(1), np.int64(15))"
8,115,50000,"(np.int64(16), np.int64(21))"
8,116,44000,"(np.int64(4), np.int64(13))"
8,117,72000,"(np.int64(21), np.int64(4))"
8,118,44000,"(np.int64(22), np.int64(10))"
8,119,26000,"(np.int64(12), np.int64(6))"
8,120,22000,"(np.int64(8), np.int64(16))"
8,121,24000,"(np.int64(11), np.int64(1))"
8,122,40000,"(np.int64(20), np.int64(16))"
8,123,54000,"(np.int64(14), np.int64(15))"
8,124,30000,"(np.int64(19), np.int64(6))"
8,125,22821,"(np.int64(4), np.int64(24))"
8,126,22000,"(np.int64(1), np.int64(18))"
8,127,40000,"(np.int64(5), np.int64(19))"
8,128,28000,"(np.int64(4), np.int64(12))"
8,129,20000,"(np.int64(19), np.int64(9))"
8,130,30000,"(np.int64(0), np.int64(17))"
8,131,22000,"(np.int64(7), np.int64(16))"
8,132,20863,"(np.int64(16), np.int64(8))"
8,133,24000,"(np.int64(22), np.int64(19))"
8,134,22000,"(np.int64(1), np.int64(19))"
8,135,24000,"(np.int64(9), np.int64(11))"
8,136,52000,"(np.int64(11), np.int64(3))"
8,137,20925,"(np.int64(21), np.int64(11))"
8,138,27666,"(np.int64(20), np.int64(8))"
8,139,18000,"(np.int64(6), np.int64(1))"
8,140,24000,"(np.int64(23), np.int64(9))"
8,141,40000,"(np.int64(9), np.int64(14))"
8,142,66000,"(np.int64(2), np.int64(0))"
8,143,18000,"(np.int64(0), np.int64(1))"
8,144,34000,"(np.int64(5), np.int64(24))"
8,145,26000,"(np.int64(19), np.int64(13))"
8,146,78000,"(np.int64(18), np.int64(21))"
8,147,54000,"(np.int64(2), np.int64(17))"
8,148,23113,"(np.int64(3), np.int64(5))"
8,149,100000,"(np.int64(12), np.int64(16))"
8,150,20000,"(np.int64(14), np.int64(4))"
8,151,24000,"(np.int64(24), np.int64(14))"
8,152,16000,"(np.int64(10), np.int64(10))"
8,153,28000,"(np.int64(22), np.int64(7))"
8,154,22000,"(np.int64(12), np.int64(2))"
8,155,24000,"(np.int64(2), np.int64(8))"
8,156,24000,"(np.int64(17), np.int64(18))"
8,157,22000,"(np.int64(10), np.int64(16))"
8,158,20000,"(np.int64(12), np.int64(5))"
8,159,50000,"(np.int64(12), np.int64(24))"
8,160,66000,"(np.int64(6), np.int64(5))"
8,161,16000,"(np.int64(14), np.int64(10))"
8,162,32000,"(np.int64(10), np.int64(22))"
8,163,38000,"(np.int64(12), np.int64(4))"
8,164,22000,"(np.int64(13), np.int64(0))"
8,165,28000,"(np.int64(24), np.int64(15))"
8,166,96000,"(np.int64(1), np.int64(14))"
8,167,24000,"(np.int64(9), np.int64(7))"
8,168,40000,"(np.int64(24), np.int64(2))"
8,169,32000,"(np.int64(1), np.int64(9))"
8,170,22000,"(np.int64(2), np.int64(12))"
8,171,40000,"(np.int64(22), np.int64(12))"
8,172,46000,"(np.int64(3), np.int64(9))"
8,173,24000,"(np.int64(21), np.int64(3))"
8,174,40000,"(np.int64(13), np.int64(3))"
8,175,96000,"(np.int64(14), np.int64(18))"
8,176,50000,"(np.int64(18), np.int64(10))"
8,177,20000,"(np.int64(17), np.int64(0))"
8,178,30000,"(np.int64(9), np.int64(5))"
8,179,20000,"(np.int64(2), np.int64(3))"
8,180,24000,"(np.int64(7), np.int64(20))"
8,181,24000,"(np.int64(9), np.int64(2))"
8,182,46000,"(np.int64(7), np.int64(7))"
8,183,48000,"(np.int64(8), np.int64(18))"
8,184,54000,"(np.int64(19), np.int64(1))"
8,185,22000,"(np.int64(7), np.int64(3))"
8,186,34000,"(np.int64(16), np.int64(24))"
