Step,AgentID,income,pos
10,284,20000,"(np.int64(16), np.int64(19))"
10,285,44000,"(np.int64(3), np.int64(22))"
10,286,22000,"(np.int64(10), np.int64(13))"
10,287,32000,"(np.int64(16), np.int64(23))"
10,288,26000,"(np.int64(18), np.int64(3))"
10,289,24000,"(np.int64(14), np.int64(22))"
10,290,26000,"(np.int64(4), np.int64(17))"
10,291,32000,"(np.int64(21), np.int64(12))"
10,292,40000,"(np.int64(24), np.int64(24))"
10,293,36000,"(np.int64(7), np.int64(22))"
10,294,34000,"(np.int64(17), np.int64(9))"
10,295,46000,"(np.int64(11), np.int64(3))"
10,296,22000,"(np.int64(15), np.int64(16))"
10,297,60000,"(np.int64(18), np.int64(11))"
10,298,22000,"(np.int64(11), np.int64(7))"
10,299,28000,"(np.int64(11), np.int64(18))"
10,300,30000,"(np.int64(0), np.int64(8))"
10,301,62000,"(np.int64(0), np.int64(1))"
10,302,40228,"(np.int64(4), np.int64(19))"
10,303,60000,"(np.int64(2), np.int64(9))"
10,304,26000,"(np.int64(7), np.int64(12))"
10,305,92000,"(np.int64(8), np.int64(15))"
10,306,36000,"(np.int64(15), np.int64(14))"
10,307,36000,"(np.int64(5), np.int64(0))"
10,308,32000,"(np.int64(0), np.int64(24))"
10,309,42000,"(np.int64(14), np.int64(12))"
10,310,90000,"(np.int64(6), np.int64(5))"
10,311,38000,"(np.int64(22), np.int64(22))"
10,312,30000,"(np.int64(6), np.int64(14))"
10,313,28000,"(np.int64(24), np.int64(6))"
10,314,22000,"(np.int64(5), np.int64(10))"
10,315,46000,"(np.int64(0), np.int64(18))"
10,316,20000,"(np.int64(10), np.int64(14))"
10,317,28000,"(np.int64(24), np.int64(10))"
10,318,44000,"(np.int64(1), np.int64(7))"
10,319,36156,"(np.int64(9), np.int64(8))"
10,320,34000,"(np.int64(5), np.int64(9))"
10,321,24000,"(np.int64(9), np.int64(11))"
10,322,35910,"(np.int64(14), np.int64(6))"
10,323,50000,"(np.int64(10), np.int64(24))"
10,324,66000,"(np.int64(0), np.int64(22))"
10,325,30000,"(np.int64(24), np.int64(11))"
10,326,20000,"(np.int64(23), np.int64(10))"
10,327,36000,"(np.int64(16), np.int64(10))"
10,328,20000,"(np.int64(23), np.int64(13))"
10,329,20000,"(np.int64(22), np.int64(10))"
10,330,94000,"(np.int64(21), np.int64(11))"
10,331,28684,"(np.int64(10), np.int64(23))"
10,332,36000,"(np.int64(9), np.int64(16))"
10,333,20000,"(np.int64(11), np.int64(8))"
10,334,38000,"(np.int64(22), np.int64(24))"
10,335,38000,"(np.int64(3), np.int64(23))"
10,336,22000,"(np.int64(10), np.int64(22))"
10,337,31005,"(np.int64(11), np.int64(19))"
10,338,50000,"(np.int64(0), np.int64(14))"
10,339,38000,"(np.int64(11), np.int64(14))"
10,340,26000,"(np.int64(21), np.int64(9))"
10,341,32000,"(np.int64(23), np.int64(2))"
10,342,34162,"(np.int64(12), np.int64(5))"
10,343,32000,"(np.int64(2), np.int64(5))"
10,344,48000,"(np.int64(15), np.int64(21))"
10,345,30122,"(np.int64(1), np.int64(15))"
10,346,22000,"(np.int64(20), np.int64(13))"
10,347,32000,"(np.int64(8), np.int64(11))"
10,348,28000,"(np.int64(13), np.int64(21))"
10,349,52000,"(np.int64(7), np.int64(9))"
10,350,29192,"(np.int64(16), np.int64(13))"
10,351,32000,"(np.int64(17), np.int64(4))"
10,352,44245,"(np.int64(7), np.int64(0))"
10,353,28000,"(np.int64(24), np.int64(0))"
10,354,62000,"(np.int64(2), np.int64(1))"
10,355,38000,"(np.int64(13), np.int64(3))"
10,356,36000,"(np.int64(4), np.int64(11))"
10,357,34033,"(np.int64(22), np.int64(3))"
10,358,42000,"(np.int64(5), np.int64(17))"
10,359,32000,"(np.int64(3), np.int64(9))"
10,360,41622,"(np.int64(8), np.int64(9))"
10,361,22000,"(np.int64(9), np.int64(14))"
10,362,22000,"(np.int64(20), np.int64(11))"
10,363,29089,"(np.int64(1), np.int64(19))"
10,364,26000,"(np.int64(11), np.int64(24))"
10,365,20000,"(np.int64(15), np.int64(15))"
10,366,34000,"(np.int64(8), np.int64(5))"
10,367,68000,"(np.int64(10), np.int64(0))"
10,368,36000,"(np.int64(11), np.int64(13))"
10,369,32000,"(np.int64(0), np.int64(16))"
10,370,48000,"(np.int64(1), np.int64(13))"
10,371,34000,"(np.int64(18), np.int64(9))"
10,372,37836,"(np.int64(11), np.int64(0))"
10,373,38000,"(np.int64(10), np.int64(19))"
10,374,54000,"(np.int64(0), np.int64(10))"
10,375,22000,"(np.int64(12), np.int64(24))"
10,376,34000,"(np.int64(6), np.int64(0))"
10,377,38000,"(np.int64(23), np.int64(23))"
10,378,36000,"(np.int64(0), np.int64(9))"
10,379,20000,"(np.int64(11), np.int64(12))"
10,380,22000,"(np.int64(7), np.int64(10))"
10,381,34000,"(np.int64(18), np.int64(6))"
10,382,20000,"(np.int64(19), np.int64(15))"
10,383,40000,"(np.int64(23), np.int64(21))"
10,384,35398,"(np.int64(9), np.int64(7))"
10,385,40000,"(np.int64(13), np.int64(18))"
10,386,48000,"(np.int64(17), np.int64(16))"
10,387,36156,"(np.int64(6), np.int64(16))"
10,388,32000,"(np.int64(18), np.int64(21))"
10,389,24000,"(np.int64(14), np.int64(11))"
10,390,26000,"(np.int64(19), np.int64(18))"
10,391,22000,"(np.int64(18), np.int64(16))"
10,392,78000,"(np.int64(13), np.int64(16))"
10,393,34000,"(np.int64(15), np.int64(12))"
10,394,31500,"(np.int64(14), np.int64(8))"
10,395,38000,"(np.int64(24), np.int64(1))"
10,396,32000,"(np.int64(7), np.int64(2))"
10,397,46000,"(np.int64(7), np.int64(17))"
10,398,40000,"(np.int64(16), np.int64(20))"
10,399,86000,"(np.int64(5), np.int64(6))"
10,400,36000,"(np.int64(9), np.int64(21))"
11,1,52000,"(np.int64(4), np.int64(20))"
11,2,40000,"(np.int64(5), np.int64(4))"
11,3,26000,"(np.int64(4), np.int64(16))"
11,4,30000,"(np.int64(12), np.int64(8))"
11,5,28000,"(np.int64(9), np.int64(23))"
11,6,90000,"(np.int64(22), np.int64(0))"
11,7,38000,"(np.int64(9), np.int64(9))"
11,8,30000,"(np.int64(6), np.int64(2))"
11,9,34000,"(np.int64(15), np.int64(8))"
11,10,28000,"(np.int64(7), np.int64(18))"
11,11,45067,"(np.int64(2), np.int64(13))"
11,12,36000,"(np.int64(7), np.int64(10))"
11,13,24000,"(np.int64(11), np.int64(5))"
11,14,36000,"(np.int64(5), np.int64(14))"
11,15,32000,"(np.int64(10), np.int64(21))"
11,16,32000,"(np.int64(12), np.int64(19))"
11,17,46000,"(np.int64(6), np.int64(13))"
11,18,74000,"(np.int64(13), np.int64(1))"
11,19,30000,"(np.int64(3), np.int64(7))"
11,20,34000,"(np.int64(9), np.int64(6))"
11,21,30000,"(np.int64(16), np.int64(3))"
11,22,30000,"(np.int64(6), np.int64(20))"
11,23,24205,"(np.int64(13), np.int64(10))"
11,24,24000,"(np.int64(2), np.int64(19))"
11,25,38000,"(np.int64(12), np.int64(15))"
11,26,24000,"(np.int64(10), np.int64(23))"
11,27,20000,"(np.int64(21), np.int64(11))"
11,28,30000,"(np.int64(20), np.int64(14))"
11,29,20000,"(np.int64(16), np.int64(19))"
11,30,54000,"(np.int64(0), np.int64(12))"
11,31,74000,"(np.int64(3), np.int64(2))"
11,32,46000,"(np.int64(22), np.int64(15))"
11,33,64000,"(np.int64(19), np.int64(1))"
11,34,30000,"(np.int64(0), np.int64(7))"
11,35,30000,"(np.int64(3), np.int64(17))"
11,36,41331,"(np.int64(12), np.int64(0))"
11,37,30000,"(np.int64(6), np.int64(23))"
11,38,22000,"(np.int64(7), np.int64(13))"
11,39,38000,"(np.int64(19), np.int64(19))"
11,40,37049,"(np.int64(8), np.int64(18))"
11,41,24000,"(np.int64(1), np.int64(18))"
11,42,24000,"(np.int64(24), np.int64(14))"
11,43,46000,"(np.int64(0), np.int64(13))"
11,44,24000,"(np.int64(13), np.int64(5))"
11,45,34000,"(np.int64(8), np.int64(24))"
11,46,22000,"(np.int64(18), np.int64(19))"
11,47,24000,"(np.int64(18), np.int64(18))"
11,48,27168,"(np.int64(12), np.int64(18))"
11,49,28000,"(np.int64(10), np.int64(16))"
11,50,36000,"(np.int64(22), np.int64(4))"
11,51,36000,"(np.int64(4), np.int64(12))"
11,52,30000,"(np.int64(17), np.int64(18))"
11,53,26922,"(np.int64(8), np.int64(12))"
11,54,100000,"(np.int64(4), np.int64(1))"
11,55,36000,"(np.int64(8), np.int64(8))"
11,56,42000,"(np.int64(8), np.int64(2))"
11,57,41622,"(np.int64(5), np.int64(15))"
11,58,66000,"(np.int64(1), np.int64(2))"
11,59,32000,"(np.int64(18), np.int64(24))"
11,60,62000,"(np.int64(9), np.int64(19))"
11,61,32000,"(np.int64(9), np.int64(2))"
11,62,46000,"(np.int64(19), np.int64(14))"
11,63,40000,"(np.int64(20), np.int64(19))"
11,64,50000,"(np.int64(17), np.int64(21))"
11,65,27124,"(np.int64(19), np.int64(0))"
11,66,41622,"(np.int64(20), np.int64(0))"
11,67,24000,"(np.int64(15), np.int64(2))"
11,68,28000,"(np.int64(2), np.int64(17))"
11,69,26000,"(np.int64(4), np.int64(15))"
11,70,32000,"(np.int64(21), np.int64(2))"
11,71,100000,"(np.int64(4), np.int64(0))"
11,72,24000,"(np.int64(9), np.int64(13))"
11,73,36156,"(np.int64(12), np.int64(23))"
11,74,32000,"(np.int64(7), np.int64(14))"
11,75,22000,"(np.int64(12), np.int64(13))"
11,76,35045,"(np.int64(20), np.int64(22))"
11,77,64000,"(np.int64(5), np.int64(5))"
11,78,26000,"(np.int64(20), np.int64(8))"
11,79,28000,"(np.int64(9), np.int64(24))"
11,80,68000,"(np.int64(8), np.int64(0))"
11,81,24000,"(np.int64(3), np.int64(16))"
11,82,34000,"(np.int64(24), np.int64(22))"
11,83,62000,"(np.int64(14), np.int64(3))"
11,84,27416,"(np.int64(11), np.int64(18))"
11,85,40000,"(np.int64(17), np.int64(22))"
11,86,54000,"(np.int64(17), np.int64(6))"
11,87,36000,"(np.int64(9), np.int64(17))"
11,88,52000,"(np.int64(21), np.int64(20))"
11,89,24000,"(np.int64(14), np.int64(10))"
11,90,32000,"(np.int64(6), np.int64(17))"
11,91,28000,"(np.int64(17), np.int64(17))"
11,92,28000,"(np.int64(20), np.int64(10))"
11,93,42000,"(np.int64(11), np.int64(10))"
11,94,34000,"(np.int64(7), np.int64(1))"
11,95,20000,"(np.int64(23), np.int64(14))"
11,96,56000,"(np.int64(15), np.int64(20))"
11,97,32000,"(np.int64(0), np.int64(23))"
11,98,22000,"(np.int64(14), np.int64(21))"
11,99,47169,"(np.int64(7), np.int64(12))"
11,100,72000,"(np.int64(6), np.int64(6))"
11,101,24000,"(np.int64(14), np.int64(20))"
11,102,22000,"(np.int64(13), np.int64(8))"
11,103,48000,"(np.int64(11), np.int64(1))"
11,104,24000,"(np.int64(16), np.int64(0))"
11,105,20000,"(np.int64(15), np.int64(18))"
11,106,22000,"(np.int64(7), np.int64(11))"
11,107,48000,"(np.int64(16), np.int64(21))"
11,108,46000,"(np.int64(9), np.int64(4))"
11,109,26000,"(np.int64(2), np.int64(15))"
11,110,32000,"(np.int64(8), np.int64(1))"
11,111,42000,"(np.int64(24), np.int64(23))"
11,112,34000,"(np.int64(4), np.int64(18))"
11,113,28000,"(np.int64(17), np.int64(2))"
11,114,36000,"(np.int64(15), np.int64(23))"
11,115,42000,"(np.int64(7), np.int64(21))"
11,116,22000,"(np.int64(11), np.int64(7))"
11,117,36000,"(np.int64(19), np.int64(20))"
11,118,30000,"(np.int64(3), np.int64(8))"
11,119,68000,"(np.int64(4), np.int64(17))"
11,120,39149,"(np.int64(11), np.int64(4))"
11,121,20000,"(np.int64(13), np.int64(12))"
11,122,42000,"(np.int64(11), np.int64(20))"
11,123,50000,"(np.int64(24), np.int64(5))"
11,124,28000,"(np.int64(5), np.int64(22))"
11,125,30000,"(np.int64(7), np.int64(16))"
11,126,52000,"(np.int64(7), np.int64(20))"
11,127,38000,"(np.int64(24), np.int64(7))"
11,128,33279,"(np.int64(16), np.int64(5))"
11,129,24000,"(np.int64(14), np.int64(14))"
11,130,41931,"(np.int64(17), np.int64(8))"
11,131,64000,"(np.int64(13), np.int64(14))"
11,132,24000,"(np.int64(14), np.int64(24))"
11,133,28000,"(np.int64(17), np.int64(12))"
11,134,36000,"(np.int64(22), np.int64(21))"
11,135,66000,"(np.int64(23), np.int64(22))"
11,136,38000,"(np.int64(21), np.int64(15))"
11,137,22000,"(np.int64(12), np.int64(7))"
11,138,20000,"(np.int64(15), np.int64(19))"
11,139,48000,"(np.int64(2), np.int64(20))"
11,140,26000,"(np.int64(21), np.int64(6))"
11,141,34000,"(np.int64(11), np.int64(11))"
11,142,56000,"(np.int64(7), np.int64(7))"
11,143,36881,"(np.int64(7), np.int64(3))"
11,144,42000,"(np.int64(2), np.int64(22))"
11,145,28041,"(np.int64(18), np.int64(17))"
11,146,20000,"(np.int64(12), np.int64(14))"
11,147,66000,"(np.int64(11), np.int64(2))"
11,148,62000,"(np.int64(18), np.int64(22))"
11,149,44000,"(np.int64(16), np.int64(12))"
11,150,30000,"(np.int64(10), np.int64(18))"
11,151,22000,"(np.int64(12), np.int64(22))"
11,152,40687,"(np.int64(1), np.int64(11))"
11,153,42000,"(np.int64(6), np.int64(19))"
11,154,68000,"(np.int64(24), np.int64(21))"
11,155,20000,"(np.int64(14), np.int64(23))"
11,156,30000,"(np.int64(14), np.int64(7))"
11,157,30000,"(np.int64(22), np.int64(7))"
11,158,24000,"(np.int64(10), np.int64(20))"
11,159,30450,"(np.int64(24), np.int64(3))"
11,160,58000,"(np.int64(24), np.int64(17))"
11,161,32141,"(np.int64(23), np.int64(24))"
11,162,39819,"(np.int64(24), np.int64(20))"
11,163,50000,"(np.int64(20), np.int64(2))"
11,164,26000,"(np.int64(24), np.int64(9))"
11,165,30515,"(np.int64(23), np.int64(7))"
11,166,40546,"(np.int64(17), np.int64(0))"
11,167,20000,"(np.int64(12), np.int64(6))"
11,168,41622,"(np.int64(18), np.int64(10))"
11,169,28684,"(np.int64(10), np.int64(10))"
11,170,20000,"(np.int64(22), np.int64(13))"
11,171,54000,"(np.int64(20), np.int64(24))"
11,172,100000,"(np.int64(19), np.int64(24))"
11,173,56000,"(np.int64(10), np.int64(2))"
11,174,100000,"(np.int64(1), np.int64(10))"
11,175,22000,"(np.int64(19), np.int64(16))"
11,176,34000,"(np.int64(24), np.int64(8))"
11,177,44155,"(np.int64(14), np.int64(13))"
11,178,40000,"(np.int64(20), np.int64(20))"
11,179,28000,"(np.int64(23), np.int64(9))"
11,180,24000,"(np.int64(16), np.int64(17))"
11,181,44000,"(np.int64(17), np.int64(13))"
11,182,44000,"(np.int64(5), np.int64(3))"
11,183,44000,"(np.int64(1), np.int64(5))"
11,184,54000,"(np.int64(11), np.int64(24))"
11,185,28011,"(np.int64(20), np.int64(6))"
11,186,20000,"(np.int64(13), np.int64(6))"
11,187,36000,"(np.int64(6), np.int64(9))"
11,188,30000,"(np.int64(15), np.int64(0))"
11,189,32000,"(np.int64(3), np.int64(15))"
11,190,28000,"(np.int64(16), np.int64(14))"
11,191,60000,"(np.int64(5), np.int64(7))"
11,192,26148,"(np.int64(15), np.int64(1))"
11,193,32796,"(np.int64(21), np.int64(14))"
11,194,28000,"(np.int64(8), np.int64(21))"
11,195,36000,"(np.int64(5), np.int64(21))"
11,196,46000,"(np.int64(18), np.int64(0))"
11,197,39725,"(np.int64(2), np.int64(14))"
11,198,48000,"(np.int64(22), np.int64(5))"
11,199,31368,"(np.int64(4), np.int64(22))"
11,200,46287,"(np.int64(12), np.int64(4))"
11,201,44000,"(np.int64(4), np.int64(7))"
11,202,26000,"(np.int64(19), np.int64(2))"
11,203,28684,"(np.int64(18), np.int64(14))"
11,204,56000,"(np.int64(1), np.int64(24))"
11,205,31468,"(np.int64(5), np.int64(11))"
11,206,38000,"(np.int64(14), np.int64(0))"
11,207,22000,"(np.int64(10), np.int64(14))"
11,208,36633,"(np.int64(5), np.int64(16))"
11,209,32000,"(np.int64(1), np.int64(21))"
11,210,22000,"(np.int64(16), np.int64(16))"
11,211,28000,"(np.int64(5), np.int64(12))"
11,212,22000,"(np.int64(8), np.int64(14))"
11,213,34000,"(np.int64(24), np.int64(16))"
11,214,40075,"(np.int64(5), np.int64(10))"
11,215,30000,"(np.int64(9), np.int64(15))"
11,216,22000,"(np.int64(23), np.int64(11))"
11,217,30000,"(np.int64(10), np.int64(17))"
11,218,39083,"(np.int64(5), np.int64(1))"
11,219,66000,"(np.int64(8), np.int64(19))"
11,220,36000,"(np.int64(24), np.int64(2))"
11,221,22000,"(np.int64(13), np.int64(20))"
11,222,32000,"(np.int64(7), np.int64(4))"
11,223,32000,"(np.int64(22), np.int64(16))"
11,224,32000,"(np.int64(1), np.int64(22))"
11,225,22000,"(np.int64(14), np.int64(9))"
11,226,54000,"(np.int64(2), np.int64(21))"
11,227,44000,"(np.int64(24), np.int64(4))"
11,228,48000,"(np.int64(8), np.int64(4))"
11,229,36000,"(np.int64(3), np.int64(12))"
11,230,36000,"(np.int64(20), np.int64(1))"
11,231,38000,"(np.int64(13), np.int64(15))"
11,232,22000,"(np.int64(18), np.int64(4))"
11,233,22000,"(np.int64(13), np.int64(24))"
11,234,44000,"(np.int64(0), np.int64(21))"
11,235,25471,"(np.int64(13), np.int64(23))"
11,236,62000,"(np.int64(3), np.int64(3))"
11,237,28000,"(np.int64(18), np.int64(12))"
11,238,44000,"(np.int64(21), np.int64(17))"
11,239,39344,"(np.int64(21), np.int64(23))"
11,240,42000,"(np.int64(3), np.int64(22))"
11,241,36000,"(np.int64(18), np.int64(8))"
11,242,44000,"(np.int64(10), np.int64(5))"
11,243,30000,"(np.int64(16), np.int64(2))"
11,244,54000,"(np.int64(9), np.int64(20))"
11,245,40000,"(np.int64(21), np.int64(19))"
11,246,24000,"(np.int64(22), np.int64(12))"
11,247,42741,"(np.int64(22), np.int64(1))"
11,248,36000,"(np.int64(24), np.int64(19))"
11,249,32000,"(np.int64(19), np.int64(12))"
11,250,41622,"(np.int64(13), np.int64(7))"
11,251,38473,"(np.int64(6), np.int64(11))"
11,252,24000,"(np.int64(16), np.int64(15))"
11,253,36156,"(np.int64(0), np.int64(20))"
11,254,28000,"(np.int64(15), np.int64(11))"
11,255,37060,"(np.int64(14), np.int64(4))"
11,256,20000,"(np.int64(12), np.int64(12))"
11,257,38000,"(np.int64(17), np.int64(7))"
11,258,34000,"(np.int64(5), np.int64(20))"
11,259,26000,"(np.int64(12), np.int64(11))"
11,260,41388,"(np.int64(4), np.int64(9))"
11,261,34000,"(np.int64(1), np.int64(8))"
11,262,20000,"(np.int64(13), np.int64(9))"
11,263,42000,"(np.int64(8), np.int64(13))"
11,264,42000,"(np.int64(3), np.int64(5))"
11,265,46717,"(np.int64(0), np.int64(19))"
11,266,24000,"(np.int64(1), np.int64(16))"
11,267,37884,"(np.int64(14), np.int64(5))"
11,268,50000,"(np.int64(19), np.int64(7))"
11,269,40000,"(np.int64(3), np.int64(11))"
11,270,22000,"(np.int64(1), np.int64(17))"
11,271,26000,"(np.int64(20), np.int64(11))"
11,272,56000,"(np.int64(4), np.int64(8))"
11,273,32000,"(np.int64(2), np.int64(18))"
11,274,22000,"(np.int64(16), np.int64(18))"
11,275,38000,"(np.int64(16), np.int64(6))"
11,276,22000,"(np.int64(17), np.int64(19))"
11,277,60000,"(np.int64(23), np.int64(4))"
11,278,26000,"(np.int64(12), np.int64(20))"
11,279,34000,"(np.int64(9), np.int64(22))"
11,280,38099,"(np.int64(14), np.int64(19))"
11,281,32000,"(np.int64(16), np.int64(8))"
11,282,24000,"(np.int64(17), np.int64(3))"
11,283,36156,"(np.int64(22), np.int64(14))"
11,284,20000,"(np.int64(21), np.int64(10))"
11,285,44000,"(np.int64(19), np.int64(9))"
11,286,22000,"(np.int64(11), np.int64(21))"
11,287,32000,"(np.int64(16), np.int64(23))"
11,288,26000,"(np.int64(20), np.int64(12))"
11,289,24000,"(np.int64(14), np.int64(22))"
11,290,26000,"(np.int64(5), np.int64(24))"
11,291,32000,"(np.int64(21), np.int64(12))"
11,292,40000,"(np.int64(15), np.int64(10))"
11,293,36000,"(np.int64(7), np.int64(22))"
11,294,34000,"(np.int64(17), np.int64(9))"
11,295,46000,"(np.int64(11), np.int64(3))"
11,296,22000,"(np.int64(15), np.int64(16))"
11,297,60000,"(np.int64(18), np.int64(11))"
11,298,22000,"(np.int64(22), np.int64(11))"
11,299,28000,"(np.int64(17), np.int64(14))"
11,300,30000,"(np.int64(0), np.int64(8))"
11,301,62000,"(np.int64(0), np.int64(1))"
11,302,40228,"(np.int64(9), np.int64(0))"
11,303,60000,"(np.int64(2), np.int64(9))"
11,304,26000,"(np.int64(5), np.int64(23))"
11,305,92000,"(np.int64(8), np.int64(15))"
11,306,36000,"(np.int64(15), np.int64(14))"
11,307,36000,"(np.int64(5), np.int64(0))"
11,308,32000,"(np.int64(6), np.int64(15))"
11,309,42000,"(np.int64(15), np.int64(24))"
11,310,90000,"(np.int64(6), np.int64(5))"
11,311,38000,"(np.int64(14), np.int64(16))"
11,312,30000,"(np.int64(8), np.int64(3))"
11,313,28000,"(np.int64(10), np.int64(11))"
11,314,22000,"(np.int64(14), np.int64(11))"
11,315,46000,"(np.int64(18), np.int64(5))"
11,316,20000,"(np.int64(13), np.int64(22))"
11,317,28000,"(np.int64(16), np.int64(1))"
11,318,44000,"(np.int64(1), np.int64(7))"
11,319,36156,"(np.int64(9), np.int64(8))"
11,320,34000,"(np.int64(5), np.int64(9))"
11,321,24000,"(np.int64(9), np.int64(11))"
11,322,35910,"(np.int64(14), np.int64(6))"
11,323,50000,"(np.int64(10), np.int64(24))"
11,324,66000,"(np.int64(0), np.int64(22))"
11,325,30000,"(np.int64(24), np.int64(11))"
11,326,20000,"(np.int64(23), np.int64(10))"
11,327,36000,"(np.int64(16), np.int64(10))"
11,328,20000,"(np.int64(11), np.int64(6))"
11,329,20000,"(np.int64(22), np.int64(10))"
11,330,94000,"(np.int64(2), np.int64(11))"
11,331,28684,"(np.int64(10), np.int64(15))"
11,332,36000,"(np.int64(9), np.int64(16))"
11,333,20000,"(np.int64(11), np.int64(8))"
11,334,38000,"(np.int64(8), np.int64(7))"
11,335,38000,"(np.int64(3), np.int64(23))"
11,336,22000,"(np.int64(10), np.int64(22))"
11,337,31005,"(np.int64(2), np.int64(8))"
11,338,50000,"(np.int64(0), np.int64(14))"
11,339,38000,"(np.int64(11), np.int64(14))"
11,340,26000,"(np.int64(21), np.int64(9))"
11,341,32000,"(np.int64(23), np.int64(2))"
11,342,34162,"(np.int64(12), np.int64(5))"
11,343,32000,"(np.int64(2), np.int64(5))"
11,344,48000,"(np.int64(15), np.int64(21))"
11,345,30122,"(np.int64(1), np.int64(15))"
11,346,22000,"(np.int64(14), np.int64(8))"
11,347,32000,"(np.int64(8), np.int64(11))"
11,348,28000,"(np.int64(13), np.int64(21))"
11,349,52000,"(np.int64(7), np.int64(9))"
11,350,29192,"(np.int64(16), np.int64(13))"
11,351,32000,"(np.int64(13), np.int64(13))"
11,352,44245,"(np.int64(18), np.int64(20))"
11,353,28000,"(np.int64(24), np.int64(0))"
11,354,62000,"(np.int64(2), np.int64(1))"
11,355,38000,"(np.int64(9), np.int64(3))"
11,356,36000,"(np.int64(3), np.int64(18))"
11,357,34033,"(np.int64(22), np.int64(3))"
11,358,42000,"(np.int64(5), np.int64(17))"
11,359,32000,"(np.int64(3), np.int64(9))"
11,360,41622,"(np.int64(8), np.int64(9))"
11,361,22000,"(np.int64(9), np.int64(14))"
11,362,22000,"(np.int64(24), np.int64(12))"
11,363,29089,"(np.int64(6), np.int64(10))"
11,364,26000,"(np.int64(0), np.int64(17))"
11,365,20000,"(np.int64(15), np.int64(15))"
11,366,34000,"(np.int64(8), np.int64(5))"
11,367,68000,"(np.int64(10), np.int64(0))"
11,368,36000,"(np.int64(11), np.int64(13))"
11,369,32000,"(np.int64(0), np.int64(16))"
11,370,48000,"(np.int64(12), np.int64(9))"
11,371,34000,"(np.int64(18), np.int64(9))"
11,372,37836,"(np.int64(12), np.int64(16))"
11,373,38000,"(np.int64(10), np.int64(19))"
11,374,54000,"(np.int64(8), np.int64(23))"
11,375,22000,"(np.int64(12), np.int64(24))"
11,376,34000,"(np.int64(4), np.int64(23))"
